trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
420068070878268,10:00:00,10:00:00,3732116,22,,
420068080878268,09:31:00,09:31:00,3732152,1,,
420068080878268,09:33:00,09:33:00,3732150,2,,
420068080878268,09:35:00,09:35:00,3732153,3,,
420068080878268,09:35:00,09:35:00,3732154,4,,
420068080878268,09:36:00,09:36:00,3732155,5,,
420068080878268,09:37:00,09:37:00,3732156,6,,
420068080878268,09:39:00,09:39:00,3732146,7,,
420068080878268,09:41:00,09:41:00,3732157,8,,
420068080878268,09:42:00,09:42:00,3732143,9,,
420068080878268,09:43:00,09:43:00,3732140,10,,
420068080878268,09:44:00,09:44:00,3732138,11,,
420068080878268,09:46:00,09:46:00,3732136,12,,
420068080878268,09:47:00,09:47:00,3732134,13,,
420068080878268,09:49:00,09:49:00,3732132,14,,
420068080878268,09:50:00,09:50:00,3732130,15,,
420068080878268,09:52:00,09:52:00,3732128,16,,
420068080878268,09:53:00,09:53:00,3732126,17,,
420068080878268,09:54:00,09:54:00,3732124,18,,
420068080878268,09:56:00,09:56:00,3732122,19,,
420068080878268,09:56:00,09:56:00,3732120,20,,
420068080878268,09:57:00,09:57:00,3732118,21,,
420068080878268,10:02:00,10:02:00,3732116,22,,
519311250878268,09:49:00,09:49:00,3732152,1,,
519311250878268,09:51:00,09:51:00,3732150,2,,
519311250878268,09:53:00,09:53:00,3732153,3,,
519311250878268,09:53:00,09:53:00,3732154,4,,
519311250878268,09:54:00,09:54:00,3732155,5,,
519311250878268,09:55:00,09:55:00,3732156,6,,
519311250878268,09:57:00,09:57:00,3732146,7,,
519311250878268,09:59:00,09:59:00,3732157,8,,
519311250878268,10:00:00,10:00:00,3732143,9,,
519311250878268,10:01:00,10:01:00,3732140,10,,
519311250878268,10:02:00,10:02:00,3732138,11,,
519311250878268,10:04:00,10:04:00,3732136,12,,
519311250878268,10:05:00,10:05:00,3732134,13,,
519311250878268,10:07:00,10:07:00,3732132,14,,
519311250878268,10:09:00,10:09:00,3732130,15,,
519311250878268,10:11:00,10:11:00,3732128,16,,
519311250878268,10:12:00,10:12:00,3732126,17,,
519311250878268,10:13:00,10:13:00,3732124,18,,
519311250878268,10:15:00,10:15:00,3732122,19,,
519311250878268,10:15:00,10:15:00,3732120,20,,
519311250878268,10:16:00,10:16:00,3732118,21,,
519311250878268,10:20:00,10:20:00,3732116,22,,
519669750878268,09:49:00,09:49:00,3732152,1,,
519669750878268,09:51:00,09:51:00,3732150,2,,
519669750878268,09:53:00,09:53:00,3732153,3,,
519669750878268,09:53:00,09:53:00,3732154,4,,
519669750878268,09:54:00,09:54:00,3732155,5,,
519669750878268,09:55:00,09:55:00,3732156,6,,
519669750878268,09:57:00,09:57:00,3732146,7,,
519669750878268,09:59:00,09:59:00,3732157,8,,
519669750878268,10:00:00,10:00:00,3732143,9,,
519669750878268,10:01:00,10:01:00,3732140,10,,
519669750878268,10:02:00,10:02:00,3732138,11,,
519669750878268,10:04:00,10:04:00,3732136,12,,
519669750878268,10:05:00,10:05:00,3732134,13,,
519669750878268,10:07:00,10:07:00,3732132,14,,
519669750878268,10:09:00,10:09:00,3732130,15,,
519669750878268,10:11:00,10:11:00,3732128,16,,
519669750878268,10:12:00,10:12:00,3732126,17,,
519669750878268,10:13:00,10:13:00,3732124,18,,
519669750878268,10:15:00,10:15:00,3732122,19,,
519669750878268,10:15:00,10:15:00,3732120,20,,
519669750878268,10:16:00,10:16:00,3732118,21,,
519669750878268,10:20:00,10:20:00,3732116,22,,
519669760878268,09:50:00,09:50:00,3732152,1,,
519669760878268,09:52:00,09:52:00,3732150,2,,
519669760878268,09:54:00,09:54:00,3732153,3,,
519669760878268,09:54:00,09:54:00,3732154,4,,
519669760878268,09:55:00,09:55:00,3732155,5,,
519669760878268,09:56:00,09:56:00,3732156,6,,
519669760878268,09:58:00,09:58:00,3732146,7,,
519669760878268,10:00:00,10:00:00,3732157,8,,
519669760878268,10:01:00,10:01:00,3732143,9,,
519669760878268,10:03:00,10:03:00,3732140,10,,
519669760878268,10:04:00,10:04:00,3732138,11,,
519669760878268,10:06:00,10:06:00,3732136,12,,
519669760878268,10:07:00,10:07:00,3732134,13,,
519669760878268,10:09:00,10:09:00,3732132,14,,
519669760878268,10:10:00,10:10:00,3732130,15,,
519669760878268,10:12:00,10:12:00,3732128,16,,
519669760878268,10:14:00,10:14:00,3732126,17,,
519669760878268,10:15:00,10:15:00,3732124,18,,
519669760878268,10:16:00,10:16:00,3732122,19,,
519669760878268,10:17:00,10:17:00,3732120,20,,
519669760878268,10:18:00,10:18:00,3732118,21,,
519669760878268,10:23:00,10:23:00,3732116,22,,
519669770878268,09:50:00,09:50:00,3732152,1,,
519669770878268,09:52:00,09:52:00,3732150,2,,
519669770878268,09:54:00,09:54:00,3732153,3,,
519669770878268,09:54:00,09:54:00,3732154,4,,
519669770878268,09:55:00,09:55:00,3732155,5,,
519669770878268,09:56:00,09:56:00,3732156,6,,
519669770878268,09:58:00,09:58:00,3732146,7,,
519669770878268,10:00:00,10:00:00,3732157,8,,
519669770878268,10:01:00,10:01:00,3732143,9,,
519669770878268,10:03:00,10:03:00,3732140,10,,
519669770878268,10:04:00,10:04:00,3732138,11,,
519669770878268,10:06:00,10:06:00,3732136,12,,
519669770878268,10:07:00,10:07:00,3732134,13,,
519669770878268,10:09:00,10:09:00,3732132,14,,
519669770878268,10:10:00,10:10:00,3732130,15,,
519669770878268,10:12:00,10:12:00,3732128,16,,
519669770878268,10:14:00,10:14:00,3732126,17,,
519669770878268,10:15:00,10:15:00,3732124,18,,
519669770878268,10:16:00,10:16:00,3732122,19,,
519669770878268,10:17:00,10:17:00,3732120,20,,
519669770878268,10:18:00,10:18:00,3732118,21,,
519669770878268,10:23:00,10:23:00,3732116,22,,
520068070878268,09:49:00,09:49:00,3732152,1,,
520068070878268,09:51:00,09:51:00,3732150,2,,
520068070878268,09:53:00,09:53:00,3732153,3,,
520068070878268,09:53:00,09:53:00,3732154,4,,
520068070878268,09:54:00,09:54:00,3732155,5,,
520068070878268,09:55:00,09:55:00,3732156,6,,
520068070878268,09:57:00,09:57:00,3732146,7,,
520068070878268,09:59:00,09:59:00,3732157,8,,
520068070878268,10:00:00,10:00:00,3732143,9,,
520068070878268,10:01:00,10:01:00,3732140,10,,
520068070878268,10:02:00,10:02:00,3732138,11,,
520068070878268,10:04:00,10:04:00,3732136,12,,
520068070878268,10:05:00,10:05:00,3732134,13,,
520068070878268,10:07:00,10:07:00,3732132,14,,
520068070878268,10:09:00,10:09:00,3732130,15,,
520068070878268,10:11:00,10:11:00,3732128,16,,
520068070878268,10:12:00,10:12:00,3732126,17,,
520068070878268,10:13:00,10:13:00,3732124,18,,
520068070878268,10:15:00,10:15:00,3732122,19,,
520068070878268,10:15:00,10:15:00,3732120,20,,
520068070878268,10:16:00,10:16:00,3732118,21,,
520068070878268,10:20:00,10:20:00,3732116,22,,
520068080878268,09:50:00,09:50:00,3732152,1,,
520068080878268,09:52:00,09:52:00,3732150,2,,
520068080878268,09:54:00,09:54:00,3732153,3,,
520068080878268,09:54:00,09:54:00,3732154,4,,
520068080878268,09:55:00,09:55:00,3732155,5,,
520068080878268,09:56:00,09:56:00,3732156,6,,
520068080878268,09:58:00,09:58:00,3732146,7,,
520068080878268,10:00:00,10:00:00,3732157,8,,
520068080878268,10:01:00,10:01:00,3732143,9,,
520068080878268,10:03:00,10:03:00,3732140,10,,
520068080878268,10:04:00,10:04:00,3732138,11,,
520068080878268,10:06:00,10:06:00,3732136,12,,
520068080878268,10:07:00,10:07:00,3732134,13,,
520068080878268,10:09:00,10:09:00,3732132,14,,
520068080878268,10:10:00,10:10:00,3732130,15,,
520068080878268,10:12:00,10:12:00,3732128,16,,
520068080878268,10:14:00,10:14:00,3732126,17,,
520068080878268,10:15:00,10:15:00,3732124,18,,
520068080878268,10:16:00,10:16:00,3732122,19,,
520068080878268,10:17:00,10:17:00,3732120,20,,
520068080878268,10:18:00,10:18:00,3732118,21,,
520068080878268,10:23:00,10:23:00,3732116,22,,
619311250878268,10:09:00,10:09:00,3732152,1,,
619311250878268,10:11:00,10:11:00,3732150,2,,
619311250878268,10:13:00,10:13:00,3732153,3,,
619311250878268,10:13:00,10:13:00,3732154,4,,
619311250878268,10:14:00,10:14:00,3732155,5,,
619311250878268,10:15:00,10:15:00,3732156,6,,
619311250878268,10:17:00,10:17:00,3732146,7,,
619311250878268,10:19:00,10:19:00,3732157,8,,
619311250878268,10:20:00,10:20:00,3732143,9,,
619311250878268,10:21:00,10:21:00,3732140,10,,
619311250878268,10:22:00,10:22:00,3732138,11,,
619311250878268,10:24:00,10:24:00,3732136,12,,
619311250878268,10:25:00,10:25:00,3732134,13,,
619311250878268,10:27:00,10:27:00,3732132,14,,
619311250878268,10:29:00,10:29:00,3732130,15,,
619311250878268,10:31:00,10:31:00,3732128,16,,
619311250878268,10:32:00,10:32:00,3732126,17,,
619311250878268,10:33:00,10:33:00,3732124,18,,
619311250878268,10:35:00,10:35:00,3732122,19,,
619311250878268,10:35:00,10:35:00,3732120,20,,
619311250878268,10:36:00,10:36:00,3732118,21,,
619311250878268,10:40:00,10:40:00,3732116,22,,
619669750878268,10:09:00,10:09:00,3732152,1,,
619669750878268,10:11:00,10:11:00,3732150,2,,
619669750878268,10:13:00,10:13:00,3732153,3,,
619669750878268,10:13:00,10:13:00,3732154,4,,
619669750878268,10:14:00,10:14:00,3732155,5,,
619669750878268,10:15:00,10:15:00,3732156,6,,
619669750878268,10:17:00,10:17:00,3732146,7,,
619669750878268,10:19:00,10:19:00,3732157,8,,
619669750878268,10:20:00,10:20:00,3732143,9,,
619669750878268,10:21:00,10:21:00,3732140,10,,
619669750878268,10:22:00,10:22:00,3732138,11,,
619669750878268,10:24:00,10:24:00,3732136,12,,
619669750878268,10:25:00,10:25:00,3732134,13,,
619669750878268,10:27:00,10:27:00,3732132,14,,
619669750878268,10:29:00,10:29:00,3732130,15,,
619669750878268,10:31:00,10:31:00,3732128,16,,
619669750878268,10:32:00,10:32:00,3732126,17,,
619669750878268,10:33:00,10:33:00,3732124,18,,
619669750878268,10:35:00,10:35:00,3732122,19,,
619669750878268,10:35:00,10:35:00,3732120,20,,
619669750878268,10:36:00,10:36:00,3732118,21,,
619669750878268,10:40:00,10:40:00,3732116,22,,
619669760878268,10:10:00,10:10:00,3732152,1,,
619669760878268,10:13:00,10:13:00,3732150,2,,
619669760878268,10:14:00,10:14:00,3732153,3,,
619669760878268,10:15:00,10:15:00,3732154,4,,
619669760878268,10:16:00,10:16:00,3732155,5,,
619669760878268,10:17:00,10:17:00,3732156,6,,
619669760878268,10:19:00,10:19:00,3732146,7,,
619669760878268,10:21:00,10:21:00,3732157,8,,
619669760878268,10:22:00,10:22:00,3732143,9,,
619669760878268,10:24:00,10:24:00,3732140,10,,
619669760878268,10:25:00,10:25:00,3732138,11,,
619669760878268,10:27:00,10:27:00,3732136,12,,
619669760878268,10:28:00,10:28:00,3732134,13,,
619669760878268,10:30:00,10:30:00,3732132,14,,
619669760878268,10:31:00,10:31:00,3732130,15,,
619669760878268,10:33:00,10:33:00,3732128,16,,
619669760878268,10:35:00,10:35:00,3732126,17,,
619669760878268,10:36:00,10:36:00,3732124,18,,
619669760878268,10:37:00,10:37:00,3732122,19,,
619669760878268,10:38:00,10:38:00,3732120,20,,
619669760878268,10:39:00,10:39:00,3732118,21,,
619669760878268,10:44:00,10:44:00,3732116,22,,
619669770878268,10:10:00,10:10:00,3732152,1,,
619669770878268,10:13:00,10:13:00,3732150,2,,
619669770878268,10:14:00,10:14:00,3732153,3,,
619669770878268,10:15:00,10:15:00,3732154,4,,
619669770878268,10:16:00,10:16:00,3732155,5,,
619669770878268,10:17:00,10:17:00,3732156,6,,
619669770878268,10:19:00,10:19:00,3732146,7,,
619669770878268,10:21:00,10:21:00,3732157,8,,
619669770878268,10:22:00,10:22:00,3732143,9,,
619669770878268,10:24:00,10:24:00,3732140,10,,
619669770878268,10:25:00,10:25:00,3732138,11,,
619669770878268,10:27:00,10:27:00,3732136,12,,
619669770878268,10:28:00,10:28:00,3732134,13,,
619669770878268,10:30:00,10:30:00,3732132,14,,
619669770878268,10:31:00,10:31:00,3732130,15,,
619669770878268,10:33:00,10:33:00,3732128,16,,
619669770878268,10:35:00,10:35:00,3732126,17,,
619669770878268,10:36:00,10:36:00,3732124,18,,
619669770878268,10:37:00,10:37:00,3732122,19,,
619669770878268,10:38:00,10:38:00,3732120,20,,
619669770878268,10:39:00,10:39:00,3732118,21,,
619669770878268,10:44:00,10:44:00,3732116,22,,
620068070878268,10:09:00,10:09:00,3732152,1,,
620068070878268,10:11:00,10:11:00,3732150,2,,
620068070878268,10:13:00,10:13:00,3732153,3,,
620068070878268,10:13:00,10:13:00,3732154,4,,
620068070878268,10:14:00,10:14:00,3732155,5,,
620068070878268,10:15:00,10:15:00,3732156,6,,
620068070878268,10:17:00,10:17:00,3732146,7,,
620068070878268,10:19:00,10:19:00,3732157,8,,
620068070878268,10:20:00,10:20:00,3732143,9,,
620068070878268,10:21:00,10:21:00,3732140,10,,
620068070878268,10:22:00,10:22:00,3732138,11,,
620068070878268,10:24:00,10:24:00,3732136,12,,
620068070878268,10:25:00,10:25:00,3732134,13,,
620068070878268,10:27:00,10:27:00,3732132,14,,
620068070878268,10:29:00,10:29:00,3732130,15,,
620068070878268,10:31:00,10:31:00,3732128,16,,
620068070878268,10:32:00,10:32:00,3732126,17,,
620068070878268,10:33:00,10:33:00,3732124,18,,
620068070878268,10:35:00,10:35:00,3732122,19,,
620068070878268,10:35:00,10:35:00,3732120,20,,
620068070878268,10:36:00,10:36:00,3732118,21,,
620068070878268,10:40:00,10:40:00,3732116,22,,
620068080878268,10:10:00,10:10:00,3732152,1,,
620068080878268,10:13:00,10:13:00,3732150,2,,
620068080878268,10:14:00,10:14:00,3732153,3,,
620068080878268,10:15:00,10:15:00,3732154,4,,
620068080878268,10:16:00,10:16:00,3732155,5,,
620068080878268,10:17:00,10:17:00,3732156,6,,
620068080878268,10:19:00,10:19:00,3732146,7,,
620068080878268,10:21:00,10:21:00,3732157,8,,
620068080878268,10:22:00,10:22:00,3732143,9,,
620068080878268,10:24:00,10:24:00,3732140,10,,
620068080878268,10:25:00,10:25:00,3732138,11,,
620068080878268,10:27:00,10:27:00,3732136,12,,
620068080878268,10:28:00,10:28:00,3732134,13,,
620068080878268,10:30:00,10:30:00,3732132,14,,
620068080878268,10:31:00,10:31:00,3732130,15,,
620068080878268,10:33:00,10:33:00,3732128,16,,
620068080878268,10:35:00,10:35:00,3732126,17,,
620068080878268,10:36:00,10:36:00,3732124,18,,
620068080878268,10:37:00,10:37:00,3732122,19,,
620068080878268,10:38:00,10:38:00,3732120,20,,
620068080878268,10:39:00,10:39:00,3732118,21,,
620068080878268,10:44:00,10:44:00,3732116,22,,
719311250878268,10:29:00,10:29:00,3732152,1,,
719311250878268,10:31:00,10:31:00,3732150,2,,
719311250878268,10:33:00,10:33:00,3732153,3,,
719311250878268,10:33:00,10:33:00,3732154,4,,
719311250878268,10:34:00,10:34:00,3732155,5,,
719311250878268,10:35:00,10:35:00,3732156,6,,
719311250878268,10:37:00,10:37:00,3732146,7,,
719311250878268,10:39:00,10:39:00,3732157,8,,
719311250878268,10:40:00,10:40:00,3732143,9,,
719311250878268,10:41:00,10:41:00,3732140,10,,
719311250878268,10:42:00,10:42:00,3732138,11,,
719311250878268,10:44:00,10:44:00,3732136,12,,
719311250878268,10:45:00,10:45:00,3732134,13,,
719311250878268,10:47:00,10:47:00,3732132,14,,
719311250878268,10:49:00,10:49:00,3732130,15,,
719311250878268,10:51:00,10:51:00,3732128,16,,
719311250878268,10:52:00,10:52:00,3732126,17,,
719311250878268,10:53:00,10:53:00,3732124,18,,
719311250878268,10:55:00,10:55:00,3732122,19,,
719311250878268,10:55:00,10:55:00,3732120,20,,
719311250878268,10:56:00,10:56:00,3732118,21,,
719311250878268,11:00:00,11:00:00,3732116,22,,
719669750878268,10:29:00,10:29:00,3732152,1,,
719669750878268,10:31:00,10:31:00,3732150,2,,
719669750878268,10:33:00,10:33:00,3732153,3,,
719669750878268,10:33:00,10:33:00,3732154,4,,
719669750878268,10:34:00,10:34:00,3732155,5,,
719669750878268,10:35:00,10:35:00,3732156,6,,
719669750878268,10:37:00,10:37:00,3732146,7,,
719669750878268,10:39:00,10:39:00,3732157,8,,
719669750878268,10:40:00,10:40:00,3732143,9,,
719669750878268,10:41:00,10:41:00,3732140,10,,
719669750878268,10:42:00,10:42:00,3732138,11,,
719669750878268,10:44:00,10:44:00,3732136,12,,
719669750878268,10:45:00,10:45:00,3732134,13,,
719669750878268,10:47:00,10:47:00,3732132,14,,
719669750878268,10:49:00,10:49:00,3732130,15,,
719669750878268,10:51:00,10:51:00,3732128,16,,
719669750878268,10:52:00,10:52:00,3732126,17,,
719669750878268,10:53:00,10:53:00,3732124,18,,
719669750878268,10:55:00,10:55:00,3732122,19,,
719669750878268,10:55:00,10:55:00,3732120,20,,
719669750878268,10:56:00,10:56:00,3732118,21,,
719669750878268,11:00:00,11:00:00,3732116,22,,
719669760878268,10:30:00,10:30:00,3732152,1,,
719669760878268,10:33:00,10:33:00,3732150,2,,
719669760878268,10:34:00,10:34:00,3732153,3,,
719669760878268,10:35:00,10:35:00,3732154,4,,
719669760878268,10:36:00,10:36:00,3732155,5,,
719669760878268,10:37:00,10:37:00,3732156,6,,
719669760878268,10:39:00,10:39:00,3732146,7,,
719669760878268,10:41:00,10:41:00,3732157,8,,
719669760878268,10:42:00,10:42:00,3732143,9,,
719669760878268,10:44:00,10:44:00,3732140,10,,
719669760878268,10:45:00,10:45:00,3732138,11,,
719669760878268,10:47:00,10:47:00,3732136,12,,
719669760878268,10:48:00,10:48:00,3732134,13,,
719669760878268,10:50:00,10:50:00,3732132,14,,
719669760878268,10:51:00,10:51:00,3732130,15,,
719669760878268,10:53:00,10:53:00,3732128,16,,
719669760878268,10:55:00,10:55:00,3732126,17,,
719669760878268,10:56:00,10:56:00,3732124,18,,
719669760878268,10:57:00,10:57:00,3732122,19,,
719669760878268,10:58:00,10:58:00,3732120,20,,
719669760878268,10:59:00,10:59:00,3732118,21,,
719669760878268,11:04:00,11:04:00,3732116,22,,
719669770878268,10:30:00,10:30:00,3732152,1,,
719669770878268,10:33:00,10:33:00,3732150,2,,
719669770878268,10:34:00,10:34:00,3732153,3,,
719669770878268,10:35:00,10:35:00,3732154,4,,
719669770878268,10:36:00,10:36:00,3732155,5,,
719669770878268,10:37:00,10:37:00,3732156,6,,
719669770878268,10:39:00,10:39:00,3732146,7,,
719669770878268,10:41:00,10:41:00,3732157,8,,
719669770878268,10:42:00,10:42:00,3732143,9,,
719669770878268,10:44:00,10:44:00,3732140,10,,
719669770878268,10:45:00,10:45:00,3732138,11,,
719669770878268,10:47:00,10:47:00,3732136,12,,
719669770878268,10:48:00,10:48:00,3732134,13,,
719669770878268,10:50:00,10:50:00,3732132,14,,
719669770878268,10:51:00,10:51:00,3732130,15,,
719669770878268,10:53:00,10:53:00,3732128,16,,
719669770878268,10:55:00,10:55:00,3732126,17,,
719669770878268,10:56:00,10:56:00,3732124,18,,
719669770878268,10:57:00,10:57:00,3732122,19,,
719669770878268,10:58:00,10:58:00,3732120,20,,
719669770878268,10:59:00,10:59:00,3732118,21,,
719669770878268,11:04:00,11:04:00,3732116,22,,
720068070878268,10:29:00,10:29:00,3732152,1,,
720068070878268,10:31:00,10:31:00,3732150,2,,
720068070878268,10:33:00,10:33:00,3732153,3,,
720068070878268,10:33:00,10:33:00,3732154,4,,
720068070878268,10:34:00,10:34:00,3732155,5,,
720068070878268,10:35:00,10:35:00,3732156,6,,
720068070878268,10:37:00,10:37:00,3732146,7,,
720068070878268,10:39:00,10:39:00,3732157,8,,
720068070878268,10:40:00,10:40:00,3732143,9,,
720068070878268,10:41:00,10:41:00,3732140,10,,
720068070878268,10:42:00,10:42:00,3732138,11,,
720068070878268,10:44:00,10:44:00,3732136,12,,
720068070878268,10:45:00,10:45:00,3732134,13,,
720068070878268,10:47:00,10:47:00,3732132,14,,
720068070878268,10:49:00,10:49:00,3732130,15,,
720068070878268,10:51:00,10:51:00,3732128,16,,
720068070878268,10:52:00,10:52:00,3732126,17,,
720068070878268,10:53:00,10:53:00,3732124,18,,
720068070878268,10:55:00,10:55:00,3732122,19,,
720068070878268,10:55:00,10:55:00,3732120,20,,
720068070878268,10:56:00,10:56:00,3732118,21,,
720068070878268,11:00:00,11:00:00,3732116,22,,
720068080878268,10:30:00,10:30:00,3732152,1,,
720068080878268,10:33:00,10:33:00,3732150,2,,
720068080878268,10:34:00,10:34:00,3732153,3,,
720068080878268,10:35:00,10:35:00,3732154,4,,
720068080878268,10:36:00,10:36:00,3732155,5,,
720068080878268,10:37:00,10:37:00,3732156,6,,
720068080878268,10:39:00,10:39:00,3732146,7,,
720068080878268,10:41:00,10:41:00,3732157,8,,
720068080878268,10:42:00,10:42:00,3732143,9,,
720068080878268,10:44:00,10:44:00,3732140,10,,
720068080878268,10:45:00,10:45:00,3732138,11,,
720068080878268,10:47:00,10:47:00,3732136,12,,
720068080878268,10:48:00,10:48:00,3732134,13,,
720068080878268,10:50:00,10:50:00,3732132,14,,
720068080878268,10:51:00,10:51:00,3732130,15,,
720068080878268,10:53:00,10:53:00,3732128,16,,
720068080878268,10:55:00,10:55:00,3732126,17,,
720068080878268,10:56:00,10:56:00,3732124,18,,
720068080878268,10:57:00,10:57:00,3732122,19,,
720068080878268,10:58:00,10:58:00,3732120,20,,
720068080878268,10:59:00,10:59:00,3732118,21,,
720068080878268,11:04:00,11:04:00,3732116,22,,
819311250878268,10:49:00,10:49:00,3732152,1,,
819311250878268,10:51:00,10:51:00,3732150,2,,
819311250878268,10:53:00,10:53:00,3732153,3,,
819311250878268,10:53:00,10:53:00,3732154,4,,
819311250878268,10:54:00,10:54:00,3732155,5,,
819311250878268,10:55:00,10:55:00,3732156,6,,
819311250878268,10:57:00,10:57:00,3732146,7,,
819311250878268,10:59:00,10:59:00,3732157,8,,
819311250878268,11:00:00,11:00:00,3732143,9,,
819311250878268,11:01:00,11:01:00,3732140,10,,
819311250878268,11:02:00,11:02:00,3732138,11,,
819311250878268,11:04:00,11:04:00,3732136,12,,
819311250878268,11:05:00,11:05:00,3732134,13,,
819311250878268,11:07:00,11:07:00,3732132,14,,
