trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4119277780858634,10:25:00,10:25:00,3620267,3,,
4119277780858634,10:27:00,10:27:00,3620265,4,,
4119277780858634,10:28:00,10:28:00,3620263,5,,
4119277780858634,10:29:00,10:29:00,3620261,6,,
4119277780858634,10:31:00,10:31:00,3620259,7,,
4119277780858634,10:32:00,10:32:00,3620257,8,,
4119277780858634,10:34:00,10:34:00,3620255,9,,
4119277780858634,10:35:00,10:35:00,3620253,10,,
4119277780858634,10:37:00,10:37:00,3620251,11,,
4119277780858634,10:39:00,10:39:00,3620249,12,,
4119277780858634,10:40:00,10:40:00,3620247,13,,
4119277780858634,10:41:00,10:41:00,3620245,14,,
4119277780858634,10:42:00,10:42:00,3620243,15,,
4119277780858634,10:44:00,10:44:00,3620241,16,,
4119277780858634,10:45:00,10:45:00,3620239,17,,
4119277780858634,10:47:00,10:47:00,3620237,18,,
4119277780858634,10:49:00,10:49:00,3620235,19,,
4119277780858634,10:50:00,10:50:00,3620233,20,,
4119277790858634,14:56:00,14:56:00,3620271,1,,
4119277790858634,14:59:00,14:59:00,3620269,2,,
4119277790858634,15:00:00,15:00:00,3620267,3,,
4119277790858634,15:02:00,15:02:00,3620265,4,,
4119277790858634,15:03:00,15:03:00,3620263,5,,
4119277790858634,15:04:00,15:04:00,3620261,6,,
4119277790858634,15:06:00,15:06:00,3620259,7,,
4119277790858634,15:07:00,15:07:00,3620257,8,,
4119277790858634,15:09:00,15:09:00,3620255,9,,
4119277790858634,15:11:00,15:11:00,3620253,10,,
4119277790858634,15:13:00,15:13:00,3620251,11,,
4119277790858634,15:15:00,15:15:00,3620249,12,,
4119277790858634,15:16:00,15:16:00,3620247,13,,
4119277790858634,15:17:00,15:17:00,3620245,14,,
4119277790858634,15:18:00,15:18:00,3620243,15,,
4119277790858634,15:20:00,15:20:00,3620241,16,,
4119277790858634,15:21:00,15:21:00,3620239,17,,
4119277790858634,15:23:00,15:23:00,3620237,18,,
4119277790858634,15:25:00,15:25:00,3620235,19,,
4119277790858634,15:26:00,15:26:00,3620233,20,,
4119277800858634,10:21:00,10:21:00,3620271,1,,
4119277800858634,10:24:00,10:24:00,3620269,2,,
4119277800858634,10:25:00,10:25:00,3620267,3,,
4119277800858634,10:27:00,10:27:00,3620265,4,,
4119277800858634,10:28:00,10:28:00,3620263,5,,
4119277800858634,10:29:00,10:29:00,3620261,6,,
4119277800858634,10:31:00,10:31:00,3620259,7,,
4119277800858634,10:32:00,10:32:00,3620257,8,,
4119277800858634,10:34:00,10:34:00,3620255,9,,
4119277800858634,10:35:00,10:35:00,3620253,10,,
4119277800858634,10:37:00,10:37:00,3620251,11,,
4119277800858634,10:39:00,10:39:00,3620249,12,,
4119277800858634,10:40:00,10:40:00,3620247,13,,
4119277800858634,10:41:00,10:41:00,3620245,14,,
4119277800858634,10:42:00,10:42:00,3620243,15,,
4119277800858634,10:44:00,10:44:00,3620241,16,,
4119277800858634,10:45:00,10:45:00,3620239,17,,
4119277800858634,10:47:00,10:47:00,3620237,18,,
4119277800858634,10:49:00,10:49:00,3620235,19,,
4119277800858634,10:50:00,10:50:00,3620233,20,,
4119277810858634,11:01:00,11:01:00,3620271,1,,
4119277810858634,11:04:00,11:04:00,3620269,2,,
4119277810858634,11:05:00,11:05:00,3620267,3,,
4119277810858634,11:07:00,11:07:00,3620265,4,,
4119277810858634,11:08:00,11:08:00,3620263,5,,
4119277810858634,11:09:00,11:09:00,3620261,6,,
4119277810858634,11:11:00,11:11:00,3620259,7,,
4119277810858634,11:12:00,11:12:00,3620257,8,,
4119277810858634,11:14:00,11:14:00,3620255,9,,
4119277810858634,11:15:00,11:15:00,3620253,10,,
4119277810858634,11:17:00,11:17:00,3620251,11,,
4119277810858634,11:19:00,11:19:00,3620249,12,,
4119277810858634,11:20:00,11:20:00,3620247,13,,
4119277810858634,11:21:00,11:21:00,3620245,14,,
4119277810858634,11:22:00,11:22:00,3620243,15,,
4119277810858634,11:24:00,11:24:00,3620241,16,,
4119277810858634,11:25:00,11:25:00,3620239,17,,
4119277810858634,11:27:00,11:27:00,3620237,18,,
4119277810858634,11:29:00,11:29:00,3620235,19,,
4119277810858634,11:30:00,11:30:00,3620233,20,,
4119277820858634,11:01:00,11:01:00,3620271,1,,
4119277820858634,11:04:00,11:04:00,3620269,2,,
4119277820858634,11:05:00,11:05:00,3620267,3,,
4119277820858634,11:07:00,11:07:00,3620265,4,,
4119277820858634,11:08:00,11:08:00,3620263,5,,
4119277820858634,11:09:00,11:09:00,3620261,6,,
4119277820858634,11:11:00,11:11:00,3620259,7,,
4119277820858634,11:12:00,11:12:00,3620257,8,,
4119277820858634,11:14:00,11:14:00,3620255,9,,
4119277820858634,11:15:00,11:15:00,3620253,10,,
4119277820858634,11:17:00,11:17:00,3620251,11,,
4119277820858634,11:19:00,11:19:00,3620249,12,,
4119277820858634,11:20:00,11:20:00,3620247,13,,
4119277820858634,11:21:00,11:21:00,3620245,14,,
4119277820858634,11:22:00,11:22:00,3620243,15,,
4119277820858634,11:24:00,11:24:00,3620241,16,,
4119277820858634,11:25:00,11:25:00,3620239,17,,
4119277820858634,11:27:00,11:27:00,3620237,18,,
4119277820858634,11:29:00,11:29:00,3620235,19,,
4119277820858634,11:30:00,11:30:00,3620233,20,,
419277770858634,07:16:00,07:16:00,3620271,1,,
419277770858634,07:18:00,07:18:00,3620269,2,,
419277770858634,07:19:00,07:19:00,3620267,3,,
419277770858634,07:20:00,07:20:00,3620265,4,,
419277770858634,07:21:00,07:21:00,3620263,5,,
419277770858634,07:22:00,07:22:00,3620261,6,,
419277770858634,07:24:00,07:24:00,3620259,7,,
419277770858634,07:25:00,07:25:00,3620257,8,,
419277770858634,07:27:00,07:27:00,3620255,9,,
419277770858634,07:28:00,07:28:00,3620253,10,,
419277770858634,07:30:00,07:30:00,3620251,11,,
419277770858634,07:32:00,07:32:00,3620249,12,,
419277770858634,07:32:00,07:32:00,3620247,13,,
419277770858634,07:33:00,07:33:00,3620245,14,,
419277770858634,07:34:00,07:34:00,3620243,15,,
419277770858634,07:36:00,07:36:00,3620241,16,,
419277770858634,07:37:00,07:37:00,3620239,17,,
419277770858634,07:38:00,07:38:00,3620237,18,,
419277770858634,07:39:00,07:39:00,3620235,19,,
419277770858634,07:41:00,07:41:00,3620233,20,,
419277780858634,05:54:00,05:54:00,3620271,1,,
419277780858634,05:57:00,05:57:00,3620269,2,,
419277780858634,05:58:00,05:58:00,3620267,3,,
419277780858634,05:59:00,05:59:00,3620265,4,,
419277780858634,06:00:00,06:00:00,3620263,5,,
419277780858634,06:01:00,06:01:00,3620261,6,,
419277780858634,06:03:00,06:03:00,3620259,7,,
419277780858634,06:04:00,06:04:00,3620257,8,,
419277780858634,06:06:00,06:06:00,3620255,9,,
419277780858634,06:07:00,06:07:00,3620253,10,,
419277780858634,06:09:00,06:09:00,3620251,11,,
419277780858634,06:11:00,06:11:00,3620249,12,,
419277780858634,06:11:00,06:11:00,3620247,13,,
419277780858634,06:12:00,06:12:00,3620245,14,,
419277780858634,06:13:00,06:13:00,3620243,15,,
419277780858634,06:15:00,06:15:00,3620241,16,,
419277780858634,06:16:00,06:16:00,3620239,17,,
419277780858634,06:17:00,06:17:00,3620237,18,,
419277780858634,06:18:00,06:18:00,3620235,19,,
419277780858634,06:19:00,06:19:00,3620233,20,,
419277790858634,06:08:00,06:08:00,3620271,1,,
419277790858634,06:11:00,06:11:00,3620269,2,,
419277790858634,06:12:00,06:12:00,3620267,3,,
419277790858634,06:13:00,06:13:00,3620265,4,,
419277790858634,06:14:00,06:14:00,3620263,5,,
419277790858634,06:15:00,06:15:00,3620261,6,,
419277790858634,06:17:00,06:17:00,3620259,7,,
419277790858634,06:18:00,06:18:00,3620257,8,,
419277790858634,06:20:00,06:20:00,3620255,9,,
419277790858634,06:21:00,06:21:00,3620253,10,,
419277790858634,06:23:00,06:23:00,3620251,11,,
419277790858634,06:25:00,06:25:00,3620249,12,,
419277790858634,06:25:00,06:25:00,3620247,13,,
419277790858634,06:26:00,06:26:00,3620245,14,,
419277790858634,06:27:00,06:27:00,3620243,15,,
419277790858634,06:29:00,06:29:00,3620241,16,,
419277790858634,06:30:00,06:30:00,3620239,17,,
419277790858634,06:31:00,06:31:00,3620237,18,,
419277790858634,06:32:00,06:32:00,3620235,19,,
419277790858634,06:33:00,06:33:00,3620233,20,,
419277800858634,05:54:00,05:54:00,3620271,1,,
419277800858634,05:57:00,05:57:00,3620269,2,,
419277800858634,05:58:00,05:58:00,3620267,3,,
419277800858634,05:59:00,05:59:00,3620265,4,,
419277800858634,06:00:00,06:00:00,3620263,5,,
419277800858634,06:01:00,06:01:00,3620261,6,,
419277800858634,06:03:00,06:03:00,3620259,7,,
419277800858634,06:04:00,06:04:00,3620257,8,,
419277800858634,06:06:00,06:06:00,3620255,9,,
419277800858634,06:07:00,06:07:00,3620253,10,,
419277800858634,06:09:00,06:09:00,3620251,11,,
419277800858634,06:11:00,06:11:00,3620249,12,,
419277800858634,06:11:00,06:11:00,3620247,13,,
419277800858634,06:12:00,06:12:00,3620245,14,,
419277800858634,06:13:00,06:13:00,3620243,15,,
419277800858634,06:15:00,06:15:00,3620241,16,,
419277800858634,06:16:00,06:16:00,3620239,17,,
419277800858634,06:17:00,06:17:00,3620237,18,,
419277800858634,06:18:00,06:18:00,3620235,19,,
419277800858634,06:19:00,06:19:00,3620233,20,,
419277810858634,05:54:00,05:54:00,3620271,1,,
419277810858634,05:57:00,05:57:00,3620269,2,,
419277810858634,05:58:00,05:58:00,3620267,3,,
419277810858634,05:59:00,05:59:00,3620265,4,,
419277810858634,06:00:00,06:00:00,3620263,5,,
419277810858634,06:01:00,06:01:00,3620261,6,,
419277810858634,06:03:00,06:03:00,3620259,7,,
419277810858634,06:04:00,06:04:00,3620257,8,,
419277810858634,06:06:00,06:06:00,3620255,9,,
419277810858634,06:07:00,06:07:00,3620253,10,,
419277810858634,06:09:00,06:09:00,3620251,11,,
419277810858634,06:11:00,06:11:00,3620249,12,,
419277810858634,06:11:00,06:11:00,3620247,13,,
419277810858634,06:12:00,06:12:00,3620245,14,,
419277810858634,06:13:00,06:13:00,3620243,15,,
419277810858634,06:15:00,06:15:00,3620241,16,,
419277810858634,06:16:00,06:16:00,3620239,17,,
419277810858634,06:17:00,06:17:00,3620237,18,,
419277810858634,06:18:00,06:18:00,3620235,19,,
419277810858634,06:19:00,06:19:00,3620233,20,,
419277820858634,05:54:00,05:54:00,3620271,1,,
419277820858634,05:57:00,05:57:00,3620269,2,,
419277820858634,05:58:00,05:58:00,3620267,3,,
419277820858634,05:59:00,05:59:00,3620265,4,,
419277820858634,06:00:00,06:00:00,3620263,5,,
419277820858634,06:01:00,06:01:00,3620261,6,,
419277820858634,06:03:00,06:03:00,3620259,7,,
419277820858634,06:04:00,06:04:00,3620257,8,,
419277820858634,06:06:00,06:06:00,3620255,9,,
419277820858634,06:07:00,06:07:00,3620253,10,,
419277820858634,06:09:00,06:09:00,3620251,11,,
419277820858634,06:11:00,06:11:00,3620249,12,,
419277820858634,06:11:00,06:11:00,3620247,13,,
419277820858634,06:12:00,06:12:00,3620245,14,,
419277820858634,06:13:00,06:13:00,3620243,15,,
419277820858634,06:15:00,06:15:00,3620241,16,,
419277820858634,06:16:00,06:16:00,3620239,17,,
419277820858634,06:17:00,06:17:00,3620237,18,,
419277820858634,06:18:00,06:18:00,3620235,19,,
419277820858634,06:19:00,06:19:00,3620233,20,,
4219277770858634,16:46:00,16:46:00,3620271,1,,
4219277770858634,16:48:00,16:48:00,3620269,2,,
4219277770858634,16:49:00,16:49:00,3620267,3,,
4219277770858634,16:50:00,16:50:00,3620265,4,,
4219277770858634,16:51:00,16:51:00,3620263,5,,
4219277770858634,16:52:00,16:52:00,3620261,6,,
4219277770858634,16:54:00,16:54:00,3620259,7,,
4219277770858634,16:55:00,16:55:00,3620257,8,,
4219277770858634,16:57:00,16:57:00,3620255,9,,
4219277770858634,16:58:00,16:58:00,3620253,10,,
4219277770858634,17:00:00,17:00:00,3620251,11,,
4219277770858634,17:02:00,17:02:00,3620249,12,,
4219277770858634,17:03:00,17:03:00,3620247,13,,
4219277770858634,17:04:00,17:04:00,3620245,14,,
4219277770858634,17:05:00,17:05:00,3620243,15,,
4219277770858634,17:08:00,17:08:00,3620241,16,,
4219277770858634,17:09:00,17:09:00,3620239,17,,
4219277770858634,17:10:00,17:10:00,3620237,18,,
4219277770858634,17:12:00,17:12:00,3620235,19,,
4219277770858634,17:14:00,17:14:00,3620233,20,,
4219277780858634,10:31:00,10:31:00,3620271,1,,
4219277780858634,10:34:00,10:34:00,3620269,2,,
4219277780858634,10:35:00,10:35:00,3620267,3,,
4219277780858634,10:37:00,10:37:00,3620265,4,,
4219277780858634,10:38:00,10:38:00,3620263,5,,
4219277780858634,10:39:00,10:39:00,3620261,6,,
4219277780858634,10:41:00,10:41:00,3620259,7,,
4219277780858634,10:42:00,10:42:00,3620257,8,,
4219277780858634,10:44:00,10:44:00,3620255,9,,
4219277780858634,10:45:00,10:45:00,3620253,10,,
4219277780858634,10:47:00,10:47:00,3620251,11,,
4219277780858634,10:49:00,10:49:00,3620249,12,,
4219277780858634,10:50:00,10:50:00,3620247,13,,
4219277780858634,10:51:00,10:51:00,3620245,14,,
4219277780858634,10:52:00,10:52:00,3620243,15,,
4219277780858634,10:54:00,10:54:00,3620241,16,,
4219277780858634,10:55:00,10:55:00,3620239,17,,
4219277780858634,10:57:00,10:57:00,3620237,18,,
4219277780858634,10:59:00,10:59:00,3620235,19,,
4219277780858634,11:00:00,11:00:00,3620233,20,,
4219277790858634,15:06:00,15:06:00,3620271,1,,
4219277790858634,15:09:00,15:09:00,3620269,2,,
4219277790858634,15:10:00,15:10:00,3620267,3,,
4219277790858634,15:12:00,15:12:00,3620265,4,,
4219277790858634,15:13:00,15:13:00,3620263,5,,
4219277790858634,15:14:00,15:14:00,3620261,6,,
4219277790858634,15:16:00,15:16:00,3620259,7,,
4219277790858634,15:17:00,15:17:00,3620257,8,,
4219277790858634,15:19:00,15:19:00,3620255,9,,
4219277790858634,15:21:00,15:21:00,3620253,10,,
4219277790858634,15:23:00,15:23:00,3620251,11,,
4219277790858634,15:25:00,15:25:00,3620249,12,,
4219277790858634,15:26:00,15:26:00,3620247,13,,
4219277790858634,15:27:00,15:27:00,3620245,14,,
4219277790858634,15:28:00,15:28:00,3620243,15,,
4219277790858634,15:30:00,15:30:00,3620241,16,,
4219277790858634,15:31:00,15:31:00,3620239,17,,
4219277790858634,15:33:00,15:33:00,3620237,18,,
4219277790858634,15:35:00,15:35:00,3620235,19,,
4219277790858634,15:36:00,15:36:00,3620233,20,,
4219277800858634,10:31:00,10:31:00,3620271,1,,
4219277800858634,10:34:00,10:34:00,3620269,2,,
4219277800858634,10:35:00,10:35:00,3620267,3,,
4219277800858634,10:37:00,10:37:00,3620265,4,,
4219277800858634,10:38:00,10:38:00,3620263,5,,
4219277800858634,10:39:00,10:39:00,3620261,6,,
4219277800858634,10:41:00,10:41:00,3620259,7,,
4219277800858634,10:42:00,10:42:00,3620257,8,,
4219277800858634,10:44:00,10:44:00,3620255,9,,
4219277800858634,10:45:00,10:45:00,3620253,10,,
4219277800858634,10:47:00,10:47:00,3620251,11,,
4219277800858634,10:49:00,10:49:00,3620249,12,,
4219277800858634,10:50:00,10:50:00,3620247,13,,
4219277800858634,10:51:00,10:51:00,3620245,14,,
4219277800858634,10:52:00,10:52:00,3620243,15,,
4219277800858634,10:54:00,10:54:00,3620241,16,,
4219277800858634,10:55:00,10:55:00,3620239,17,,
4219277800858634,10:57:00,10:57:00,3620237,18,,
4219277800858634,10:59:00,10:59:00,3620235,19,,
4219277800858634,11:00:00,11:00:00,3620233,20,,
4219277810858634,11:11:00,11:11:00,3620271,1,,
4219277810858634,11:14:00,11:14:00,3620269,2,,
4219277810858634,11:15:00,11:15:00,3620267,3,,
4219277810858634,11:17:00,11:17:00,3620265,4,,
4219277810858634,11:18:00,11:18:00,3620263,5,,
4219277810858634,11:19:00,11:19:00,3620261,6,,
4219277810858634,11:21:00,11:21:00,3620259,7,,
4219277810858634,11:22:00,11:22:00,3620257,8,,
4219277810858634,11:24:00,11:24:00,3620255,9,,
4219277810858634,11:25:00,11:25:00,3620253,10,,
4219277810858634,11:27:00,11:27:00,3620251,11,,
4219277810858634,11:29:00,11:29:00,3620249,12,,
4219277810858634,11:30:00,11:30:00,3620247,13,,
4219277810858634,11:31:00,11:31:00,3620245,14,,
4219277810858634,11:32:00,11:32:00,3620243,15,,
4219277810858634,11:34:00,11:34:00,3620241,16,,
4219277810858634,11:35:00,11:35:00,3620239,17,,
4219277810858634,11:37:00,11:37:00,3620237,18,,
4219277810858634,11:39:00,11:39:00,3620235,19,,
4219277810858634,11:40:00,11:40:00,3620233,20,,
4219277820858634,11:11:00,11:11:00,3620271,1,,
4219277820858634,11:14:00,11:14:00,3620269,2,,
4219277820858634,11:15:00,11:15:00,3620267,3,,
4219277820858634,11:17:00,11:17:00,3620265,4,,
4219277820858634,11:18:00,11:18:00,3620263,5,,
4219277820858634,11:19:00,11:19:00,3620261,6,,
4219277820858634,11:21:00,11:21:00,3620259,7,,
4219277820858634,11:22:00,11:22:00,3620257,8,,
4219277820858634,11:24:00,11:24:00,3620255,9,,
4219277820858634,11:25:00,11:25:00,3620253,10,,
4219277820858634,11:27:00,11:27:00,3620251,11,,
4219277820858634,11:29:00,11:29:00,3620249,12,,
4219277820858634,11:30:00,11:30:00,3620247,13,,
4219277820858634,11:31:00,11:31:00,3620245,14,,
4219277820858634,11:32:00,11:32:00,3620243,15,,
4219277820858634,11:34:00,11:34:00,3620241,16,,
4219277820858634,11:35:00,11:35:00,3620239,17,,
4219277820858634,11:37:00,11:37:00,3620237,18,,
4219277820858634,11:39:00,11:39:00,3620235,19,,
4219277820858634,11:40:00,11:40:00,3620233,20,,
4319277770858634,17:01:00,17:01:00,3620271,1,,
4319277770858634,17:03:00,17:03:00,3620269,2,,
4319277770858634,17:04:00,17:04:00,3620267,3,,
4319277770858634,17:05:00,17:05:00,3620265,4,,
4319277770858634,17:06:00,17:06:00,3620263,5,,
4319277770858634,17:07:00,17:07:00,3620261,6,,
4319277770858634,17:09:00,17:09:00,3620259,7,,
4319277770858634,17:10:00,17:10:00,3620257,8,,
4319277770858634,17:12:00,17:12:00,3620255,9,,
4319277770858634,17:13:00,17:13:00,3620253,10,,
4319277770858634,17:15:00,17:15:00,3620251,11,,
4319277770858634,17:17:00,17:17:00,3620249,12,,
4319277770858634,17:18:00,17:18:00,3620247,13,,
4319277770858634,17:19:00,17:19:00,3620245,14,,
4319277770858634,17:20:00,17:20:00,3620243,15,,
4319277770858634,17:23:00,17:23:00,3620241,16,,
4319277770858634,17:24:00,17:24:00,3620239,17,,
4319277770858634,17:25:00,17:25:00,3620237,18,,
4319277770858634,17:27:00,17:27:00,3620235,19,,
4319277770858634,17:29:00,17:29:00,3620233,20,,
4319277780858634,10:41:00,10:41:00,3620271,1,,
4319277780858634,10:44:00,10:44:00,3620269,2,,
4319277780858634,10:45:00,10:45:00,3620267,3,,
4319277780858634,10:47:00,10:47:00,3620265,4,,
4319277780858634,10:48:00,10:48:00,3620263,5,,
4319277780858634,10:49:00,10:49:00,3620261,6,,
4319277780858634,10:51:00,10:51:00,3620259,7,,
4319277780858634,10:52:00,10:52:00,3620257,8,,
4319277780858634,10:54:00,10:54:00,3620255,9,,
4319277780858634,10:55:00,10:55:00,3620253,10,,
4319277780858634,10:57:00,10:57:00,3620251,11,,
4319277780858634,10:59:00,10:59:00,3620249,12,,
4319277780858634,11:00:00,11:00:00,3620247,13,,
4319277780858634,11:01:00,11:01:00,3620245,14,,
4319277780858634,11:02:00,11:02:00,3620243,15,,
4319277780858634,11:04:00,11:04:00,3620241,16,,
4319277780858634,11:05:00,11:05:00,3620239,17,,
4319277780858634,11:07:00,11:07:00,3620237,18,,
4319277780858634,11:09:00,11:09:00,3620235,19,,
4319277780858634,11:10:00,11:10:00,3620233,20,,
4319277790858634,15:16:00,15:16:00,3620271,1,,
4319277790858634,15:19:00,15:19:00,3620269,2,,
4319277790858634,15:20:00,15:20:00,3620267,3,,
4319277790858634,15:22:00,15:22:00,3620265,4,,
4319277790858634,15:23:00,15:23:00,3620263,5,,
4319277790858634,15:24:00,15:24:00,3620261,6,,
4319277790858634,15:26:00,15:26:00,3620259,7,,
4319277790858634,15:27:00,15:27:00,3620257,8,,
4319277790858634,15:29:00,15:29:00,3620255,9,,
4319277790858634,15:31:00,15:31:00,3620253,10,,
4319277790858634,15:33:00,15:33:00,3620251,11,,
4319277790858634,15:35:00,15:35:00,3620249,12,,
4319277790858634,15:36:00,15:36:00,3620247,13,,
4319277790858634,15:37:00,15:37:00,3620245,14,,
4319277790858634,15:38:00,15:38:00,3620243,15,,
4319277790858634,15:40:00,15:40:00,3620241,16,,
4319277790858634,15:41:00,15:41:00,3620239,17,,
4319277790858634,15:43:00,15:43:00,3620237,18,,
4319277790858634,15:45:00,15:45:00,3620235,19,,
4319277790858634,15:46:00,15:46:00,3620233,20,,
4319277800858634,10:41:00,10:41:00,3620271,1,,
4319277800858634,10:44:00,10:44:00,3620269,2,,
4319277800858634,10:45:00,10:45:00,3620267,3,,
4319277800858634,10:47:00,10:47:00,3620265,4,,
4319277800858634,10:48:00,10:48:00,3620263,5,,
4319277800858634,10:49:00,10:49:00,3620261,6,,
4319277800858634,10:51:00,10:51:00,3620259,7,,
4319277800858634,10:52:00,10:52:00,3620257,8,,
4319277800858634,10:54:00,10:54:00,3620255,9,,
4319277800858634,10:55:00,10:55:00,3620253,10,,
4319277800858634,10:57:00,10:57:00,3620251,11,,
4319277800858634,10:59:00,10:59:00,3620249,12,,
4319277800858634,11:00:00,11:00:00,3620247,13,,
4319277800858634,11:01:00,11:01:00,3620245,14,,
4319277800858634,11:02:00,11:02:00,3620243,15,,
4319277800858634,11:04:00,11:04:00,3620241,16,,
4319277800858634,11:05:00,11:05:00,3620239,17,,
4319277800858634,11:07:00,11:07:00,3620237,18,,
4319277800858634,11:09:00,11:09:00,3620235,19,,
4319277800858634,11:10:00,11:10:00,3620233,20,,
4319277810858634,11:21:00,11:21:00,3620271,1,,
4319277810858634,11:24:00,11:24:00,3620269,2,,
4319277810858634,11:25:00,11:25:00,3620267,3,,
4319277810858634,11:27:00,11:27:00,3620265,4,,
4319277810858634,11:28:00,11:28:00,3620263,5,,
4319277810858634,11:29:00,11:29:00,3620261,6,,
4319277810858634,11:31:00,11:31:00,3620259,7,,
4319277810858634,11:32:00,11:32:00,3620257,8,,
4319277810858634,11:34:00,11:34:00,3620255,9,,
4319277810858634,11:35:00,11:35:00,3620253,10,,
4319277810858634,11:37:00,11:37:00,3620251,11,,
4319277810858634,11:39:00,11:39:00,3620249,12,,
4319277810858634,11:40:00,11:40:00,3620247,13,,
4319277810858634,11:41:00,11:41:00,3620245,14,,
4319277810858634,11:42:00,11:42:00,3620243,15,,
