trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
8419480040968749,22:48:00,22:48:00,3731661,9,,
8419480040968749,22:49:00,22:49:00,3731659,10,,
8419480040968749,22:50:00,22:50:00,3731657,11,,
8419480040968749,22:51:00,22:51:00,3731655,12,,
8419480040968749,22:52:00,22:52:00,3731653,13,,
8419480040968749,22:53:00,22:53:00,3731651,14,,
8419480040968749,22:54:00,22:54:00,3731649,15,,
8419480040968749,22:55:00,22:55:00,3731647,16,,
8419480040968749,22:56:00,22:56:00,3731645,17,,
8419480040968749,22:57:00,22:57:00,3731678,18,,
8419480040968749,22:58:00,22:58:00,3731642,19,,
8419480040968749,22:59:00,22:59:00,3731640,20,,
8419480040968749,23:00:00,23:00:00,3731638,21,,
8419480040968749,23:01:00,23:01:00,3731636,22,,
8419480040968749,23:02:00,23:02:00,3731634,23,,
8419480040968749,23:03:00,23:03:00,3731632,24,,
8419480040968749,23:05:00,23:05:00,3731630,25,,
8419480040968749,23:08:00,23:08:00,3731679,26,,
8419480040968749,23:10:00,23:10:00,3731680,27,,
8419701850968749,00:30:00,00:30:00,3731675,1,,
8419701850968749,00:31:00,00:31:00,3731676,2,,
8419701850968749,00:32:00,00:32:00,3731677,3,,
8419701850968749,00:34:00,00:34:00,3731671,4,,
8419701850968749,00:34:00,00:34:00,3731669,5,,
8419701850968749,00:35:00,00:35:00,3731667,6,,
8419701850968749,00:36:00,00:36:00,3731665,7,,
8419701850968749,00:37:00,00:37:00,3731663,8,,
8419701850968749,00:38:00,00:38:00,3731661,9,,
8419701850968749,00:39:00,00:39:00,3731659,10,,
8419701850968749,00:40:00,00:40:00,3731657,11,,
8419701850968749,00:41:00,00:41:00,3731655,12,,
8419701850968749,00:42:00,00:42:00,3731653,13,,
8419701850968749,00:43:00,00:43:00,3731651,14,,
8419701850968749,00:44:00,00:44:00,3731649,15,,
8419701850968749,00:45:00,00:45:00,3731647,16,,
8419701850968749,00:46:00,00:46:00,3731645,17,,
8419701850968749,00:47:00,00:47:00,3731678,18,,
8419701850968749,00:48:00,00:48:00,3731642,19,,
8419701850968749,00:48:00,00:48:00,3731640,20,,
8419701850968749,00:49:00,00:49:00,3731638,21,,
8419701850968749,00:50:00,00:50:00,3731636,22,,
8419701850968749,00:51:00,00:51:00,3731634,23,,
8419701850968749,00:52:00,00:52:00,3731632,24,,
8419701850968749,00:53:00,00:53:00,3731630,25,,
8419701850968749,00:56:00,00:56:00,3731679,26,,
8419701850968749,00:58:00,00:58:00,3731680,27,,
8419910530968749,22:40:00,22:40:00,3731675,1,,
8419910530968749,22:41:00,22:41:00,3731676,2,,
8419910530968749,22:42:00,22:42:00,3731677,3,,
8419910530968749,22:44:00,22:44:00,3731671,4,,
8419910530968749,22:44:00,22:44:00,3731669,5,,
8419910530968749,22:45:00,22:45:00,3731667,6,,
8419910530968749,22:46:00,22:46:00,3731665,7,,
8419910530968749,22:47:00,22:47:00,3731663,8,,
8419910530968749,22:48:00,22:48:00,3731661,9,,
8419910530968749,22:49:00,22:49:00,3731659,10,,
8419910530968749,22:50:00,22:50:00,3731657,11,,
8419910530968749,22:51:00,22:51:00,3731655,12,,
8419910530968749,22:52:00,22:52:00,3731653,13,,
8419910530968749,22:53:00,22:53:00,3731651,14,,
8419910530968749,22:54:00,22:54:00,3731649,15,,
8419910530968749,22:55:00,22:55:00,3731647,16,,
8419910530968749,22:56:00,22:56:00,3731645,17,,
8419910530968749,22:57:00,22:57:00,3731678,18,,
8419910530968749,22:58:00,22:58:00,3731642,19,,
8419910530968749,22:59:00,22:59:00,3731640,20,,
8419910530968749,23:00:00,23:00:00,3731638,21,,
8419910530968749,23:01:00,23:01:00,3731636,22,,
8419910530968749,23:02:00,23:02:00,3731634,23,,
8419910530968749,23:03:00,23:03:00,3731632,24,,
8419910530968749,23:05:00,23:05:00,3731630,25,,
8419910530968749,23:08:00,23:08:00,3731679,26,,
8419910530968749,23:10:00,23:10:00,3731680,27,,
8519480040968749,23:20:00,23:20:00,3731675,1,,
8519480040968749,23:21:00,23:21:00,3731676,2,,
8519480040968749,23:22:00,23:22:00,3731677,3,,
8519480040968749,23:24:00,23:24:00,3731671,4,,
8519480040968749,23:24:00,23:24:00,3731669,5,,
8519480040968749,23:25:00,23:25:00,3731667,6,,
8519480040968749,23:26:00,23:26:00,3731665,7,,
8519480040968749,23:27:00,23:27:00,3731663,8,,
8519480040968749,23:28:00,23:28:00,3731661,9,,
8519480040968749,23:29:00,23:29:00,3731659,10,,
8519480040968749,23:30:00,23:30:00,3731657,11,,
8519480040968749,23:31:00,23:31:00,3731655,12,,
8519480040968749,23:32:00,23:32:00,3731653,13,,
8519480040968749,23:33:00,23:33:00,3731651,14,,
8519480040968749,23:34:00,23:34:00,3731649,15,,
8519480040968749,23:35:00,23:35:00,3731647,16,,
8519480040968749,23:36:00,23:36:00,3731645,17,,
8519480040968749,23:37:00,23:37:00,3731678,18,,
8519480040968749,23:38:00,23:38:00,3731642,19,,
8519480040968749,23:38:00,23:38:00,3731640,20,,
8519480040968749,23:39:00,23:39:00,3731638,21,,
8519480040968749,23:40:00,23:40:00,3731636,22,,
8519480040968749,23:41:00,23:41:00,3731634,23,,
8519480040968749,23:42:00,23:42:00,3731632,24,,
8519480040968749,23:43:00,23:43:00,3731630,25,,
8519480040968749,23:46:00,23:46:00,3731679,26,,
8519480040968749,23:48:00,23:48:00,3731680,27,,
8519701850968749,01:05:00,01:05:00,3731675,1,,
8519701850968749,01:06:00,01:06:00,3731676,2,,
8519701850968749,01:07:00,01:07:00,3731677,3,,
8519701850968749,01:09:00,01:09:00,3731671,4,,
8519701850968749,01:09:00,01:09:00,3731669,5,,
8519701850968749,01:10:00,01:10:00,3731667,6,,
8519701850968749,01:11:00,01:11:00,3731665,7,,
8519701850968749,01:12:00,01:12:00,3731663,8,,
8519701850968749,01:13:00,01:13:00,3731661,9,,
8519701850968749,01:14:00,01:14:00,3731659,10,,
8519701850968749,01:15:00,01:15:00,3731657,11,,
8519701850968749,01:16:00,01:16:00,3731655,12,,
8519701850968749,01:17:00,01:17:00,3731653,13,,
8519701850968749,01:18:00,01:18:00,3731651,14,,
8519701850968749,01:19:00,01:19:00,3731649,15,,
8519701850968749,01:20:00,01:20:00,3731647,16,,
8519701850968749,01:21:00,01:21:00,3731645,17,,
8519701850968749,01:22:00,01:22:00,3731678,18,,
8519701850968749,01:23:00,01:23:00,3731642,19,,
8519701850968749,01:23:00,01:23:00,3731640,20,,
8519701850968749,01:24:00,01:24:00,3731638,21,,
8519701850968749,01:25:00,01:25:00,3731636,22,,
8519701850968749,01:26:00,01:26:00,3731634,23,,
8519701850968749,01:27:00,01:27:00,3731632,24,,
8519701850968749,01:28:00,01:28:00,3731630,25,,
8519701850968749,01:31:00,01:31:00,3731679,26,,
8519701850968749,01:33:00,01:33:00,3731680,27,,
8519910530968749,23:20:00,23:20:00,3731675,1,,
8519910530968749,23:21:00,23:21:00,3731676,2,,
8519910530968749,23:22:00,23:22:00,3731677,3,,
8519910530968749,23:24:00,23:24:00,3731671,4,,
8519910530968749,23:24:00,23:24:00,3731669,5,,
8519910530968749,23:25:00,23:25:00,3731667,6,,
8519910530968749,23:26:00,23:26:00,3731665,7,,
8519910530968749,23:27:00,23:27:00,3731663,8,,
8519910530968749,23:28:00,23:28:00,3731661,9,,
8519910530968749,23:29:00,23:29:00,3731659,10,,
8519910530968749,23:30:00,23:30:00,3731657,11,,
8519910530968749,23:31:00,23:31:00,3731655,12,,
8519910530968749,23:32:00,23:32:00,3731653,13,,
8519910530968749,23:33:00,23:33:00,3731651,14,,
8519910530968749,23:34:00,23:34:00,3731649,15,,
8519910530968749,23:35:00,23:35:00,3731647,16,,
8519910530968749,23:36:00,23:36:00,3731645,17,,
8519910530968749,23:37:00,23:37:00,3731678,18,,
8519910530968749,23:38:00,23:38:00,3731642,19,,
8519910530968749,23:38:00,23:38:00,3731640,20,,
8519910530968749,23:39:00,23:39:00,3731638,21,,
8519910530968749,23:40:00,23:40:00,3731636,22,,
8519910530968749,23:41:00,23:41:00,3731634,23,,
8519910530968749,23:42:00,23:42:00,3731632,24,,
8519910530968749,23:43:00,23:43:00,3731630,25,,
8519910530968749,23:46:00,23:46:00,3731679,26,,
8519910530968749,23:48:00,23:48:00,3731680,27,,
8619480040968749,00:00:00,00:00:00,3731675,1,,
8619480040968749,00:01:00,00:01:00,3731676,2,,
8619480040968749,00:02:00,00:02:00,3731677,3,,
8619480040968749,00:04:00,00:04:00,3731671,4,,
8619480040968749,00:04:00,00:04:00,3731669,5,,
8619480040968749,00:05:00,00:05:00,3731667,6,,
8619480040968749,00:06:00,00:06:00,3731665,7,,
8619480040968749,00:07:00,00:07:00,3731663,8,,
8619480040968749,00:08:00,00:08:00,3731661,9,,
8619480040968749,00:09:00,00:09:00,3731659,10,,
8619480040968749,00:10:00,00:10:00,3731657,11,,
8619480040968749,00:11:00,00:11:00,3731655,12,,
8619480040968749,00:12:00,00:12:00,3731653,13,,
8619480040968749,00:13:00,00:13:00,3731651,14,,
8619480040968749,00:14:00,00:14:00,3731649,15,,
8619480040968749,00:15:00,00:15:00,3731647,16,,
8619480040968749,00:16:00,00:16:00,3731645,17,,
8619480040968749,00:17:00,00:17:00,3731678,18,,
8619480040968749,00:18:00,00:18:00,3731642,19,,
8619480040968749,00:18:00,00:18:00,3731640,20,,
8619480040968749,00:19:00,00:19:00,3731638,21,,
8619480040968749,00:20:00,00:20:00,3731636,22,,
8619480040968749,00:21:00,00:21:00,3731634,23,,
8619480040968749,00:22:00,00:22:00,3731632,24,,
8619480040968749,00:23:00,00:23:00,3731630,25,,
8619480040968749,00:26:00,00:26:00,3731679,26,,
8619480040968749,00:28:00,00:28:00,3731680,27,,
8619910530968749,00:00:00,00:00:00,3731675,1,,
8619910530968749,00:01:00,00:01:00,3731676,2,,
8619910530968749,00:02:00,00:02:00,3731677,3,,
8619910530968749,00:04:00,00:04:00,3731671,4,,
8619910530968749,00:04:00,00:04:00,3731669,5,,
8619910530968749,00:05:00,00:05:00,3731667,6,,
8619910530968749,00:06:00,00:06:00,3731665,7,,
8619910530968749,00:07:00,00:07:00,3731663,8,,
8619910530968749,00:08:00,00:08:00,3731661,9,,
8619910530968749,00:09:00,00:09:00,3731659,10,,
8619910530968749,00:10:00,00:10:00,3731657,11,,
8619910530968749,00:11:00,00:11:00,3731655,12,,
8619910530968749,00:12:00,00:12:00,3731653,13,,
8619910530968749,00:13:00,00:13:00,3731651,14,,
8619910530968749,00:14:00,00:14:00,3731649,15,,
8619910530968749,00:15:00,00:15:00,3731647,16,,
8619910530968749,00:16:00,00:16:00,3731645,17,,
8619910530968749,00:17:00,00:17:00,3731678,18,,
8619910530968749,00:18:00,00:18:00,3731642,19,,
8619910530968749,00:18:00,00:18:00,3731640,20,,
8619910530968749,00:19:00,00:19:00,3731638,21,,
8619910530968749,00:20:00,00:20:00,3731636,22,,
8619910530968749,00:21:00,00:21:00,3731634,23,,
8619910530968749,00:22:00,00:22:00,3731632,24,,
8619910530968749,00:23:00,00:23:00,3731630,25,,
8619910530968749,00:26:00,00:26:00,3731679,26,,
8619910530968749,00:28:00,00:28:00,3731680,27,,
8719480040968749,00:30:00,00:30:00,3731675,1,,
8719480040968749,00:31:00,00:31:00,3731676,2,,
8719480040968749,00:32:00,00:32:00,3731677,3,,
8719480040968749,00:34:00,00:34:00,3731671,4,,
8719480040968749,00:34:00,00:34:00,3731669,5,,
8719480040968749,00:35:00,00:35:00,3731667,6,,
8719480040968749,00:36:00,00:36:00,3731665,7,,
8719480040968749,00:37:00,00:37:00,3731663,8,,
8719480040968749,00:38:00,00:38:00,3731661,9,,
8719480040968749,00:39:00,00:39:00,3731659,10,,
8719480040968749,00:40:00,00:40:00,3731657,11,,
8719480040968749,00:41:00,00:41:00,3731655,12,,
8719480040968749,00:42:00,00:42:00,3731653,13,,
8719480040968749,00:43:00,00:43:00,3731651,14,,
8719480040968749,00:44:00,00:44:00,3731649,15,,
8719480040968749,00:45:00,00:45:00,3731647,16,,
8719480040968749,00:46:00,00:46:00,3731645,17,,
8719480040968749,00:47:00,00:47:00,3731678,18,,
8719480040968749,00:48:00,00:48:00,3731642,19,,
8719480040968749,00:48:00,00:48:00,3731640,20,,
8719480040968749,00:49:00,00:49:00,3731638,21,,
8719480040968749,00:50:00,00:50:00,3731636,22,,
8719480040968749,00:51:00,00:51:00,3731634,23,,
8719480040968749,00:52:00,00:52:00,3731632,24,,
8719480040968749,00:53:00,00:53:00,3731630,25,,
8719480040968749,00:56:00,00:56:00,3731679,26,,
8719480040968749,00:58:00,00:58:00,3731680,27,,
8819480040968749,01:05:00,01:05:00,3731675,1,,
8819480040968749,01:06:00,01:06:00,3731676,2,,
8819480040968749,01:07:00,01:07:00,3731677,3,,
8819480040968749,01:09:00,01:09:00,3731671,4,,
8819480040968749,01:09:00,01:09:00,3731669,5,,
8819480040968749,01:10:00,01:10:00,3731667,6,,
8819480040968749,01:11:00,01:11:00,3731665,7,,
8819480040968749,01:12:00,01:12:00,3731663,8,,
8819480040968749,01:13:00,01:13:00,3731661,9,,
8819480040968749,01:14:00,01:14:00,3731659,10,,
8819480040968749,01:15:00,01:15:00,3731657,11,,
8819480040968749,01:16:00,01:16:00,3731655,12,,
8819480040968749,01:17:00,01:17:00,3731653,13,,
8819480040968749,01:18:00,01:18:00,3731651,14,,
8819480040968749,01:19:00,01:19:00,3731649,15,,
8819480040968749,01:20:00,01:20:00,3731647,16,,
8819480040968749,01:21:00,01:21:00,3731645,17,,
8819480040968749,01:22:00,01:22:00,3731678,18,,
8819480040968749,01:23:00,01:23:00,3731642,19,,
8819480040968749,01:23:00,01:23:00,3731640,20,,
8819480040968749,01:24:00,01:24:00,3731638,21,,
8819480040968749,01:25:00,01:25:00,3731636,22,,
8819480040968749,01:26:00,01:26:00,3731634,23,,
8819480040968749,01:27:00,01:27:00,3731632,24,,
8819480040968749,01:28:00,01:28:00,3731630,25,,
8819480040968749,01:31:00,01:31:00,3731679,26,,
8819480040968749,01:33:00,01:33:00,3731680,27,,
919479900968749,09:43:00,09:43:00,3731675,1,,
919479900968749,09:44:00,09:44:00,3731676,2,,
919479900968749,09:45:00,09:45:00,3731677,3,,
919479900968749,09:47:00,09:47:00,3731671,4,,
919479900968749,09:47:00,09:47:00,3731669,5,,
919479900968749,09:48:00,09:48:00,3731667,6,,
919479900968749,09:49:00,09:49:00,3731665,7,,
919479900968749,09:50:00,09:50:00,3731663,8,,
919479900968749,09:51:00,09:51:00,3731661,9,,
919479900968749,09:52:00,09:52:00,3731659,10,,
919479900968749,09:53:00,09:53:00,3731657,11,,
919479900968749,09:54:00,09:54:00,3731655,12,,
919479900968749,09:55:00,09:55:00,3731653,13,,
919479900968749,09:56:00,09:56:00,3731651,14,,
919479900968749,09:57:00,09:57:00,3731649,15,,
919479900968749,09:59:00,09:59:00,3731647,16,,
919479900968749,10:00:00,10:00:00,3731645,17,,
919479900968749,10:02:00,10:02:00,3731678,18,,
919479900968749,10:03:00,10:03:00,3731642,19,,
919479900968749,10:03:00,10:03:00,3731640,20,,
919479900968749,10:04:00,10:04:00,3731638,21,,
919479900968749,10:05:00,10:05:00,3731636,22,,
919479900968749,10:06:00,10:06:00,3731634,23,,
919479900968749,10:07:00,10:07:00,3731632,24,,
919479900968749,10:08:00,10:08:00,3731630,25,,
919479900968749,10:14:00,10:14:00,3731679,26,,
919479900968749,10:18:00,10:18:00,3731680,27,,
919480010968749,07:48:00,07:48:00,3731675,1,,
919480010968749,07:49:00,07:49:00,3731676,2,,
919480010968749,07:50:00,07:50:00,3731677,3,,
919480010968749,07:52:00,07:52:00,3731671,4,,
919480010968749,07:52:00,07:52:00,3731669,5,,
919480010968749,07:53:00,07:53:00,3731667,6,,
919480010968749,07:54:00,07:54:00,3731665,7,,
919480010968749,07:55:00,07:55:00,3731663,8,,
919480010968749,07:56:00,07:56:00,3731661,9,,
919480010968749,07:57:00,07:57:00,3731659,10,,
919480010968749,07:59:00,07:59:00,3731657,11,,
919480010968749,08:00:00,08:00:00,3731655,12,,
919480010968749,08:01:00,08:01:00,3731653,13,,
919480010968749,08:02:00,08:02:00,3731651,14,,
919480010968749,08:03:00,08:03:00,3731649,15,,
919480010968749,08:04:00,08:04:00,3731647,16,,
919480010968749,08:05:00,08:05:00,3731645,17,,
919480010968749,08:06:00,08:06:00,3731678,18,,
919480010968749,08:07:00,08:07:00,3731642,19,,
919480010968749,08:08:00,08:08:00,3731640,20,,
919480010968749,08:09:00,08:09:00,3731638,21,,
919480010968749,08:10:00,08:10:00,3731636,22,,
919480010968749,08:11:00,08:11:00,3731634,23,,
919480010968749,08:12:00,08:12:00,3731632,24,,
919480010968749,08:13:00,08:13:00,3731630,25,,
919480010968749,08:18:00,08:18:00,3731679,26,,
919480010968749,08:21:00,08:21:00,3731680,27,,
919480040968749,06:59:00,06:59:00,3731675,1,,
919480040968749,07:00:00,07:00:00,3731676,2,,
919480040968749,07:01:00,07:01:00,3731677,3,,
919480040968749,07:03:00,07:03:00,3731671,4,,
919480040968749,07:04:00,07:04:00,3731669,5,,
919480040968749,07:05:00,07:05:00,3731667,6,,
919480040968749,07:06:00,07:06:00,3731665,7,,
919480040968749,07:07:00,07:07:00,3731663,8,,
919480040968749,07:08:00,07:08:00,3731661,9,,
919480040968749,07:09:00,07:09:00,3731659,10,,
919480040968749,07:11:00,07:11:00,3731657,11,,
919480040968749,07:13:00,07:13:00,3731655,12,,
919480040968749,07:14:00,07:14:00,3731653,13,,
919480040968749,07:15:00,07:15:00,3731651,14,,
919480040968749,07:16:00,07:16:00,3731649,15,,
919480040968749,07:18:00,07:18:00,3731647,16,,
919480040968749,07:19:00,07:19:00,3731645,17,,
919480040968749,07:21:00,07:21:00,3731678,18,,
919480040968749,07:22:00,07:22:00,3731642,19,,
919480040968749,07:23:00,07:23:00,3731640,20,,
919480040968749,07:24:00,07:24:00,3731638,21,,
919480040968749,07:25:00,07:25:00,3731636,22,,
919480040968749,07:26:00,07:26:00,3731634,23,,
919480040968749,07:27:00,07:27:00,3731632,24,,
919480040968749,07:29:00,07:29:00,3731630,25,,
919480040968749,07:38:00,07:38:00,3731679,26,,
919480040968749,07:43:00,07:43:00,3731680,27,,
919701810968749,06:59:00,06:59:00,3731675,1,,
919701810968749,07:00:00,07:00:00,3731676,2,,
919701810968749,07:01:00,07:01:00,3731677,3,,
919701810968749,07:03:00,07:03:00,3731671,4,,
919701810968749,07:04:00,07:04:00,3731669,5,,
919701810968749,07:05:00,07:05:00,3731667,6,,
919701810968749,07:06:00,07:06:00,3731665,7,,
919701810968749,07:07:00,07:07:00,3731663,8,,
919701810968749,07:08:00,07:08:00,3731661,9,,
919701810968749,07:09:00,07:09:00,3731659,10,,
919701810968749,07:11:00,07:11:00,3731657,11,,
919701810968749,07:13:00,07:13:00,3731655,12,,
919701810968749,07:14:00,07:14:00,3731653,13,,
919701810968749,07:15:00,07:15:00,3731651,14,,
919701810968749,07:16:00,07:16:00,3731649,15,,
919701810968749,07:18:00,07:18:00,3731647,16,,
919701810968749,07:19:00,07:19:00,3731645,17,,
919701810968749,07:21:00,07:21:00,3731678,18,,
919701810968749,07:22:00,07:22:00,3731642,19,,
919701810968749,07:23:00,07:23:00,3731640,20,,
919701810968749,07:24:00,07:24:00,3731638,21,,
919701810968749,07:25:00,07:25:00,3731636,22,,
919701810968749,07:26:00,07:26:00,3731634,23,,
919701810968749,07:27:00,07:27:00,3731632,24,,
919701810968749,07:29:00,07:29:00,3731630,25,,
919701810968749,07:38:00,07:38:00,3731679,26,,
919701810968749,07:43:00,07:43:00,3731680,27,,
919701830968749,07:56:00,07:56:00,3731675,1,,
919701830968749,07:57:00,07:57:00,3731676,2,,
919701830968749,07:58:00,07:58:00,3731677,3,,
919701830968749,08:00:00,08:00:00,3731671,4,,
919701830968749,08:00:00,08:00:00,3731669,5,,
919701830968749,08:01:00,08:01:00,3731667,6,,
919701830968749,08:02:00,08:02:00,3731665,7,,
919701830968749,08:03:00,08:03:00,3731663,8,,
919701830968749,08:04:00,08:04:00,3731661,9,,
919701830968749,08:05:00,08:05:00,3731659,10,,
919701830968749,08:07:00,08:07:00,3731657,11,,
919701830968749,08:08:00,08:08:00,3731655,12,,
919701830968749,08:09:00,08:09:00,3731653,13,,
919701830968749,08:10:00,08:10:00,3731651,14,,
919701830968749,08:11:00,08:11:00,3731649,15,,
919701830968749,08:12:00,08:12:00,3731647,16,,
919701830968749,08:13:00,08:13:00,3731645,17,,
919701830968749,08:14:00,08:14:00,3731678,18,,
919701830968749,08:15:00,08:15:00,3731642,19,,
919701830968749,08:16:00,08:16:00,3731640,20,,
919701830968749,08:17:00,08:17:00,3731638,21,,
919701830968749,08:18:00,08:18:00,3731636,22,,
919701830968749,08:19:00,08:19:00,3731634,23,,
919701830968749,08:20:00,08:20:00,3731632,24,,
919701830968749,08:21:00,08:21:00,3731630,25,,
919701830968749,08:26:00,08:26:00,3731679,26,,
919701830968749,08:29:00,08:29:00,3731680,27,,
919701850968749,06:59:00,06:59:00,3731675,1,,
919701850968749,07:00:00,07:00:00,3731676,2,,
919701850968749,07:01:00,07:01:00,3731677,3,,
919701850968749,07:03:00,07:03:00,3731671,4,,
919701850968749,07:04:00,07:04:00,3731669,5,,
919701850968749,07:05:00,07:05:00,3731667,6,,
919701850968749,07:06:00,07:06:00,3731665,7,,
919701850968749,07:07:00,07:07:00,3731663,8,,
919701850968749,07:08:00,07:08:00,3731661,9,,
919701850968749,07:09:00,07:09:00,3731659,10,,
919701850968749,07:11:00,07:11:00,3731657,11,,
919701850968749,07:13:00,07:13:00,3731655,12,,
919701850968749,07:14:00,07:14:00,3731653,13,,
919701850968749,07:15:00,07:15:00,3731651,14,,
919701850968749,07:16:00,07:16:00,3731649,15,,
919701850968749,07:18:00,07:18:00,3731647,16,,
919701850968749,07:19:00,07:19:00,3731645,17,,
919701850968749,07:21:00,07:21:00,3731678,18,,
919701850968749,07:22:00,07:22:00,3731642,19,,
919701850968749,07:23:00,07:23:00,3731640,20,,
919701850968749,07:24:00,07:24:00,3731638,21,,
919701850968749,07:25:00,07:25:00,3731636,22,,
919701850968749,07:26:00,07:26:00,3731634,23,,
919701850968749,07:27:00,07:27:00,3731632,24,,
919701850968749,07:29:00,07:29:00,3731630,25,,
919701850968749,07:38:00,07:38:00,3731679,26,,
919701850968749,07:43:00,07:43:00,3731680,27,,
919910530968749,06:59:00,06:59:00,3731675,1,,
919910530968749,07:00:00,07:00:00,3731676,2,,
919910530968749,07:01:00,07:01:00,3731677,3,,
919910530968749,07:03:00,07:03:00,3731671,4,,
919910530968749,07:04:00,07:04:00,3731669,5,,
