trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4719831081196531,16:51:00,16:51:00,5067617,14,,
4719831081196531,16:53:00,16:53:00,5067588,15,,
4719831081196531,16:56:00,16:56:00,5067586,16,,
4719831081196531,16:58:00,16:58:00,5067584,17,,
4719831081196531,17:01:00,17:01:00,5067582,18,,
4719831081196531,17:02:00,17:02:00,5067618,19,,
4719831081196531,17:04:00,17:04:00,5067580,20,,
4719831081196531,17:08:00,17:08:00,5067578,21,,
4719831081196531,17:09:00,17:09:00,5067576,22,,
4719831081196531,17:12:00,17:12:00,5067574,23,,
4719831081196531,17:17:00,17:17:00,5067572,24,,
4819831081196531,16:38:00,16:38:00,5067612,1,,
4819831081196531,16:46:00,16:46:00,5067613,2,,
4819831081196531,16:48:00,16:48:00,5067614,3,,
4819831081196531,16:49:00,16:49:00,5067608,4,,
4819831081196531,16:50:00,16:50:00,5067606,5,,
4819831081196531,16:52:00,16:52:00,5067604,6,,
4819831081196531,16:54:00,16:54:00,5067615,7,,
4819831081196531,16:56:00,16:56:00,5067601,8,,
4819831081196531,16:57:00,16:57:00,5067599,9,,
4819831081196531,16:58:00,16:58:00,5067597,10,,
4819831081196531,17:00:00,17:00:00,5067595,11,,
4819831081196531,17:02:00,17:02:00,5067593,12,,
4819831081196531,17:03:00,17:03:00,5067616,13,,
4819831081196531,17:05:00,17:05:00,5067617,14,,
4819831081196531,17:07:00,17:07:00,5067588,15,,
4819831081196531,17:10:00,17:10:00,5067586,16,,
4819831081196531,17:12:00,17:12:00,5067584,17,,
4819831081196531,17:15:00,17:15:00,5067582,18,,
4819831081196531,17:16:00,17:16:00,5067618,19,,
4819831081196531,17:18:00,17:18:00,5067580,20,,
4819831081196531,17:22:00,17:22:00,5067578,21,,
4819831081196531,17:23:00,17:23:00,5067576,22,,
4819831081196531,17:26:00,17:26:00,5067574,23,,
4819831081196531,17:32:00,17:32:00,5067572,24,,
4919831081196531,16:49:00,16:49:00,5067612,1,,
4919831081196531,16:58:00,16:58:00,5067613,2,,
4919831081196531,17:00:00,17:00:00,5067614,3,,
4919831081196531,17:01:00,17:01:00,5067608,4,,
4919831081196531,17:02:00,17:02:00,5067606,5,,
4919831081196531,17:04:00,17:04:00,5067604,6,,
4919831081196531,17:06:00,17:06:00,5067615,7,,
4919831081196531,17:08:00,17:08:00,5067601,8,,
4919831081196531,17:09:00,17:09:00,5067599,9,,
4919831081196531,17:10:00,17:10:00,5067597,10,,
4919831081196531,17:12:00,17:12:00,5067595,11,,
4919831081196531,17:14:00,17:14:00,5067593,12,,
4919831081196531,17:15:00,17:15:00,5067616,13,,
4919831081196531,17:17:00,17:17:00,5067617,14,,
4919831081196531,17:19:00,17:19:00,5067588,15,,
4919831081196531,17:22:00,17:22:00,5067586,16,,
4919831081196531,17:24:00,17:24:00,5067584,17,,
4919831081196531,17:27:00,17:27:00,5067582,18,,
4919831081196531,17:28:00,17:28:00,5067618,19,,
4919831081196531,17:30:00,17:30:00,5067580,20,,
4919831081196531,17:34:00,17:34:00,5067578,21,,
4919831081196531,17:35:00,17:35:00,5067576,22,,
4919831081196531,17:38:00,17:38:00,5067574,23,,
4919831081196531,17:44:00,17:44:00,5067572,24,,
5019831081196531,17:00:00,17:00:00,5067612,1,,
5019831081196531,17:09:00,17:09:00,5067613,2,,
5019831081196531,17:11:00,17:11:00,5067614,3,,
5019831081196531,17:12:00,17:12:00,5067608,4,,
5019831081196531,17:13:00,17:13:00,5067606,5,,
5019831081196531,17:15:00,17:15:00,5067604,6,,
5019831081196531,17:17:00,17:17:00,5067615,7,,
5019831081196531,17:19:00,17:19:00,5067601,8,,
5019831081196531,17:20:00,17:20:00,5067599,9,,
5019831081196531,17:21:00,17:21:00,5067597,10,,
5019831081196531,17:23:00,17:23:00,5067595,11,,
5019831081196531,17:25:00,17:25:00,5067593,12,,
5019831081196531,17:26:00,17:26:00,5067616,13,,
5019831081196531,17:28:00,17:28:00,5067617,14,,
5019831081196531,17:30:00,17:30:00,5067588,15,,
5019831081196531,17:33:00,17:33:00,5067586,16,,
5019831081196531,17:35:00,17:35:00,5067584,17,,
5019831081196531,17:38:00,17:38:00,5067582,18,,
5019831081196531,17:39:00,17:39:00,5067618,19,,
5019831081196531,17:41:00,17:41:00,5067580,20,,
5019831081196531,17:45:00,17:45:00,5067578,21,,
5019831081196531,17:46:00,17:46:00,5067576,22,,
5019831081196531,17:49:00,17:49:00,5067574,23,,
5019831081196531,17:56:00,17:56:00,5067572,24,,
5119831081196531,17:11:00,17:11:00,5067612,1,,
5119831081196531,17:20:00,17:20:00,5067613,2,,
5119831081196531,17:22:00,17:22:00,5067614,3,,
5119831081196531,17:23:00,17:23:00,5067608,4,,
5119831081196531,17:24:00,17:24:00,5067606,5,,
5119831081196531,17:26:00,17:26:00,5067604,6,,
5119831081196531,17:28:00,17:28:00,5067615,7,,
5119831081196531,17:30:00,17:30:00,5067601,8,,
5119831081196531,17:31:00,17:31:00,5067599,9,,
5119831081196531,17:32:00,17:32:00,5067597,10,,
5119831081196531,17:34:00,17:34:00,5067595,11,,
5119831081196531,17:36:00,17:36:00,5067593,12,,
5119831081196531,17:37:00,17:37:00,5067616,13,,
5119831081196531,17:39:00,17:39:00,5067617,14,,
5119831081196531,17:41:00,17:41:00,5067588,15,,
5119831081196531,17:44:00,17:44:00,5067586,16,,
5119831081196531,17:46:00,17:46:00,5067584,17,,
5119831081196531,17:49:00,17:49:00,5067582,18,,
5119831081196531,17:50:00,17:50:00,5067618,19,,
5119831081196531,17:52:00,17:52:00,5067580,20,,
5119831081196531,17:56:00,17:56:00,5067578,21,,
5119831081196531,17:57:00,17:57:00,5067576,22,,
5119831081196531,18:00:00,18:00:00,5067574,23,,
5119831081196531,18:08:00,18:08:00,5067572,24,,
519447971196531,07:40:00,07:40:00,5067612,1,,
519447971196531,07:47:00,07:47:00,5067613,2,,
519447971196531,07:48:00,07:48:00,5067614,3,,
519447971196531,07:49:00,07:49:00,5067608,4,,
519447971196531,07:50:00,07:50:00,5067606,5,,
519447971196531,07:51:00,07:51:00,5067604,6,,
519447971196531,07:53:00,07:53:00,5067615,7,,
519447971196531,07:54:00,07:54:00,5067601,8,,
519447971196531,07:55:00,07:55:00,5067599,9,,
519447971196531,07:56:00,07:56:00,5067597,10,,
519447971196531,07:57:00,07:57:00,5067595,11,,
519447971196531,07:58:00,07:58:00,5067593,12,,
519447971196531,07:59:00,07:59:00,5067616,13,,
519447971196531,08:00:00,08:00:00,5067617,14,,
519447971196531,08:02:00,08:02:00,5067588,15,,
519447971196531,08:04:00,08:04:00,5067586,16,,
519447971196531,08:06:00,08:06:00,5067584,17,,
519447971196531,08:08:00,08:08:00,5067582,18,,
519447971196531,08:10:00,08:10:00,5067618,19,,
519447971196531,08:11:00,08:11:00,5067580,20,,
519447971196531,08:14:00,08:14:00,5067578,21,,
519447971196531,08:15:00,08:15:00,5067576,22,,
519447971196531,08:17:00,08:17:00,5067574,23,,
519447971196531,08:21:00,08:21:00,5067572,24,,
519831081196531,07:09:00,07:09:00,5067612,1,,
519831081196531,07:17:00,07:17:00,5067613,2,,
519831081196531,07:19:00,07:19:00,5067614,3,,
519831081196531,07:20:00,07:20:00,5067608,4,,
519831081196531,07:21:00,07:21:00,5067606,5,,
519831081196531,07:23:00,07:23:00,5067604,6,,
519831081196531,07:25:00,07:25:00,5067615,7,,
519831081196531,07:26:00,07:26:00,5067601,8,,
519831081196531,07:28:00,07:28:00,5067599,9,,
519831081196531,07:29:00,07:29:00,5067597,10,,
519831081196531,07:30:00,07:30:00,5067595,11,,
519831081196531,07:32:00,07:32:00,5067593,12,,
519831081196531,07:33:00,07:33:00,5067616,13,,
519831081196531,07:35:00,07:35:00,5067617,14,,
519831081196531,07:37:00,07:37:00,5067588,15,,
519831081196531,07:40:00,07:40:00,5067586,16,,
519831081196531,07:42:00,07:42:00,5067584,17,,
519831081196531,07:46:00,07:46:00,5067582,18,,
519831081196531,07:49:00,07:49:00,5067618,19,,
519831081196531,07:51:00,07:51:00,5067580,20,,
519831081196531,07:55:00,07:55:00,5067578,21,,
519831081196531,07:57:00,07:57:00,5067576,22,,
519831081196531,08:00:00,08:00:00,5067574,23,,
519831081196531,08:07:00,08:07:00,5067572,24,,
5219831081196531,17:22:00,17:22:00,5067612,1,,
5219831081196531,17:31:00,17:31:00,5067613,2,,
5219831081196531,17:33:00,17:33:00,5067614,3,,
5219831081196531,17:34:00,17:34:00,5067608,4,,
5219831081196531,17:35:00,17:35:00,5067606,5,,
5219831081196531,17:37:00,17:37:00,5067604,6,,
5219831081196531,17:39:00,17:39:00,5067615,7,,
5219831081196531,17:41:00,17:41:00,5067601,8,,
5219831081196531,17:43:00,17:43:00,5067599,9,,
5219831081196531,17:44:00,17:44:00,5067597,10,,
5219831081196531,17:46:00,17:46:00,5067595,11,,
5219831081196531,17:48:00,17:48:00,5067593,12,,
5219831081196531,17:49:00,17:49:00,5067616,13,,
5219831081196531,17:51:00,17:51:00,5067617,14,,
5219831081196531,17:53:00,17:53:00,5067588,15,,
5219831081196531,17:56:00,17:56:00,5067586,16,,
5219831081196531,17:58:00,17:58:00,5067584,17,,
5219831081196531,18:01:00,18:01:00,5067582,18,,
5219831081196531,18:02:00,18:02:00,5067618,19,,
5219831081196531,18:04:00,18:04:00,5067580,20,,
5219831081196531,18:08:00,18:08:00,5067578,21,,
5219831081196531,18:09:00,18:09:00,5067576,22,,
5219831081196531,18:12:00,18:12:00,5067574,23,,
5219831081196531,18:21:00,18:21:00,5067572,24,,
5319831081196531,17:33:00,17:33:00,5067612,1,,
5319831081196531,17:43:00,17:43:00,5067613,2,,
5319831081196531,17:44:00,17:44:00,5067614,3,,
5319831081196531,17:45:00,17:45:00,5067608,4,,
5319831081196531,17:46:00,17:46:00,5067606,5,,
5319831081196531,17:48:00,17:48:00,5067604,6,,
5319831081196531,17:51:00,17:51:00,5067615,7,,
5319831081196531,17:53:00,17:53:00,5067601,8,,
5319831081196531,17:55:00,17:55:00,5067599,9,,
5319831081196531,17:56:00,17:56:00,5067597,10,,
5319831081196531,17:57:00,17:57:00,5067595,11,,
5319831081196531,18:00:00,18:00:00,5067593,12,,
5319831081196531,18:01:00,18:01:00,5067616,13,,
5319831081196531,18:03:00,18:03:00,5067617,14,,
5319831081196531,18:05:00,18:05:00,5067588,15,,
5319831081196531,18:08:00,18:08:00,5067586,16,,
5319831081196531,18:10:00,18:10:00,5067584,17,,
5319831081196531,18:13:00,18:13:00,5067582,18,,
5319831081196531,18:14:00,18:14:00,5067618,19,,
5319831081196531,18:16:00,18:16:00,5067580,20,,
5319831081196531,18:20:00,18:20:00,5067578,21,,
5319831081196531,18:21:00,18:21:00,5067576,22,,
5319831081196531,18:24:00,18:24:00,5067574,23,,
5319831081196531,18:34:00,18:34:00,5067572,24,,
5419831081196531,17:44:00,17:44:00,5067612,1,,
5419831081196531,17:54:00,17:54:00,5067613,2,,
5419831081196531,17:55:00,17:55:00,5067614,3,,
5419831081196531,17:56:00,17:56:00,5067608,4,,
5419831081196531,17:57:00,17:57:00,5067606,5,,
5419831081196531,17:59:00,17:59:00,5067604,6,,
5419831081196531,18:02:00,18:02:00,5067615,7,,
5419831081196531,18:04:00,18:04:00,5067601,8,,
5419831081196531,18:06:00,18:06:00,5067599,9,,
5419831081196531,18:07:00,18:07:00,5067597,10,,
5419831081196531,18:08:00,18:08:00,5067595,11,,
5419831081196531,18:11:00,18:11:00,5067593,12,,
5419831081196531,18:12:00,18:12:00,5067616,13,,
5419831081196531,18:14:00,18:14:00,5067617,14,,
5419831081196531,18:16:00,18:16:00,5067588,15,,
5419831081196531,18:19:00,18:19:00,5067586,16,,
5419831081196531,18:21:00,18:21:00,5067584,17,,
5419831081196531,18:24:00,18:24:00,5067582,18,,
5419831081196531,18:25:00,18:25:00,5067618,19,,
5419831081196531,18:27:00,18:27:00,5067580,20,,
5419831081196531,18:31:00,18:31:00,5067578,21,,
5419831081196531,18:32:00,18:32:00,5067576,22,,
5419831081196531,18:35:00,18:35:00,5067574,23,,
5419831081196531,18:45:00,18:45:00,5067572,24,,
5519831081196531,17:55:00,17:55:00,5067612,1,,
5519831081196531,18:05:00,18:05:00,5067613,2,,
5519831081196531,18:07:00,18:07:00,5067614,3,,
5519831081196531,18:08:00,18:08:00,5067608,4,,
5519831081196531,18:09:00,18:09:00,5067606,5,,
5519831081196531,18:11:00,18:11:00,5067604,6,,
5519831081196531,18:13:00,18:13:00,5067615,7,,
5519831081196531,18:15:00,18:15:00,5067601,8,,
5519831081196531,18:16:00,18:16:00,5067599,9,,
5519831081196531,18:17:00,18:17:00,5067597,10,,
5519831081196531,18:19:00,18:19:00,5067595,11,,
5519831081196531,18:21:00,18:21:00,5067593,12,,
5519831081196531,18:22:00,18:22:00,5067616,13,,
5519831081196531,18:24:00,18:24:00,5067617,14,,
5519831081196531,18:26:00,18:26:00,5067588,15,,
5519831081196531,18:29:00,18:29:00,5067586,16,,
5519831081196531,18:31:00,18:31:00,5067584,17,,
5519831081196531,18:34:00,18:34:00,5067582,18,,
5519831081196531,18:35:00,18:35:00,5067618,19,,
5519831081196531,18:37:00,18:37:00,5067580,20,,
5519831081196531,18:41:00,18:41:00,5067578,21,,
5519831081196531,18:42:00,18:42:00,5067576,22,,
5519831081196531,18:45:00,18:45:00,5067574,23,,
5519831081196531,18:56:00,18:56:00,5067572,24,,
5619831081196531,18:06:00,18:06:00,5067612,1,,
5619831081196531,18:15:00,18:15:00,5067613,2,,
5619831081196531,18:17:00,18:17:00,5067614,3,,
5619831081196531,18:18:00,18:18:00,5067608,4,,
5619831081196531,18:19:00,18:19:00,5067606,5,,
5619831081196531,18:21:00,18:21:00,5067604,6,,
5619831081196531,18:23:00,18:23:00,5067615,7,,
5619831081196531,18:25:00,18:25:00,5067601,8,,
5619831081196531,18:26:00,18:26:00,5067599,9,,
5619831081196531,18:27:00,18:27:00,5067597,10,,
5619831081196531,18:29:00,18:29:00,5067595,11,,
5619831081196531,18:31:00,18:31:00,5067593,12,,
5619831081196531,18:32:00,18:32:00,5067616,13,,
5619831081196531,18:34:00,18:34:00,5067617,14,,
5619831081196531,18:36:00,18:36:00,5067588,15,,
5619831081196531,18:39:00,18:39:00,5067586,16,,
5619831081196531,18:41:00,18:41:00,5067584,17,,
5619831081196531,18:44:00,18:44:00,5067582,18,,
5619831081196531,18:46:00,18:46:00,5067618,19,,
5619831081196531,18:48:00,18:48:00,5067580,20,,
5619831081196531,18:51:00,18:51:00,5067578,21,,
5619831081196531,18:52:00,18:52:00,5067576,22,,
5619831081196531,18:55:00,18:55:00,5067574,23,,
5619831081196531,19:06:00,19:06:00,5067572,24,,
5719831081196531,18:17:00,18:17:00,5067612,1,,
5719831081196531,18:26:00,18:26:00,5067613,2,,
5719831081196531,18:28:00,18:28:00,5067614,3,,
5719831081196531,18:29:00,18:29:00,5067608,4,,
5719831081196531,18:30:00,18:30:00,5067606,5,,
5719831081196531,18:32:00,18:32:00,5067604,6,,
5719831081196531,18:34:00,18:34:00,5067615,7,,
5719831081196531,18:36:00,18:36:00,5067601,8,,
5719831081196531,18:37:00,18:37:00,5067599,9,,
5719831081196531,18:38:00,18:38:00,5067597,10,,
5719831081196531,18:40:00,18:40:00,5067595,11,,
5719831081196531,18:42:00,18:42:00,5067593,12,,
5719831081196531,18:43:00,18:43:00,5067616,13,,
5719831081196531,18:45:00,18:45:00,5067617,14,,
5719831081196531,18:47:00,18:47:00,5067588,15,,
5719831081196531,18:50:00,18:50:00,5067586,16,,
5719831081196531,18:52:00,18:52:00,5067584,17,,
5719831081196531,18:55:00,18:55:00,5067582,18,,
5719831081196531,18:56:00,18:56:00,5067618,19,,
5719831081196531,18:58:00,18:58:00,5067580,20,,
5719831081196531,19:01:00,19:01:00,5067578,21,,
5719831081196531,19:02:00,19:02:00,5067576,22,,
5719831081196531,19:05:00,19:05:00,5067574,23,,
5719831081196531,19:16:00,19:16:00,5067572,24,,
5819831081196531,18:28:00,18:28:00,5067612,1,,
5819831081196531,18:37:00,18:37:00,5067613,2,,
5819831081196531,18:39:00,18:39:00,5067614,3,,
5819831081196531,18:40:00,18:40:00,5067608,4,,
5819831081196531,18:41:00,18:41:00,5067606,5,,
5819831081196531,18:43:00,18:43:00,5067604,6,,
5819831081196531,18:45:00,18:45:00,5067615,7,,
5819831081196531,18:46:00,18:46:00,5067601,8,,
5819831081196531,18:48:00,18:48:00,5067599,9,,
5819831081196531,18:49:00,18:49:00,5067597,10,,
5819831081196531,18:50:00,18:50:00,5067595,11,,
5819831081196531,18:52:00,18:52:00,5067593,12,,
5819831081196531,18:53:00,18:53:00,5067616,13,,
5819831081196531,18:55:00,18:55:00,5067617,14,,
5819831081196531,18:57:00,18:57:00,5067588,15,,
5819831081196531,19:00:00,19:00:00,5067586,16,,
5819831081196531,19:02:00,19:02:00,5067584,17,,
5819831081196531,19:05:00,19:05:00,5067582,18,,
5819831081196531,19:06:00,19:06:00,5067618,19,,
5819831081196531,19:08:00,19:08:00,5067580,20,,
5819831081196531,19:12:00,19:12:00,5067578,21,,
5819831081196531,19:13:00,19:13:00,5067576,22,,
5819831081196531,19:16:00,19:16:00,5067574,23,,
5819831081196531,19:25:00,19:25:00,5067572,24,,
5919831081196531,18:39:00,18:39:00,5067612,1,,
5919831081196531,18:48:00,18:48:00,5067613,2,,
5919831081196531,18:50:00,18:50:00,5067614,3,,
5919831081196531,18:51:00,18:51:00,5067608,4,,
5919831081196531,18:52:00,18:52:00,5067606,5,,
5919831081196531,18:54:00,18:54:00,5067604,6,,
5919831081196531,18:55:00,18:55:00,5067615,7,,
5919831081196531,18:57:00,18:57:00,5067601,8,,
5919831081196531,18:58:00,18:58:00,5067599,9,,
5919831081196531,18:59:00,18:59:00,5067597,10,,
5919831081196531,19:00:00,19:00:00,5067595,11,,
5919831081196531,19:02:00,19:02:00,5067593,12,,
5919831081196531,19:03:00,19:03:00,5067616,13,,
5919831081196531,19:05:00,19:05:00,5067617,14,,
5919831081196531,19:07:00,19:07:00,5067588,15,,
5919831081196531,19:10:00,19:10:00,5067586,16,,
5919831081196531,19:13:00,19:13:00,5067584,17,,
5919831081196531,19:16:00,19:16:00,5067582,18,,
5919831081196531,19:17:00,19:17:00,5067618,19,,
5919831081196531,19:19:00,19:19:00,5067580,20,,
5919831081196531,19:22:00,19:22:00,5067578,21,,
5919831081196531,19:23:00,19:23:00,5067576,22,,
5919831081196531,19:26:00,19:26:00,5067574,23,,
5919831081196531,19:35:00,19:35:00,5067572,24,,
6019831081196531,18:50:00,18:50:00,5067612,1,,
6019831081196531,18:59:00,18:59:00,5067613,2,,
6019831081196531,19:01:00,19:01:00,5067614,3,,
6019831081196531,19:02:00,19:02:00,5067608,4,,
6019831081196531,19:03:00,19:03:00,5067606,5,,
6019831081196531,19:05:00,19:05:00,5067604,6,,
6019831081196531,19:06:00,19:06:00,5067615,7,,
6019831081196531,19:08:00,19:08:00,5067601,8,,
6019831081196531,19:09:00,19:09:00,5067599,9,,
6019831081196531,19:10:00,19:10:00,5067597,10,,
6019831081196531,19:11:00,19:11:00,5067595,11,,
6019831081196531,19:13:00,19:13:00,5067593,12,,
6019831081196531,19:14:00,19:14:00,5067616,13,,
6019831081196531,19:16:00,19:16:00,5067617,14,,
6019831081196531,19:18:00,19:18:00,5067588,15,,
6019831081196531,19:21:00,19:21:00,5067586,16,,
6019831081196531,19:23:00,19:23:00,5067584,17,,
6019831081196531,19:26:00,19:26:00,5067582,18,,
6019831081196531,19:27:00,19:27:00,5067618,19,,
6019831081196531,19:29:00,19:29:00,5067580,20,,
6019831081196531,19:32:00,19:32:00,5067578,21,,
6019831081196531,19:33:00,19:33:00,5067576,22,,
6019831081196531,19:36:00,19:36:00,5067574,23,,
6019831081196531,19:44:00,19:44:00,5067572,24,,
6119831081196531,19:07:00,19:07:00,5067612,1,,
6119831081196531,19:15:00,19:15:00,5067613,2,,
6119831081196531,19:17:00,19:17:00,5067614,3,,
6119831081196531,19:18:00,19:18:00,5067608,4,,
6119831081196531,19:19:00,19:19:00,5067606,5,,
6119831081196531,19:21:00,19:21:00,5067604,6,,
6119831081196531,19:22:00,19:22:00,5067615,7,,
6119831081196531,19:24:00,19:24:00,5067601,8,,
6119831081196531,19:25:00,19:25:00,5067599,9,,
6119831081196531,19:26:00,19:26:00,5067597,10,,
6119831081196531,19:27:00,19:27:00,5067595,11,,
6119831081196531,19:29:00,19:29:00,5067593,12,,
6119831081196531,19:30:00,19:30:00,5067616,13,,
6119831081196531,19:32:00,19:32:00,5067617,14,,
6119831081196531,19:34:00,19:34:00,5067588,15,,
6119831081196531,19:37:00,19:37:00,5067586,16,,
6119831081196531,19:39:00,19:39:00,5067584,17,,
6119831081196531,19:42:00,19:42:00,5067582,18,,
6119831081196531,19:43:00,19:43:00,5067618,19,,
6119831081196531,19:45:00,19:45:00,5067580,20,,
6119831081196531,19:48:00,19:48:00,5067578,21,,
6119831081196531,19:49:00,19:49:00,5067576,22,,
6119831081196531,19:52:00,19:52:00,5067574,23,,
6119831081196531,19:58:00,19:58:00,5067572,24,,
619447971196531,08:00:00,08:00:00,5067612,1,,
619447971196531,08:07:00,08:07:00,5067613,2,,
619447971196531,08:08:00,08:08:00,5067614,3,,
619447971196531,08:09:00,08:09:00,5067608,4,,
619447971196531,08:10:00,08:10:00,5067606,5,,
619447971196531,08:11:00,08:11:00,5067604,6,,
619447971196531,08:13:00,08:13:00,5067615,7,,
619447971196531,08:14:00,08:14:00,5067601,8,,
619447971196531,08:15:00,08:15:00,5067599,9,,
619447971196531,08:16:00,08:16:00,5067597,10,,
619447971196531,08:17:00,08:17:00,5067595,11,,
619447971196531,08:18:00,08:18:00,5067593,12,,
619447971196531,08:19:00,08:19:00,5067616,13,,
619447971196531,08:20:00,08:20:00,5067617,14,,
619447971196531,08:22:00,08:22:00,5067588,15,,
619447971196531,08:24:00,08:24:00,5067586,16,,
619447971196531,08:26:00,08:26:00,5067584,17,,
619447971196531,08:28:00,08:28:00,5067582,18,,
619447971196531,08:30:00,08:30:00,5067618,19,,
619447971196531,08:31:00,08:31:00,5067580,20,,
619447971196531,08:34:00,08:34:00,5067578,21,,
619447971196531,08:35:00,08:35:00,5067576,22,,
619447971196531,08:37:00,08:37:00,5067574,23,,
619447971196531,08:42:00,08:42:00,5067572,24,,
619831081196531,07:18:00,07:18:00,5067612,1,,
619831081196531,07:26:00,07:26:00,5067613,2,,
619831081196531,07:28:00,07:28:00,5067614,3,,
619831081196531,07:29:00,07:29:00,5067608,4,,
619831081196531,07:31:00,07:31:00,5067606,5,,
619831081196531,07:33:00,07:33:00,5067604,6,,
619831081196531,07:35:00,07:35:00,5067615,7,,
619831081196531,07:36:00,07:36:00,5067601,8,,
619831081196531,07:38:00,07:38:00,5067599,9,,
619831081196531,07:39:00,07:39:00,5067597,10,,
619831081196531,07:40:00,07:40:00,5067595,11,,
