trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
719311331022218,06:45:00,06:45:00,4377775,2,,
719311331022218,06:45:00,06:45:00,4377773,3,,
719311331022218,06:47:00,06:47:00,4377771,4,,
719311331022218,06:49:00,06:49:00,4377769,5,,
719311331022218,06:50:00,06:50:00,4377767,6,,
719311331022218,06:51:00,06:51:00,4377765,7,,
719311331022218,06:51:00,06:51:00,4377763,8,,
719311331022218,06:52:00,06:52:00,4377761,9,,
719311331022218,06:53:00,06:53:00,4377759,10,,
719311331022218,06:54:00,06:54:00,4377757,11,,
719311331022218,06:55:00,06:55:00,4377778,12,,
719311331022218,06:57:00,06:57:00,4377754,13,,
719311331022218,06:59:00,06:59:00,4377752,14,,
719311331022218,07:00:00,07:00:00,4377750,15,,
719311331022218,07:01:00,07:01:00,4377748,16,,
719311331022218,07:02:00,07:02:00,4377746,17,,
719311331022218,07:03:00,07:03:00,4377779,18,,
719311331022218,07:04:00,07:04:00,4377780,19,,
719311331022218,07:04:00,07:04:00,4377743,20,,
719311331022218,07:06:00,07:06:00,4377741,21,,
719311331022218,07:07:00,07:07:00,4377739,22,,
719311331022218,07:08:00,07:08:00,4377737,23,,
719311331022218,07:10:00,07:10:00,4377735,24,,
719311331022218,07:11:00,07:11:00,4377733,25,,
719311331022218,07:12:00,07:12:00,4377731,26,,
719311331022218,07:14:00,07:14:00,4377729,27,,
719311331022218,07:15:00,07:15:00,4377727,28,,
719311331022218,07:17:00,07:17:00,4377781,29,,
719311331022218,07:20:00,07:20:00,4377722,30,,
719311331022218,07:20:00,07:20:00,4377720,31,,
719311331022218,07:22:00,07:22:00,5150749,32,,
719311331022218,07:24:00,07:24:00,4377717,33,,
719669861022218,07:20:00,07:20:00,4377777,1,,
719669861022218,07:24:00,07:24:00,4377775,2,,
719669861022218,07:24:00,07:24:00,4377773,3,,
719669861022218,07:26:00,07:26:00,4377771,4,,
719669861022218,07:28:00,07:28:00,4377769,5,,
719669861022218,07:29:00,07:29:00,4377767,6,,
719669861022218,07:30:00,07:30:00,4377765,7,,
719669861022218,07:30:00,07:30:00,4377763,8,,
719669861022218,07:31:00,07:31:00,4377761,9,,
719669861022218,07:32:00,07:32:00,4377759,10,,
719669861022218,07:34:00,07:34:00,4377757,11,,
719669861022218,07:35:00,07:35:00,4377778,12,,
719669861022218,07:37:00,07:37:00,4377754,13,,
719669861022218,07:38:00,07:38:00,4377752,14,,
719669861022218,07:39:00,07:39:00,4377750,15,,
719669861022218,07:40:00,07:40:00,4377748,16,,
719669861022218,07:41:00,07:41:00,4377746,17,,
719669861022218,07:42:00,07:42:00,4377779,18,,
719669861022218,07:43:00,07:43:00,4377780,19,,
719669861022218,07:44:00,07:44:00,4377743,20,,
719669861022218,07:45:00,07:45:00,4377741,21,,
719669861022218,07:47:00,07:47:00,4377739,22,,
719669861022218,07:48:00,07:48:00,4377737,23,,
719669861022218,07:50:00,07:50:00,4377735,24,,
719669861022218,07:51:00,07:51:00,4377733,25,,
719669861022218,07:52:00,07:52:00,4377731,26,,
719669861022218,07:54:00,07:54:00,4377729,27,,
719669861022218,07:55:00,07:55:00,4377727,28,,
719669861022218,07:57:00,07:57:00,4377781,29,,
719669861022218,08:00:00,08:00:00,4377722,30,,
719669861022218,08:00:00,08:00:00,4377720,31,,
719669861022218,08:02:00,08:02:00,5150749,32,,
719669861022218,08:04:00,08:04:00,4377717,33,,
719669871022218,07:41:00,07:41:00,4377777,1,,
719669871022218,07:44:00,07:44:00,4377775,2,,
719669871022218,07:45:00,07:45:00,4377773,3,,
719669871022218,07:46:00,07:46:00,4377771,4,,
719669871022218,07:48:00,07:48:00,4377769,5,,
719669871022218,07:49:00,07:49:00,4377767,6,,
719669871022218,07:49:00,07:49:00,4377765,7,,
719669871022218,07:49:00,07:49:00,4377763,8,,
719669871022218,07:50:00,07:50:00,4377761,9,,
719669871022218,07:51:00,07:51:00,4377759,10,,
719669871022218,07:52:00,07:52:00,4377757,11,,
719669871022218,07:53:00,07:53:00,4377778,12,,
719669871022218,07:56:00,07:56:00,4377754,13,,
719669871022218,07:57:00,07:57:00,4377752,14,,
719669871022218,07:59:00,07:59:00,4377750,15,,
719669871022218,08:00:00,08:00:00,4377748,16,,
719669871022218,08:01:00,08:01:00,4377746,17,,
719669871022218,08:02:00,08:02:00,4377779,18,,
719669871022218,08:03:00,08:03:00,4377780,19,,
719669871022218,08:04:00,08:04:00,4377743,20,,
719669871022218,08:05:00,08:05:00,4377741,21,,
719669871022218,08:07:00,08:07:00,4377739,22,,
719669871022218,08:08:00,08:08:00,4377737,23,,
719669871022218,08:10:00,08:10:00,4377735,24,,
719669871022218,08:11:00,08:11:00,4377733,25,,
719669871022218,08:12:00,08:12:00,4377731,26,,
719669871022218,08:14:00,08:14:00,4377729,27,,
719669871022218,08:15:00,08:15:00,4377727,28,,
719669871022218,08:17:00,08:17:00,4377781,29,,
719669871022218,08:20:00,08:20:00,4377722,30,,
719669871022218,08:20:00,08:20:00,4377720,31,,
719669871022218,08:22:00,08:22:00,5150749,32,,
719669871022218,08:24:00,08:24:00,4377717,33,,
720068151022218,06:41:00,06:41:00,4377777,1,,
720068151022218,06:45:00,06:45:00,4377775,2,,
720068151022218,06:45:00,06:45:00,4377773,3,,
720068151022218,06:47:00,06:47:00,4377771,4,,
720068151022218,06:49:00,06:49:00,4377769,5,,
720068151022218,06:50:00,06:50:00,4377767,6,,
720068151022218,06:51:00,06:51:00,4377765,7,,
720068151022218,06:51:00,06:51:00,4377763,8,,
720068151022218,06:52:00,06:52:00,4377761,9,,
720068151022218,06:53:00,06:53:00,4377759,10,,
720068151022218,06:54:00,06:54:00,4377757,11,,
720068151022218,06:55:00,06:55:00,4377778,12,,
720068151022218,06:57:00,06:57:00,4377754,13,,
720068151022218,06:59:00,06:59:00,4377752,14,,
720068151022218,07:00:00,07:00:00,4377750,15,,
720068151022218,07:01:00,07:01:00,4377748,16,,
720068151022218,07:02:00,07:02:00,4377746,17,,
720068151022218,07:03:00,07:03:00,4377779,18,,
720068151022218,07:04:00,07:04:00,4377780,19,,
720068151022218,07:04:00,07:04:00,4377743,20,,
720068151022218,07:06:00,07:06:00,4377741,21,,
720068151022218,07:07:00,07:07:00,4377739,22,,
720068151022218,07:08:00,07:08:00,4377737,23,,
720068151022218,07:10:00,07:10:00,4377735,24,,
720068151022218,07:11:00,07:11:00,4377733,25,,
720068151022218,07:12:00,07:12:00,4377731,26,,
720068151022218,07:14:00,07:14:00,4377729,27,,
720068151022218,07:15:00,07:15:00,4377727,28,,
720068151022218,07:17:00,07:17:00,4377781,29,,
720068151022218,07:20:00,07:20:00,4377722,30,,
720068151022218,07:20:00,07:20:00,4377720,31,,
720068151022218,07:22:00,07:22:00,5150749,32,,
720068151022218,07:24:00,07:24:00,4377717,33,,
720068161022218,07:41:00,07:41:00,4377777,1,,
720068161022218,07:44:00,07:44:00,4377775,2,,
720068161022218,07:45:00,07:45:00,4377773,3,,
720068161022218,07:46:00,07:46:00,4377771,4,,
720068161022218,07:48:00,07:48:00,4377769,5,,
720068161022218,07:49:00,07:49:00,4377767,6,,
720068161022218,07:49:00,07:49:00,4377765,7,,
720068161022218,07:49:00,07:49:00,4377763,8,,
720068161022218,07:50:00,07:50:00,4377761,9,,
720068161022218,07:51:00,07:51:00,4377759,10,,
720068161022218,07:52:00,07:52:00,4377757,11,,
720068161022218,07:53:00,07:53:00,4377778,12,,
720068161022218,07:56:00,07:56:00,4377754,13,,
720068161022218,07:57:00,07:57:00,4377752,14,,
720068161022218,07:59:00,07:59:00,4377750,15,,
720068161022218,08:00:00,08:00:00,4377748,16,,
720068161022218,08:01:00,08:01:00,4377746,17,,
720068161022218,08:02:00,08:02:00,4377779,18,,
720068161022218,08:03:00,08:03:00,4377780,19,,
720068161022218,08:04:00,08:04:00,4377743,20,,
720068161022218,08:05:00,08:05:00,4377741,21,,
720068161022218,08:07:00,08:07:00,4377739,22,,
720068161022218,08:08:00,08:08:00,4377737,23,,
720068161022218,08:10:00,08:10:00,4377735,24,,
720068161022218,08:11:00,08:11:00,4377733,25,,
720068161022218,08:12:00,08:12:00,4377731,26,,
720068161022218,08:14:00,08:14:00,4377729,27,,
720068161022218,08:15:00,08:15:00,4377727,28,,
720068161022218,08:17:00,08:17:00,4377781,29,,
720068161022218,08:20:00,08:20:00,4377722,30,,
720068161022218,08:20:00,08:20:00,4377720,31,,
720068161022218,08:22:00,08:22:00,5150749,32,,
720068161022218,08:24:00,08:24:00,4377717,33,,
819311331022218,06:55:00,06:55:00,4377777,1,,
819311331022218,06:59:00,06:59:00,4377775,2,,
819311331022218,06:59:00,06:59:00,4377773,3,,
819311331022218,07:01:00,07:01:00,4377771,4,,
819311331022218,07:03:00,07:03:00,4377769,5,,
819311331022218,07:04:00,07:04:00,4377767,6,,
819311331022218,07:05:00,07:05:00,4377765,7,,
819311331022218,07:05:00,07:05:00,4377763,8,,
819311331022218,07:06:00,07:06:00,4377761,9,,
819311331022218,07:07:00,07:07:00,4377759,10,,
819311331022218,07:08:00,07:08:00,4377757,11,,
819311331022218,07:09:00,07:09:00,4377778,12,,
819311331022218,07:11:00,07:11:00,4377754,13,,
819311331022218,07:13:00,07:13:00,4377752,14,,
819311331022218,07:14:00,07:14:00,4377750,15,,
819311331022218,07:15:00,07:15:00,4377748,16,,
819311331022218,07:16:00,07:16:00,4377746,17,,
819311331022218,07:17:00,07:17:00,4377779,18,,
819311331022218,07:18:00,07:18:00,4377780,19,,
819311331022218,07:18:00,07:18:00,4377743,20,,
819311331022218,07:20:00,07:20:00,4377741,21,,
819311331022218,07:21:00,07:21:00,4377739,22,,
819311331022218,07:22:00,07:22:00,4377737,23,,
819311331022218,07:24:00,07:24:00,4377735,24,,
819311331022218,07:25:00,07:25:00,4377733,25,,
819311331022218,07:26:00,07:26:00,4377731,26,,
819311331022218,07:28:00,07:28:00,4377729,27,,
819311331022218,07:30:00,07:30:00,4377727,28,,
819311331022218,07:32:00,07:32:00,4377781,29,,
819311331022218,07:34:00,07:34:00,4377722,30,,
819311331022218,07:35:00,07:35:00,4377720,31,,
819311331022218,07:37:00,07:37:00,5150749,32,,
819311331022218,07:39:00,07:39:00,4377717,33,,
819669861022218,07:40:00,07:40:00,4377777,1,,
819669861022218,07:44:00,07:44:00,4377775,2,,
819669861022218,07:44:00,07:44:00,4377773,3,,
819669861022218,07:46:00,07:46:00,4377771,4,,
819669861022218,07:48:00,07:48:00,4377769,5,,
819669861022218,07:49:00,07:49:00,4377767,6,,
819669861022218,07:50:00,07:50:00,4377765,7,,
819669861022218,07:50:00,07:50:00,4377763,8,,
819669861022218,07:51:00,07:51:00,4377761,9,,
819669861022218,07:52:00,07:52:00,4377759,10,,
819669861022218,07:54:00,07:54:00,4377757,11,,
819669861022218,07:55:00,07:55:00,4377778,12,,
819669861022218,07:57:00,07:57:00,4377754,13,,
819669861022218,07:58:00,07:58:00,4377752,14,,
819669861022218,07:59:00,07:59:00,4377750,15,,
819669861022218,08:00:00,08:00:00,4377748,16,,
819669861022218,08:01:00,08:01:00,4377746,17,,
819669861022218,08:02:00,08:02:00,4377779,18,,
819669861022218,08:03:00,08:03:00,4377780,19,,
819669861022218,08:03:00,08:03:00,4377743,20,,
819669861022218,08:05:00,08:05:00,4377741,21,,
819669861022218,08:06:00,08:06:00,4377739,22,,
819669861022218,08:07:00,08:07:00,4377737,23,,
819669861022218,08:09:00,08:09:00,4377735,24,,
819669861022218,08:10:00,08:10:00,4377733,25,,
819669861022218,08:11:00,08:11:00,4377731,26,,
819669861022218,08:13:00,08:13:00,4377729,27,,
819669861022218,08:15:00,08:15:00,4377727,28,,
819669861022218,08:17:00,08:17:00,4377781,29,,
819669861022218,08:19:00,08:19:00,4377722,30,,
819669861022218,08:20:00,08:20:00,4377720,31,,
819669861022218,08:22:00,08:22:00,5150749,32,,
819669861022218,08:24:00,08:24:00,4377717,33,,
819669871022218,08:06:00,08:06:00,4377777,1,,
819669871022218,08:09:00,08:09:00,4377775,2,,
819669871022218,08:10:00,08:10:00,4377773,3,,
819669871022218,08:11:00,08:11:00,4377771,4,,
819669871022218,08:13:00,08:13:00,4377769,5,,
819669871022218,08:14:00,08:14:00,4377767,6,,
819669871022218,08:14:00,08:14:00,4377765,7,,
819669871022218,08:14:00,08:14:00,4377763,8,,
819669871022218,08:15:00,08:15:00,4377761,9,,
819669871022218,08:16:00,08:16:00,4377759,10,,
819669871022218,08:17:00,08:17:00,4377757,11,,
819669871022218,08:18:00,08:18:00,4377778,12,,
819669871022218,08:21:00,08:21:00,4377754,13,,
819669871022218,08:22:00,08:22:00,4377752,14,,
819669871022218,08:24:00,08:24:00,4377750,15,,
819669871022218,08:25:00,08:25:00,4377748,16,,
819669871022218,08:26:00,08:26:00,4377746,17,,
819669871022218,08:27:00,08:27:00,4377779,18,,
819669871022218,08:28:00,08:28:00,4377780,19,,
819669871022218,08:29:00,08:29:00,4377743,20,,
819669871022218,08:30:00,08:30:00,4377741,21,,
819669871022218,08:32:00,08:32:00,4377739,22,,
819669871022218,08:33:00,08:33:00,4377737,23,,
819669871022218,08:35:00,08:35:00,4377735,24,,
819669871022218,08:36:00,08:36:00,4377733,25,,
819669871022218,08:37:00,08:37:00,4377731,26,,
819669871022218,08:39:00,08:39:00,4377729,27,,
819669871022218,08:40:00,08:40:00,4377727,28,,
819669871022218,08:42:00,08:42:00,4377781,29,,
819669871022218,08:45:00,08:45:00,4377722,30,,
819669871022218,08:45:00,08:45:00,4377720,31,,
819669871022218,08:47:00,08:47:00,5150749,32,,
819669871022218,08:49:00,08:49:00,4377717,33,,
820068151022218,06:55:00,06:55:00,4377777,1,,
820068151022218,06:59:00,06:59:00,4377775,2,,
820068151022218,06:59:00,06:59:00,4377773,3,,
820068151022218,07:01:00,07:01:00,4377771,4,,
820068151022218,07:03:00,07:03:00,4377769,5,,
820068151022218,07:04:00,07:04:00,4377767,6,,
820068151022218,07:05:00,07:05:00,4377765,7,,
820068151022218,07:05:00,07:05:00,4377763,8,,
820068151022218,07:06:00,07:06:00,4377761,9,,
820068151022218,07:07:00,07:07:00,4377759,10,,
820068151022218,07:08:00,07:08:00,4377757,11,,
820068151022218,07:09:00,07:09:00,4377778,12,,
820068151022218,07:11:00,07:11:00,4377754,13,,
820068151022218,07:13:00,07:13:00,4377752,14,,
820068151022218,07:14:00,07:14:00,4377750,15,,
820068151022218,07:15:00,07:15:00,4377748,16,,
820068151022218,07:16:00,07:16:00,4377746,17,,
820068151022218,07:17:00,07:17:00,4377779,18,,
820068151022218,07:18:00,07:18:00,4377780,19,,
820068151022218,07:18:00,07:18:00,4377743,20,,
820068151022218,07:20:00,07:20:00,4377741,21,,
820068151022218,07:21:00,07:21:00,4377739,22,,
820068151022218,07:22:00,07:22:00,4377737,23,,
820068151022218,07:24:00,07:24:00,4377735,24,,
820068151022218,07:25:00,07:25:00,4377733,25,,
820068151022218,07:26:00,07:26:00,4377731,26,,
820068151022218,07:28:00,07:28:00,4377729,27,,
820068151022218,07:30:00,07:30:00,4377727,28,,
820068151022218,07:32:00,07:32:00,4377781,29,,
820068151022218,07:34:00,07:34:00,4377722,30,,
820068151022218,07:35:00,07:35:00,4377720,31,,
820068151022218,07:37:00,07:37:00,5150749,32,,
820068151022218,07:39:00,07:39:00,4377717,33,,
820068161022218,08:06:00,08:06:00,4377777,1,,
820068161022218,08:09:00,08:09:00,4377775,2,,
820068161022218,08:10:00,08:10:00,4377773,3,,
820068161022218,08:11:00,08:11:00,4377771,4,,
820068161022218,08:13:00,08:13:00,4377769,5,,
820068161022218,08:14:00,08:14:00,4377767,6,,
820068161022218,08:14:00,08:14:00,4377765,7,,
820068161022218,08:14:00,08:14:00,4377763,8,,
820068161022218,08:15:00,08:15:00,4377761,9,,
820068161022218,08:16:00,08:16:00,4377759,10,,
820068161022218,08:17:00,08:17:00,4377757,11,,
820068161022218,08:18:00,08:18:00,4377778,12,,
820068161022218,08:21:00,08:21:00,4377754,13,,
820068161022218,08:22:00,08:22:00,4377752,14,,
820068161022218,08:24:00,08:24:00,4377750,15,,
820068161022218,08:25:00,08:25:00,4377748,16,,
820068161022218,08:26:00,08:26:00,4377746,17,,
820068161022218,08:27:00,08:27:00,4377779,18,,
820068161022218,08:28:00,08:28:00,4377780,19,,
820068161022218,08:29:00,08:29:00,4377743,20,,
820068161022218,08:30:00,08:30:00,4377741,21,,
820068161022218,08:32:00,08:32:00,4377739,22,,
820068161022218,08:33:00,08:33:00,4377737,23,,
820068161022218,08:35:00,08:35:00,4377735,24,,
820068161022218,08:36:00,08:36:00,4377733,25,,
820068161022218,08:37:00,08:37:00,4377731,26,,
820068161022218,08:39:00,08:39:00,4377729,27,,
820068161022218,08:40:00,08:40:00,4377727,28,,
820068161022218,08:42:00,08:42:00,4377781,29,,
820068161022218,08:45:00,08:45:00,4377722,30,,
820068161022218,08:45:00,08:45:00,4377720,31,,
820068161022218,08:47:00,08:47:00,5150749,32,,
820068161022218,08:49:00,08:49:00,4377717,33,,
919311331022218,07:08:00,07:08:00,4377777,1,,
919311331022218,07:12:00,07:12:00,4377775,2,,
919311331022218,07:12:00,07:12:00,4377773,3,,
919311331022218,07:14:00,07:14:00,4377771,4,,
919311331022218,07:16:00,07:16:00,4377769,5,,
919311331022218,07:17:00,07:17:00,4377767,6,,
919311331022218,07:18:00,07:18:00,4377765,7,,
919311331022218,07:18:00,07:18:00,4377763,8,,
919311331022218,07:19:00,07:19:00,4377761,9,,
919311331022218,07:20:00,07:20:00,4377759,10,,
919311331022218,07:22:00,07:22:00,4377757,11,,
919311331022218,07:23:00,07:23:00,4377778,12,,
919311331022218,07:25:00,07:25:00,4377754,13,,
919311331022218,07:27:00,07:27:00,4377752,14,,
919311331022218,07:28:00,07:28:00,4377750,15,,
919311331022218,07:29:00,07:29:00,4377748,16,,
919311331022218,07:30:00,07:30:00,4377746,17,,
919311331022218,07:31:00,07:31:00,4377779,18,,
919311331022218,07:32:00,07:32:00,4377780,19,,
919311331022218,07:32:00,07:32:00,4377743,20,,
919311331022218,07:34:00,07:34:00,4377741,21,,
919311331022218,07:35:00,07:35:00,4377739,22,,
919311331022218,07:36:00,07:36:00,4377737,23,,
919311331022218,07:38:00,07:38:00,4377735,24,,
919311331022218,07:39:00,07:39:00,4377733,25,,
919311331022218,07:40:00,07:40:00,4377731,26,,
919311331022218,07:43:00,07:43:00,4377729,27,,
919311331022218,07:44:00,07:44:00,4377727,28,,
919311331022218,07:46:00,07:46:00,4377781,29,,
919311331022218,07:49:00,07:49:00,4377722,30,,
919311331022218,07:50:00,07:50:00,4377720,31,,
919311331022218,07:52:00,07:52:00,5150749,32,,
919311331022218,07:54:00,07:54:00,4377717,33,,
919669861022218,08:00:00,08:00:00,4377777,1,,
919669861022218,08:04:00,08:04:00,4377775,2,,
919669861022218,08:04:00,08:04:00,4377773,3,,
919669861022218,08:06:00,08:06:00,4377771,4,,
919669861022218,08:08:00,08:08:00,4377769,5,,
919669861022218,08:09:00,08:09:00,4377767,6,,
919669861022218,08:10:00,08:10:00,4377765,7,,
919669861022218,08:10:00,08:10:00,4377763,8,,
919669861022218,08:11:00,08:11:00,4377761,9,,
919669861022218,08:12:00,08:12:00,4377759,10,,
919669861022218,08:14:00,08:14:00,4377757,11,,
919669861022218,08:15:00,08:15:00,4377778,12,,
919669861022218,08:17:00,08:17:00,4377754,13,,
919669861022218,08:18:00,08:18:00,4377752,14,,
919669861022218,08:19:00,08:19:00,4377750,15,,
919669861022218,08:20:00,08:20:00,4377748,16,,
919669861022218,08:21:00,08:21:00,4377746,17,,
919669861022218,08:22:00,08:22:00,4377779,18,,
919669861022218,08:23:00,08:23:00,4377780,19,,
919669861022218,08:23:00,08:23:00,4377743,20,,
919669861022218,08:24:00,08:24:00,4377741,21,,
919669861022218,08:25:00,08:25:00,4377739,22,,
919669861022218,08:27:00,08:27:00,4377737,23,,
919669861022218,08:28:00,08:28:00,4377735,24,,
919669861022218,08:29:00,08:29:00,4377733,25,,
919669861022218,08:30:00,08:30:00,4377731,26,,
919669861022218,08:33:00,08:33:00,4377729,27,,
919669861022218,08:34:00,08:34:00,4377727,28,,
919669861022218,08:36:00,08:36:00,4377781,29,,
919669861022218,08:39:00,08:39:00,4377722,30,,
919669861022218,08:40:00,08:40:00,4377720,31,,
919669861022218,08:42:00,08:42:00,5150749,32,,
919669861022218,08:44:00,08:44:00,4377717,33,,
919669871022218,08:31:00,08:31:00,4377777,1,,
919669871022218,08:34:00,08:34:00,4377775,2,,
919669871022218,08:35:00,08:35:00,4377773,3,,
919669871022218,08:36:00,08:36:00,4377771,4,,
919669871022218,08:38:00,08:38:00,4377769,5,,
919669871022218,08:39:00,08:39:00,4377767,6,,
919669871022218,08:39:00,08:39:00,4377765,7,,
919669871022218,08:39:00,08:39:00,4377763,8,,
919669871022218,08:40:00,08:40:00,4377761,9,,
919669871022218,08:41:00,08:41:00,4377759,10,,
919669871022218,08:42:00,08:42:00,4377757,11,,
919669871022218,08:43:00,08:43:00,4377778,12,,
919669871022218,08:46:00,08:46:00,4377754,13,,
919669871022218,08:47:00,08:47:00,4377752,14,,
919669871022218,08:49:00,08:49:00,4377750,15,,
919669871022218,08:50:00,08:50:00,4377748,16,,
919669871022218,08:51:00,08:51:00,4377746,17,,
919669871022218,08:52:00,08:52:00,4377779,18,,
919669871022218,08:53:00,08:53:00,4377780,19,,
919669871022218,08:54:00,08:54:00,4377743,20,,
919669871022218,08:55:00,08:55:00,4377741,21,,
919669871022218,08:57:00,08:57:00,4377739,22,,
919669871022218,08:58:00,08:58:00,4377737,23,,
919669871022218,09:00:00,09:00:00,4377735,24,,
919669871022218,09:01:00,09:01:00,4377733,25,,
919669871022218,09:02:00,09:02:00,4377731,26,,
919669871022218,09:04:00,09:04:00,4377729,27,,
919669871022218,09:05:00,09:05:00,4377727,28,,
919669871022218,09:07:00,09:07:00,4377781,29,,
919669871022218,09:10:00,09:10:00,4377722,30,,
919669871022218,09:10:00,09:10:00,4377720,31,,
919669871022218,09:12:00,09:12:00,5150749,32,,
919669871022218,09:14:00,09:14:00,4377717,33,,
920068151022218,07:08:00,07:08:00,4377777,1,,
920068151022218,07:12:00,07:12:00,4377775,2,,
920068151022218,07:12:00,07:12:00,4377773,3,,
920068151022218,07:14:00,07:14:00,4377771,4,,
920068151022218,07:16:00,07:16:00,4377769,5,,
