trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3819831510874790,10:13:00,10:13:00,3713021,1,,
3819831510874790,10:14:00,10:14:00,3713019,2,,
3819831510874790,10:16:00,10:16:00,3713022,3,,
3819831510874790,10:17:00,10:17:00,3713023,4,,
3819831510874790,10:19:00,10:19:00,3713016,5,,
3819831510874790,10:21:00,10:21:00,3713013,6,,
3819831510874790,10:23:00,10:23:00,3713024,7,,
3819831510874790,10:24:00,10:24:00,3713010,8,,
3819831510874790,10:26:00,10:26:00,3713008,9,,
3819831510874790,10:28:00,10:28:00,3713006,10,,
3819831510874790,10:29:00,10:29:00,3713004,11,,
3819831510874790,10:31:00,10:31:00,3713025,12,,
3819831510874790,10:32:00,10:32:00,3713026,13,,
3819831510874790,10:35:00,10:35:00,3713000,14,,
3819831510874790,10:36:00,10:36:00,3712998,15,,
3819831510874790,10:38:00,10:38:00,3712996,16,,
3819831510874790,10:39:00,10:39:00,3712994,17,,
3819831510874790,10:40:00,10:40:00,3712992,18,,
3819831510874790,10:42:00,10:42:00,3712990,19,,
3819831510874790,10:43:00,10:43:00,3712988,20,,
3819831510874790,10:45:00,10:45:00,3712986,21,,
3819831510874790,10:47:00,10:47:00,3712984,22,,
3819831510874790,10:48:00,10:48:00,3712982,23,,
3819831510874790,10:50:00,10:50:00,3712980,24,,
3819831510874790,10:52:00,10:52:00,3712977,25,,
3819831510874790,10:53:00,10:53:00,3712975,26,,
3819831510874790,10:54:00,10:54:00,3712973,27,,
3819831510874790,10:56:00,10:56:00,3713027,28,,
3819831510874790,10:57:00,10:57:00,3712970,29,,
3819831510874790,10:59:00,10:59:00,3712968,30,,
3819831510874790,11:02:00,11:02:00,3712966,31,,
3819831510874790,11:03:00,11:03:00,3712964,32,,
3819831510874790,11:05:00,11:05:00,3712961,33,,
3819831510874790,11:08:00,11:08:00,3712958,34,,
3819831510874790,11:10:00,11:10:00,3713028,35,,
3819831510874790,11:12:00,11:12:00,3712956,36,,
3819831520874790,10:13:00,10:13:00,3713021,1,,
3819831520874790,10:14:00,10:14:00,3713019,2,,
3819831520874790,10:16:00,10:16:00,3713022,3,,
3819831520874790,10:17:00,10:17:00,3713023,4,,
3819831520874790,10:19:00,10:19:00,3713016,5,,
3819831520874790,10:21:00,10:21:00,3713013,6,,
3819831520874790,10:23:00,10:23:00,3713024,7,,
3819831520874790,10:24:00,10:24:00,3713010,8,,
3819831520874790,10:26:00,10:26:00,3713008,9,,
3819831520874790,10:28:00,10:28:00,3713006,10,,
3819831520874790,10:29:00,10:29:00,3713004,11,,
3819831520874790,10:31:00,10:31:00,3713025,12,,
3819831520874790,10:32:00,10:32:00,3713026,13,,
3819831520874790,10:35:00,10:35:00,3713000,14,,
3819831520874790,10:36:00,10:36:00,3712998,15,,
3819831520874790,10:38:00,10:38:00,3712996,16,,
3819831520874790,10:39:00,10:39:00,3712994,17,,
3819831520874790,10:40:00,10:40:00,3712992,18,,
3819831520874790,10:42:00,10:42:00,3712990,19,,
3819831520874790,10:43:00,10:43:00,3712988,20,,
3819831520874790,10:45:00,10:45:00,3712986,21,,
3819831520874790,10:47:00,10:47:00,3712984,22,,
3819831520874790,10:48:00,10:48:00,3712982,23,,
3819831520874790,10:50:00,10:50:00,3712980,24,,
3819831520874790,10:52:00,10:52:00,3712977,25,,
3819831520874790,10:53:00,10:53:00,3712975,26,,
3819831520874790,10:54:00,10:54:00,3712973,27,,
3819831520874790,10:56:00,10:56:00,3713027,28,,
3819831520874790,10:57:00,10:57:00,3712970,29,,
3819831520874790,10:59:00,10:59:00,3712968,30,,
3819831520874790,11:02:00,11:02:00,3712966,31,,
3819831520874790,11:03:00,11:03:00,3712964,32,,
3819831520874790,11:05:00,11:05:00,3712961,33,,
3819831520874790,11:08:00,11:08:00,3712958,34,,
3819831520874790,11:10:00,11:10:00,3713028,35,,
3819831520874790,11:12:00,11:12:00,3712956,36,,
3819831530874790,13:29:00,13:29:00,3713021,1,,
3819831530874790,13:30:00,13:30:00,3713019,2,,
3819831530874790,13:31:00,13:31:00,3713022,3,,
3819831530874790,13:31:00,13:31:00,3713023,4,,
3819831530874790,13:32:00,13:32:00,3713016,5,,
3819831530874790,13:36:00,13:36:00,3713013,6,,
3819831530874790,13:38:00,13:38:00,3713024,7,,
3819831530874790,13:38:00,13:38:00,3713010,8,,
3819831530874790,13:39:00,13:39:00,3713008,9,,
3819831530874790,13:42:00,13:42:00,3713006,10,,
3819831530874790,13:45:00,13:45:00,3713004,11,,
3819831530874790,13:48:00,13:48:00,3713025,12,,
3819831530874790,13:50:00,13:50:00,3713026,13,,
3819831530874790,13:52:00,13:52:00,3713000,14,,
3819831530874790,13:53:00,13:53:00,3712998,15,,
3819831530874790,13:54:00,13:54:00,3712996,16,,
3819831530874790,13:55:00,13:55:00,3712994,17,,
3819831530874790,13:56:00,13:56:00,3712992,18,,
3819831530874790,13:58:00,13:58:00,3712990,19,,
3819831530874790,13:58:00,13:58:00,3712988,20,,
3819831530874790,14:00:00,14:00:00,3712986,21,,
3819831530874790,14:03:00,14:03:00,3712984,22,,
3819831530874790,14:05:00,14:05:00,3712982,23,,
3819831530874790,14:08:00,14:08:00,3712980,24,,
3819831530874790,14:10:00,14:10:00,3712977,25,,
3819831530874790,14:11:00,14:11:00,3712975,26,,
3819831530874790,14:12:00,14:12:00,3712973,27,,
3819831530874790,14:14:00,14:14:00,3713027,28,,
3819831530874790,14:15:00,14:15:00,3712970,29,,
3819831530874790,14:17:00,14:17:00,3712968,30,,
3819831530874790,14:20:00,14:20:00,3712966,31,,
3819831530874790,14:21:00,14:21:00,3712964,32,,
3819831530874790,14:23:00,14:23:00,3712961,33,,
3819831530874790,14:26:00,14:26:00,3712958,34,,
3819831530874790,14:27:00,14:27:00,3713028,35,,
3819831530874790,14:29:00,14:29:00,3712956,36,,
3919622050874790,10:41:00,10:41:00,3713021,1,,
3919622050874790,10:42:00,10:42:00,3713019,2,,
3919622050874790,10:43:00,10:43:00,3713022,3,,
3919622050874790,10:44:00,10:44:00,3713023,4,,
3919622050874790,10:45:00,10:45:00,3713016,5,,
3919622050874790,10:47:00,10:47:00,3713013,6,,
3919622050874790,10:48:00,10:48:00,3713024,7,,
3919622050874790,10:49:00,10:49:00,3713010,8,,
3919622050874790,10:51:00,10:51:00,3713008,9,,
3919622050874790,10:53:00,10:53:00,3713006,10,,
3919622050874790,10:56:00,10:56:00,3713004,11,,
3919622050874790,10:59:00,10:59:00,3713025,12,,
3919622050874790,11:01:00,11:01:00,3713026,13,,
3919622050874790,11:03:00,11:03:00,3713000,14,,
3919622050874790,11:04:00,11:04:00,3712998,15,,
3919622050874790,11:05:00,11:05:00,3712996,16,,
3919622050874790,11:07:00,11:07:00,3712994,17,,
3919622050874790,11:08:00,11:08:00,3712992,18,,
3919622050874790,11:09:00,11:09:00,3712990,19,,
3919622050874790,11:10:00,11:10:00,3712988,20,,
3919622050874790,11:12:00,11:12:00,3712986,21,,
3919622050874790,11:14:00,11:14:00,3712984,22,,
3919622050874790,11:15:00,11:15:00,3712982,23,,
3919622050874790,11:17:00,11:17:00,3712980,24,,
3919622050874790,11:19:00,11:19:00,3712977,25,,
3919622050874790,11:20:00,11:20:00,3712975,26,,
3919622050874790,11:22:00,11:22:00,3712973,27,,
3919622050874790,11:24:00,11:24:00,3713027,28,,
3919622050874790,11:25:00,11:25:00,3712970,29,,
3919622050874790,11:27:00,11:27:00,3712968,30,,
3919622050874790,11:29:00,11:29:00,3712966,31,,
3919622050874790,11:30:00,11:30:00,3712964,32,,
3919622050874790,11:32:00,11:32:00,3712961,33,,
3919622050874790,11:35:00,11:35:00,3712958,34,,
3919622050874790,11:36:00,11:36:00,3713028,35,,
3919622050874790,11:38:00,11:38:00,3712956,36,,
3919622090874790,13:53:00,13:53:00,3713021,1,,
3919622090874790,13:54:00,13:54:00,3713019,2,,
3919622090874790,13:55:00,13:55:00,3713022,3,,
3919622090874790,13:56:00,13:56:00,3713023,4,,
3919622090874790,13:58:00,13:58:00,3713016,5,,
3919622090874790,14:00:00,14:00:00,3713013,6,,
3919622090874790,14:01:00,14:01:00,3713024,7,,
3919622090874790,14:02:00,14:02:00,3713010,8,,
3919622090874790,14:04:00,14:04:00,3713008,9,,
3919622090874790,14:07:00,14:07:00,3713006,10,,
3919622090874790,14:10:00,14:10:00,3713004,11,,
3919622090874790,14:13:00,14:13:00,3713025,12,,
3919622090874790,14:15:00,14:15:00,3713026,13,,
3919622090874790,14:17:00,14:17:00,3713000,14,,
3919622090874790,14:18:00,14:18:00,3712998,15,,
3919622090874790,14:19:00,14:19:00,3712996,16,,
3919622090874790,14:20:00,14:20:00,3712994,17,,
3919622090874790,14:21:00,14:21:00,3712992,18,,
3919622090874790,14:23:00,14:23:00,3712990,19,,
3919622090874790,14:23:00,14:23:00,3712988,20,,
3919622090874790,14:25:00,14:25:00,3712986,21,,
3919622090874790,14:27:00,14:27:00,3712984,22,,
3919622090874790,14:29:00,14:29:00,3712982,23,,
3919622090874790,14:31:00,14:31:00,3712980,24,,
3919622090874790,14:33:00,14:33:00,3712977,25,,
3919622090874790,14:34:00,14:34:00,3712975,26,,
3919622090874790,14:35:00,14:35:00,3712973,27,,
3919622090874790,14:37:00,14:37:00,3713027,28,,
3919622090874790,14:38:00,14:38:00,3712970,29,,
3919622090874790,14:40:00,14:40:00,3712968,30,,
3919622090874790,14:43:00,14:43:00,3712966,31,,
3919622090874790,14:44:00,14:44:00,3712964,32,,
3919622090874790,14:46:00,14:46:00,3712961,33,,
3919622090874790,14:49:00,14:49:00,3712958,34,,
3919622090874790,14:50:00,14:50:00,3713028,35,,
3919622090874790,14:52:00,14:52:00,3712956,36,,
3919831490874790,15:21:00,15:21:00,3713021,1,,
3919831490874790,15:22:00,15:22:00,3713019,2,,
3919831490874790,15:23:00,15:23:00,3713022,3,,
3919831490874790,15:24:00,15:24:00,3713023,4,,
3919831490874790,15:26:00,15:26:00,3713016,5,,
3919831490874790,15:28:00,15:28:00,3713013,6,,
3919831490874790,15:29:00,15:29:00,3713024,7,,
3919831490874790,15:30:00,15:30:00,3713010,8,,
3919831490874790,15:32:00,15:32:00,3713008,9,,
3919831490874790,15:34:00,15:34:00,3713006,10,,
3919831490874790,15:37:00,15:37:00,3713004,11,,
3919831490874790,15:40:00,15:40:00,3713025,12,,
3919831490874790,15:42:00,15:42:00,3713026,13,,
3919831490874790,15:44:00,15:44:00,3713000,14,,
3919831490874790,15:45:00,15:45:00,3712998,15,,
3919831490874790,15:46:00,15:46:00,3712996,16,,
3919831490874790,15:47:00,15:47:00,3712994,17,,
3919831490874790,15:48:00,15:48:00,3712992,18,,
3919831490874790,15:50:00,15:50:00,3712990,19,,
3919831490874790,15:50:00,15:50:00,3712988,20,,
3919831490874790,15:52:00,15:52:00,3712986,21,,
3919831490874790,15:54:00,15:54:00,3712984,22,,
3919831490874790,15:56:00,15:56:00,3712982,23,,
3919831490874790,15:58:00,15:58:00,3712980,24,,
3919831490874790,16:00:00,16:00:00,3712977,25,,
3919831490874790,16:01:00,16:01:00,3712975,26,,
3919831490874790,16:02:00,16:02:00,3712973,27,,
3919831490874790,16:04:00,16:04:00,3713027,28,,
3919831490874790,16:05:00,16:05:00,3712970,29,,
3919831490874790,16:07:00,16:07:00,3712968,30,,
3919831490874790,16:09:00,16:09:00,3712966,31,,
3919831490874790,16:10:00,16:10:00,3712964,32,,
3919831490874790,16:12:00,16:12:00,3712961,33,,
3919831490874790,16:15:00,16:15:00,3712958,34,,
3919831490874790,16:16:00,16:16:00,3713028,35,,
3919831490874790,16:18:00,16:18:00,3712956,36,,
3919831500874790,10:23:00,10:23:00,3713021,1,,
3919831500874790,10:24:00,10:24:00,3713019,2,,
3919831500874790,10:26:00,10:26:00,3713022,3,,
3919831500874790,10:27:00,10:27:00,3713023,4,,
3919831500874790,10:29:00,10:29:00,3713016,5,,
3919831500874790,10:31:00,10:31:00,3713013,6,,
3919831500874790,10:33:00,10:33:00,3713024,7,,
3919831500874790,10:34:00,10:34:00,3713010,8,,
3919831500874790,10:36:00,10:36:00,3713008,9,,
3919831500874790,10:38:00,10:38:00,3713006,10,,
3919831500874790,10:39:00,10:39:00,3713004,11,,
3919831500874790,10:41:00,10:41:00,3713025,12,,
3919831500874790,10:42:00,10:42:00,3713026,13,,
3919831500874790,10:45:00,10:45:00,3713000,14,,
3919831500874790,10:46:00,10:46:00,3712998,15,,
3919831500874790,10:48:00,10:48:00,3712996,16,,
3919831500874790,10:49:00,10:49:00,3712994,17,,
3919831500874790,10:50:00,10:50:00,3712992,18,,
3919831500874790,10:52:00,10:52:00,3712990,19,,
3919831500874790,10:53:00,10:53:00,3712988,20,,
3919831500874790,10:55:00,10:55:00,3712986,21,,
3919831500874790,10:57:00,10:57:00,3712984,22,,
3919831500874790,10:58:00,10:58:00,3712982,23,,
3919831500874790,11:00:00,11:00:00,3712980,24,,
3919831500874790,11:02:00,11:02:00,3712977,25,,
3919831500874790,11:03:00,11:03:00,3712975,26,,
3919831500874790,11:04:00,11:04:00,3712973,27,,
3919831500874790,11:06:00,11:06:00,3713027,28,,
3919831500874790,11:07:00,11:07:00,3712970,29,,
3919831500874790,11:09:00,11:09:00,3712968,30,,
3919831500874790,11:12:00,11:12:00,3712966,31,,
3919831500874790,11:13:00,11:13:00,3712964,32,,
3919831500874790,11:15:00,11:15:00,3712961,33,,
3919831500874790,11:18:00,11:18:00,3712958,34,,
3919831500874790,11:20:00,11:20:00,3713028,35,,
3919831500874790,11:22:00,11:22:00,3712956,36,,
3919831510874790,10:23:00,10:23:00,3713021,1,,
3919831510874790,10:24:00,10:24:00,3713019,2,,
3919831510874790,10:26:00,10:26:00,3713022,3,,
3919831510874790,10:27:00,10:27:00,3713023,4,,
3919831510874790,10:29:00,10:29:00,3713016,5,,
3919831510874790,10:31:00,10:31:00,3713013,6,,
3919831510874790,10:33:00,10:33:00,3713024,7,,
3919831510874790,10:34:00,10:34:00,3713010,8,,
3919831510874790,10:36:00,10:36:00,3713008,9,,
3919831510874790,10:38:00,10:38:00,3713006,10,,
3919831510874790,10:39:00,10:39:00,3713004,11,,
3919831510874790,10:41:00,10:41:00,3713025,12,,
3919831510874790,10:42:00,10:42:00,3713026,13,,
3919831510874790,10:45:00,10:45:00,3713000,14,,
3919831510874790,10:46:00,10:46:00,3712998,15,,
3919831510874790,10:48:00,10:48:00,3712996,16,,
3919831510874790,10:49:00,10:49:00,3712994,17,,
3919831510874790,10:50:00,10:50:00,3712992,18,,
3919831510874790,10:52:00,10:52:00,3712990,19,,
3919831510874790,10:53:00,10:53:00,3712988,20,,
3919831510874790,10:55:00,10:55:00,3712986,21,,
3919831510874790,10:57:00,10:57:00,3712984,22,,
3919831510874790,10:58:00,10:58:00,3712982,23,,
3919831510874790,11:00:00,11:00:00,3712980,24,,
3919831510874790,11:02:00,11:02:00,3712977,25,,
3919831510874790,11:03:00,11:03:00,3712975,26,,
3919831510874790,11:04:00,11:04:00,3712973,27,,
3919831510874790,11:06:00,11:06:00,3713027,28,,
3919831510874790,11:07:00,11:07:00,3712970,29,,
3919831510874790,11:09:00,11:09:00,3712968,30,,
3919831510874790,11:12:00,11:12:00,3712966,31,,
3919831510874790,11:13:00,11:13:00,3712964,32,,
3919831510874790,11:15:00,11:15:00,3712961,33,,
3919831510874790,11:18:00,11:18:00,3712958,34,,
3919831510874790,11:20:00,11:20:00,3713028,35,,
3919831510874790,11:22:00,11:22:00,3712956,36,,
3919831520874790,10:23:00,10:23:00,3713021,1,,
3919831520874790,10:24:00,10:24:00,3713019,2,,
3919831520874790,10:26:00,10:26:00,3713022,3,,
3919831520874790,10:27:00,10:27:00,3713023,4,,
3919831520874790,10:29:00,10:29:00,3713016,5,,
3919831520874790,10:31:00,10:31:00,3713013,6,,
3919831520874790,10:33:00,10:33:00,3713024,7,,
3919831520874790,10:34:00,10:34:00,3713010,8,,
3919831520874790,10:36:00,10:36:00,3713008,9,,
3919831520874790,10:38:00,10:38:00,3713006,10,,
3919831520874790,10:39:00,10:39:00,3713004,11,,
3919831520874790,10:41:00,10:41:00,3713025,12,,
3919831520874790,10:42:00,10:42:00,3713026,13,,
3919831520874790,10:45:00,10:45:00,3713000,14,,
3919831520874790,10:46:00,10:46:00,3712998,15,,
3919831520874790,10:48:00,10:48:00,3712996,16,,
3919831520874790,10:49:00,10:49:00,3712994,17,,
3919831520874790,10:50:00,10:50:00,3712992,18,,
3919831520874790,10:52:00,10:52:00,3712990,19,,
3919831520874790,10:53:00,10:53:00,3712988,20,,
3919831520874790,10:55:00,10:55:00,3712986,21,,
3919831520874790,10:57:00,10:57:00,3712984,22,,
3919831520874790,10:58:00,10:58:00,3712982,23,,
3919831520874790,11:00:00,11:00:00,3712980,24,,
3919831520874790,11:02:00,11:02:00,3712977,25,,
3919831520874790,11:03:00,11:03:00,3712975,26,,
3919831520874790,11:04:00,11:04:00,3712973,27,,
3919831520874790,11:06:00,11:06:00,3713027,28,,
3919831520874790,11:07:00,11:07:00,3712970,29,,
3919831520874790,11:09:00,11:09:00,3712968,30,,
3919831520874790,11:12:00,11:12:00,3712966,31,,
3919831520874790,11:13:00,11:13:00,3712964,32,,
3919831520874790,11:15:00,11:15:00,3712961,33,,
3919831520874790,11:18:00,11:18:00,3712958,34,,
3919831520874790,11:20:00,11:20:00,3713028,35,,
3919831520874790,11:22:00,11:22:00,3712956,36,,
3919831530874790,13:38:00,13:38:00,3713021,1,,
3919831530874790,13:39:00,13:39:00,3713019,2,,
3919831530874790,13:40:00,13:40:00,3713022,3,,
3919831530874790,13:40:00,13:40:00,3713023,4,,
3919831530874790,13:41:00,13:41:00,3713016,5,,
3919831530874790,13:45:00,13:45:00,3713013,6,,
3919831530874790,13:47:00,13:47:00,3713024,7,,
3919831530874790,13:47:00,13:47:00,3713010,8,,
3919831530874790,13:48:00,13:48:00,3713008,9,,
3919831530874790,13:51:00,13:51:00,3713006,10,,
3919831530874790,13:54:00,13:54:00,3713004,11,,
3919831530874790,13:57:00,13:57:00,3713025,12,,
3919831530874790,13:59:00,13:59:00,3713026,13,,
3919831530874790,14:01:00,14:01:00,3713000,14,,
3919831530874790,14:02:00,14:02:00,3712998,15,,
3919831530874790,14:03:00,14:03:00,3712996,16,,
3919831530874790,14:04:00,14:04:00,3712994,17,,
3919831530874790,14:05:00,14:05:00,3712992,18,,
3919831530874790,14:07:00,14:07:00,3712990,19,,
3919831530874790,14:07:00,14:07:00,3712988,20,,
3919831530874790,14:09:00,14:09:00,3712986,21,,
3919831530874790,14:12:00,14:12:00,3712984,22,,
3919831530874790,14:14:00,14:14:00,3712982,23,,
3919831530874790,14:17:00,14:17:00,3712980,24,,
3919831530874790,14:19:00,14:19:00,3712977,25,,
3919831530874790,14:20:00,14:20:00,3712975,26,,
3919831530874790,14:21:00,14:21:00,3712973,27,,
3919831530874790,14:23:00,14:23:00,3713027,28,,
3919831530874790,14:24:00,14:24:00,3712970,29,,
3919831530874790,14:26:00,14:26:00,3712968,30,,
3919831530874790,14:29:00,14:29:00,3712966,31,,
3919831530874790,14:30:00,14:30:00,3712964,32,,
3919831530874790,14:32:00,14:32:00,3712961,33,,
3919831530874790,14:35:00,14:35:00,3712958,34,,
3919831530874790,14:36:00,14:36:00,3713028,35,,
3919831530874790,14:38:00,14:38:00,3712956,36,,
4019622050874790,10:51:00,10:51:00,3713021,1,,
4019622050874790,10:52:00,10:52:00,3713019,2,,
4019622050874790,10:53:00,10:53:00,3713022,3,,
4019622050874790,10:54:00,10:54:00,3713023,4,,
4019622050874790,10:55:00,10:55:00,3713016,5,,
4019622050874790,10:57:00,10:57:00,3713013,6,,
4019622050874790,10:58:00,10:58:00,3713024,7,,
4019622050874790,10:59:00,10:59:00,3713010,8,,
4019622050874790,11:01:00,11:01:00,3713008,9,,
4019622050874790,11:03:00,11:03:00,3713006,10,,
4019622050874790,11:06:00,11:06:00,3713004,11,,
4019622050874790,11:09:00,11:09:00,3713025,12,,
4019622050874790,11:11:00,11:11:00,3713026,13,,
4019622050874790,11:13:00,11:13:00,3713000,14,,
4019622050874790,11:14:00,11:14:00,3712998,15,,
4019622050874790,11:15:00,11:15:00,3712996,16,,
4019622050874790,11:17:00,11:17:00,3712994,17,,
4019622050874790,11:18:00,11:18:00,3712992,18,,
4019622050874790,11:19:00,11:19:00,3712990,19,,
4019622050874790,11:20:00,11:20:00,3712988,20,,
4019622050874790,11:22:00,11:22:00,3712986,21,,
4019622050874790,11:24:00,11:24:00,3712984,22,,
4019622050874790,11:25:00,11:25:00,3712982,23,,
4019622050874790,11:27:00,11:27:00,3712980,24,,
4019622050874790,11:29:00,11:29:00,3712977,25,,
4019622050874790,11:30:00,11:30:00,3712975,26,,
4019622050874790,11:32:00,11:32:00,3712973,27,,
4019622050874790,11:34:00,11:34:00,3713027,28,,
4019622050874790,11:35:00,11:35:00,3712970,29,,
4019622050874790,11:37:00,11:37:00,3712968,30,,
4019622050874790,11:39:00,11:39:00,3712966,31,,
4019622050874790,11:40:00,11:40:00,3712964,32,,
4019622050874790,11:42:00,11:42:00,3712961,33,,
4019622050874790,11:45:00,11:45:00,3712958,34,,
4019622050874790,11:46:00,11:46:00,3713028,35,,
4019622050874790,11:48:00,11:48:00,3712956,36,,
4019622090874790,14:02:00,14:02:00,3713021,1,,
4019622090874790,14:03:00,14:03:00,3713019,2,,
4019622090874790,14:04:00,14:04:00,3713022,3,,
4019622090874790,14:05:00,14:05:00,3713023,4,,
4019622090874790,14:07:00,14:07:00,3713016,5,,
4019622090874790,14:09:00,14:09:00,3713013,6,,
4019622090874790,14:10:00,14:10:00,3713024,7,,
4019622090874790,14:11:00,14:11:00,3713010,8,,
4019622090874790,14:13:00,14:13:00,3713008,9,,
4019622090874790,14:16:00,14:16:00,3713006,10,,
4019622090874790,14:19:00,14:19:00,3713004,11,,
4019622090874790,14:22:00,14:22:00,3713025,12,,
4019622090874790,14:24:00,14:24:00,3713026,13,,
4019622090874790,14:26:00,14:26:00,3713000,14,,
4019622090874790,14:27:00,14:27:00,3712998,15,,
4019622090874790,14:28:00,14:28:00,3712996,16,,
4019622090874790,14:29:00,14:29:00,3712994,17,,
4019622090874790,14:30:00,14:30:00,3712992,18,,
4019622090874790,14:32:00,14:32:00,3712990,19,,
4019622090874790,14:32:00,14:32:00,3712988,20,,
4019622090874790,14:34:00,14:34:00,3712986,21,,
4019622090874790,14:36:00,14:36:00,3712984,22,,
4019622090874790,14:38:00,14:38:00,3712982,23,,
4019622090874790,14:40:00,14:40:00,3712980,24,,
4019622090874790,14:42:00,14:42:00,3712977,25,,
4019622090874790,14:43:00,14:43:00,3712975,26,,
4019622090874790,14:44:00,14:44:00,3712973,27,,
4019622090874790,14:46:00,14:46:00,3713027,28,,
4019622090874790,14:47:00,14:47:00,3712970,29,,
4019622090874790,14:49:00,14:49:00,3712968,30,,
4019622090874790,14:52:00,14:52:00,3712966,31,,
