trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4419260450858519,22:07:00,22:07:00,3619653,9,,
4419260450858519,22:08:00,22:08:00,3619651,10,,
4419260450858519,22:08:00,22:08:00,3619649,11,,
4419260450858519,22:09:00,22:09:00,3619647,12,,
4419260450858519,22:11:00,22:11:00,3619645,13,,
4419260450858519,22:13:00,22:13:00,3619643,14,,
4419260450858519,22:14:00,22:14:00,3619641,15,,
4419260450858519,22:14:00,22:14:00,3619639,16,,
4419260450858519,22:16:00,22:16:00,3619637,17,,
4419260450858519,22:17:00,22:17:00,3619635,18,,
4419260450858519,22:18:00,22:18:00,3619633,19,,
4419260450858519,22:19:00,22:19:00,3619631,20,,
4419260450858519,22:21:00,22:21:00,3619670,21,,
4519260430858519,16:12:00,16:12:00,3619667,1,,
4519260430858519,16:15:00,16:15:00,3619668,2,,
4519260430858519,16:16:00,16:16:00,3619664,3,,
4519260430858519,16:17:00,16:17:00,3619662,4,,
4519260430858519,16:17:00,16:17:00,3619660,5,,
4519260430858519,16:18:00,16:18:00,3619658,6,,
4519260430858519,16:20:00,16:20:00,3619656,7,,
4519260430858519,16:21:00,16:21:00,3619669,8,,
4519260430858519,16:22:00,16:22:00,3619653,9,,
4519260430858519,16:23:00,16:23:00,3619651,10,,
4519260430858519,16:24:00,16:24:00,3619649,11,,
4519260430858519,16:25:00,16:25:00,3619647,12,,
4519260430858519,16:28:00,16:28:00,3619645,13,,
4519260430858519,16:30:00,16:30:00,3619643,14,,
4519260430858519,16:31:00,16:31:00,3619641,15,,
4519260430858519,16:32:00,16:32:00,3619639,16,,
4519260430858519,16:34:00,16:34:00,3619637,17,,
4519260430858519,16:36:00,16:36:00,3619635,18,,
4519260430858519,16:37:00,16:37:00,3619633,19,,
4519260430858519,16:39:00,16:39:00,3619631,20,,
4519260430858519,16:41:00,16:41:00,3619670,21,,
4519260440858519,17:30:00,17:30:00,3619667,1,,
4519260440858519,17:33:00,17:33:00,3619668,2,,
4519260440858519,17:34:00,17:34:00,3619664,3,,
4519260440858519,17:34:00,17:34:00,3619662,4,,
4519260440858519,17:35:00,17:35:00,3619660,5,,
4519260440858519,17:36:00,17:36:00,3619658,6,,
4519260440858519,17:37:00,17:37:00,3619656,7,,
4519260440858519,17:38:00,17:38:00,3619669,8,,
4519260440858519,17:39:00,17:39:00,3619653,9,,
4519260440858519,17:40:00,17:40:00,3619651,10,,
4519260440858519,17:41:00,17:41:00,3619649,11,,
4519260440858519,17:43:00,17:43:00,3619647,12,,
4519260440858519,17:46:00,17:46:00,3619645,13,,
4519260440858519,17:48:00,17:48:00,3619643,14,,
4519260440858519,17:49:00,17:49:00,3619641,15,,
4519260440858519,17:50:00,17:50:00,3619639,16,,
4519260440858519,17:52:00,17:52:00,3619637,17,,
4519260440858519,17:54:00,17:54:00,3619635,18,,
4519260440858519,17:55:00,17:55:00,3619633,19,,
4519260440858519,17:57:00,17:57:00,3619631,20,,
4519260440858519,17:59:00,17:59:00,3619670,21,,
4519260450858519,22:27:00,22:27:00,3619667,1,,
4519260450858519,22:29:00,22:29:00,3619668,2,,
4519260450858519,22:30:00,22:30:00,3619664,3,,
4519260450858519,22:30:00,22:30:00,3619662,4,,
4519260450858519,22:30:00,22:30:00,3619660,5,,
4519260450858519,22:31:00,22:31:00,3619658,6,,
4519260450858519,22:32:00,22:32:00,3619656,7,,
4519260450858519,22:33:00,22:33:00,3619669,8,,
4519260450858519,22:34:00,22:34:00,3619653,9,,
4519260450858519,22:35:00,22:35:00,3619651,10,,
4519260450858519,22:35:00,22:35:00,3619649,11,,
4519260450858519,22:36:00,22:36:00,3619647,12,,
4519260450858519,22:38:00,22:38:00,3619645,13,,
4519260450858519,22:40:00,22:40:00,3619643,14,,
4519260450858519,22:41:00,22:41:00,3619641,15,,
4519260450858519,22:41:00,22:41:00,3619639,16,,
4519260450858519,22:43:00,22:43:00,3619637,17,,
4519260450858519,22:44:00,22:44:00,3619635,18,,
4519260450858519,22:45:00,22:45:00,3619633,19,,
4519260450858519,22:46:00,22:46:00,3619631,20,,
4519260450858519,22:48:00,22:48:00,3619670,21,,
4619260430858519,16:25:00,16:25:00,3619667,1,,
4619260430858519,16:28:00,16:28:00,3619668,2,,
4619260430858519,16:29:00,16:29:00,3619664,3,,
4619260430858519,16:30:00,16:30:00,3619662,4,,
4619260430858519,16:30:00,16:30:00,3619660,5,,
4619260430858519,16:31:00,16:31:00,3619658,6,,
4619260430858519,16:33:00,16:33:00,3619656,7,,
4619260430858519,16:34:00,16:34:00,3619669,8,,
4619260430858519,16:35:00,16:35:00,3619653,9,,
4619260430858519,16:36:00,16:36:00,3619651,10,,
4619260430858519,16:37:00,16:37:00,3619649,11,,
4619260430858519,16:39:00,16:39:00,3619647,12,,
4619260430858519,16:42:00,16:42:00,3619645,13,,
4619260430858519,16:44:00,16:44:00,3619643,14,,
4619260430858519,16:45:00,16:45:00,3619641,15,,
4619260430858519,16:46:00,16:46:00,3619639,16,,
4619260430858519,16:48:00,16:48:00,3619637,17,,
4619260430858519,16:50:00,16:50:00,3619635,18,,
4619260430858519,16:51:00,16:51:00,3619633,19,,
4619260430858519,16:52:00,16:52:00,3619631,20,,
4619260430858519,16:54:00,16:54:00,3619670,21,,
4619260440858519,17:47:00,17:47:00,3619667,1,,
4619260440858519,17:50:00,17:50:00,3619668,2,,
4619260440858519,17:51:00,17:51:00,3619664,3,,
4619260440858519,17:51:00,17:51:00,3619662,4,,
4619260440858519,17:52:00,17:52:00,3619660,5,,
4619260440858519,17:53:00,17:53:00,3619658,6,,
4619260440858519,17:54:00,17:54:00,3619656,7,,
4619260440858519,17:55:00,17:55:00,3619669,8,,
4619260440858519,17:56:00,17:56:00,3619653,9,,
4619260440858519,17:57:00,17:57:00,3619651,10,,
4619260440858519,17:58:00,17:58:00,3619649,11,,
4619260440858519,18:00:00,18:00:00,3619647,12,,
4619260440858519,18:03:00,18:03:00,3619645,13,,
4619260440858519,18:05:00,18:05:00,3619643,14,,
4619260440858519,18:06:00,18:06:00,3619641,15,,
4619260440858519,18:07:00,18:07:00,3619639,16,,
4619260440858519,18:09:00,18:09:00,3619637,17,,
4619260440858519,18:11:00,18:11:00,3619635,18,,
4619260440858519,18:12:00,18:12:00,3619633,19,,
4619260440858519,18:14:00,18:14:00,3619631,20,,
4619260440858519,18:16:00,18:16:00,3619670,21,,
4619260450858519,22:57:00,22:57:00,3619667,1,,
4619260450858519,22:59:00,22:59:00,3619668,2,,
4619260450858519,23:00:00,23:00:00,3619664,3,,
4619260450858519,23:00:00,23:00:00,3619662,4,,
4619260450858519,23:00:00,23:00:00,3619660,5,,
4619260450858519,23:01:00,23:01:00,3619658,6,,
4619260450858519,23:02:00,23:02:00,3619656,7,,
4619260450858519,23:03:00,23:03:00,3619669,8,,
4619260450858519,23:04:00,23:04:00,3619653,9,,
4619260450858519,23:04:00,23:04:00,3619651,10,,
4619260450858519,23:05:00,23:05:00,3619649,11,,
4619260450858519,23:06:00,23:06:00,3619647,12,,
4619260450858519,23:07:00,23:07:00,3619645,13,,
4619260450858519,23:09:00,23:09:00,3619643,14,,
4619260450858519,23:10:00,23:10:00,3619641,15,,
4619260450858519,23:10:00,23:10:00,3619639,16,,
4619260450858519,23:12:00,23:12:00,3619637,17,,
4619260450858519,23:13:00,23:13:00,3619635,18,,
4619260450858519,23:14:00,23:14:00,3619633,19,,
4619260450858519,23:15:00,23:15:00,3619631,20,,
4619260450858519,23:17:00,23:17:00,3619670,21,,
4719260430858519,16:36:00,16:36:00,3619667,1,,
4719260430858519,16:39:00,16:39:00,3619668,2,,
4719260430858519,16:40:00,16:40:00,3619664,3,,
4719260430858519,16:41:00,16:41:00,3619662,4,,
4719260430858519,16:41:00,16:41:00,3619660,5,,
4719260430858519,16:42:00,16:42:00,3619658,6,,
4719260430858519,16:44:00,16:44:00,3619656,7,,
4719260430858519,16:45:00,16:45:00,3619669,8,,
4719260430858519,16:46:00,16:46:00,3619653,9,,
4719260430858519,16:47:00,16:47:00,3619651,10,,
4719260430858519,16:48:00,16:48:00,3619649,11,,
4719260430858519,16:50:00,16:50:00,3619647,12,,
4719260430858519,16:53:00,16:53:00,3619645,13,,
4719260430858519,16:55:00,16:55:00,3619643,14,,
4719260430858519,16:56:00,16:56:00,3619641,15,,
4719260430858519,16:57:00,16:57:00,3619639,16,,
4719260430858519,16:59:00,16:59:00,3619637,17,,
4719260430858519,17:01:00,17:01:00,3619635,18,,
4719260430858519,17:02:00,17:02:00,3619633,19,,
4719260430858519,17:03:00,17:03:00,3619631,20,,
4719260430858519,17:05:00,17:05:00,3619670,21,,
4719260440858519,18:04:00,18:04:00,3619667,1,,
4719260440858519,18:07:00,18:07:00,3619668,2,,
4719260440858519,18:08:00,18:08:00,3619664,3,,
4719260440858519,18:08:00,18:08:00,3619662,4,,
4719260440858519,18:09:00,18:09:00,3619660,5,,
4719260440858519,18:10:00,18:10:00,3619658,6,,
4719260440858519,18:11:00,18:11:00,3619656,7,,
4719260440858519,18:12:00,18:12:00,3619669,8,,
4719260440858519,18:13:00,18:13:00,3619653,9,,
4719260440858519,18:14:00,18:14:00,3619651,10,,
4719260440858519,18:15:00,18:15:00,3619649,11,,
4719260440858519,18:17:00,18:17:00,3619647,12,,
4719260440858519,18:20:00,18:20:00,3619645,13,,
4719260440858519,18:22:00,18:22:00,3619643,14,,
4719260440858519,18:23:00,18:23:00,3619641,15,,
4719260440858519,18:24:00,18:24:00,3619639,16,,
4719260440858519,18:26:00,18:26:00,3619637,17,,
4719260440858519,18:28:00,18:28:00,3619635,18,,
4719260440858519,18:29:00,18:29:00,3619633,19,,
4719260440858519,18:31:00,18:31:00,3619631,20,,
4719260440858519,18:33:00,18:33:00,3619670,21,,
4719260450858519,23:29:00,23:29:00,3619667,1,,
4719260450858519,23:31:00,23:31:00,3619668,2,,
4719260450858519,23:32:00,23:32:00,3619664,3,,
4719260450858519,23:32:00,23:32:00,3619662,4,,
4719260450858519,23:32:00,23:32:00,3619660,5,,
4719260450858519,23:33:00,23:33:00,3619658,6,,
4719260450858519,23:34:00,23:34:00,3619656,7,,
4719260450858519,23:35:00,23:35:00,3619669,8,,
4719260450858519,23:36:00,23:36:00,3619653,9,,
4719260450858519,23:36:00,23:36:00,3619651,10,,
4719260450858519,23:37:00,23:37:00,3619649,11,,
4719260450858519,23:38:00,23:38:00,3619647,12,,
4719260450858519,23:39:00,23:39:00,3619645,13,,
4719260450858519,23:41:00,23:41:00,3619643,14,,
4719260450858519,23:42:00,23:42:00,3619641,15,,
4719260450858519,23:42:00,23:42:00,3619639,16,,
4719260450858519,23:44:00,23:44:00,3619637,17,,
4719260450858519,23:45:00,23:45:00,3619635,18,,
4719260450858519,23:46:00,23:46:00,3619633,19,,
4719260450858519,23:47:00,23:47:00,3619631,20,,
4719260450858519,23:49:00,23:49:00,3619670,21,,
4819260430858519,16:47:00,16:47:00,3619667,1,,
4819260430858519,16:51:00,16:51:00,3619668,2,,
4819260430858519,16:52:00,16:52:00,3619664,3,,
4819260430858519,16:52:00,16:52:00,3619662,4,,
4819260430858519,16:53:00,16:53:00,3619660,5,,
4819260430858519,16:54:00,16:54:00,3619658,6,,
4819260430858519,16:56:00,16:56:00,3619656,7,,
4819260430858519,16:57:00,16:57:00,3619669,8,,
4819260430858519,16:58:00,16:58:00,3619653,9,,
4819260430858519,16:59:00,16:59:00,3619651,10,,
4819260430858519,17:00:00,17:00:00,3619649,11,,
4819260430858519,17:01:00,17:01:00,3619647,12,,
4819260430858519,17:04:00,17:04:00,3619645,13,,
4819260430858519,17:06:00,17:06:00,3619643,14,,
4819260430858519,17:07:00,17:07:00,3619641,15,,
4819260430858519,17:08:00,17:08:00,3619639,16,,
4819260430858519,17:10:00,17:10:00,3619637,17,,
4819260430858519,17:12:00,17:12:00,3619635,18,,
4819260430858519,17:13:00,17:13:00,3619633,19,,
4819260430858519,17:15:00,17:15:00,3619631,20,,
4819260430858519,17:17:00,17:17:00,3619670,21,,
4819260440858519,18:20:00,18:20:00,3619667,1,,
4819260440858519,18:23:00,18:23:00,3619668,2,,
4819260440858519,18:24:00,18:24:00,3619664,3,,
4819260440858519,18:24:00,18:24:00,3619662,4,,
4819260440858519,18:25:00,18:25:00,3619660,5,,
4819260440858519,18:26:00,18:26:00,3619658,6,,
4819260440858519,18:27:00,18:27:00,3619656,7,,
4819260440858519,18:28:00,18:28:00,3619669,8,,
4819260440858519,18:29:00,18:29:00,3619653,9,,
4819260440858519,18:30:00,18:30:00,3619651,10,,
4819260440858519,18:31:00,18:31:00,3619649,11,,
4819260440858519,18:33:00,18:33:00,3619647,12,,
4819260440858519,18:36:00,18:36:00,3619645,13,,
4819260440858519,18:38:00,18:38:00,3619643,14,,
4819260440858519,18:39:00,18:39:00,3619641,15,,
4819260440858519,18:40:00,18:40:00,3619639,16,,
4819260440858519,18:42:00,18:42:00,3619637,17,,
4819260440858519,18:44:00,18:44:00,3619635,18,,
4819260440858519,18:45:00,18:45:00,3619633,19,,
4819260440858519,18:47:00,18:47:00,3619631,20,,
4819260440858519,18:49:00,18:49:00,3619670,21,,
4819260450858519,00:01:00,00:01:00,3619667,1,,
4819260450858519,00:03:00,00:03:00,3619668,2,,
4819260450858519,00:04:00,00:04:00,3619664,3,,
4819260450858519,00:04:00,00:04:00,3619662,4,,
4819260450858519,00:04:00,00:04:00,3619660,5,,
4819260450858519,00:05:00,00:05:00,3619658,6,,
4819260450858519,00:06:00,00:06:00,3619656,7,,
4819260450858519,00:07:00,00:07:00,3619669,8,,
4819260450858519,00:08:00,00:08:00,3619653,9,,
4819260450858519,00:08:00,00:08:00,3619651,10,,
4819260450858519,00:09:00,00:09:00,3619649,11,,
4819260450858519,00:10:00,00:10:00,3619647,12,,
4819260450858519,00:11:00,00:11:00,3619645,13,,
4819260450858519,00:13:00,00:13:00,3619643,14,,
4819260450858519,00:14:00,00:14:00,3619641,15,,
4819260450858519,00:14:00,00:14:00,3619639,16,,
4819260450858519,00:16:00,00:16:00,3619637,17,,
4819260450858519,00:17:00,00:17:00,3619635,18,,
4819260450858519,00:18:00,00:18:00,3619633,19,,
4819260450858519,00:19:00,00:19:00,3619631,20,,
4819260450858519,00:21:00,00:21:00,3619670,21,,
4919260430858519,17:01:00,17:01:00,3619667,1,,
4919260430858519,17:05:00,17:05:00,3619668,2,,
4919260430858519,17:06:00,17:06:00,3619664,3,,
4919260430858519,17:06:00,17:06:00,3619662,4,,
4919260430858519,17:07:00,17:07:00,3619660,5,,
4919260430858519,17:08:00,17:08:00,3619658,6,,
4919260430858519,17:10:00,17:10:00,3619656,7,,
4919260430858519,17:11:00,17:11:00,3619669,8,,
4919260430858519,17:12:00,17:12:00,3619653,9,,
4919260430858519,17:13:00,17:13:00,3619651,10,,
4919260430858519,17:14:00,17:14:00,3619649,11,,
4919260430858519,17:15:00,17:15:00,3619647,12,,
4919260430858519,17:18:00,17:18:00,3619645,13,,
4919260430858519,17:20:00,17:20:00,3619643,14,,
4919260430858519,17:21:00,17:21:00,3619641,15,,
4919260430858519,17:22:00,17:22:00,3619639,16,,
4919260430858519,17:24:00,17:24:00,3619637,17,,
4919260430858519,17:26:00,17:26:00,3619635,18,,
4919260430858519,17:27:00,17:27:00,3619633,19,,
4919260430858519,17:29:00,17:29:00,3619631,20,,
4919260430858519,17:31:00,17:31:00,3619670,21,,
4919260440858519,18:37:00,18:37:00,3619667,1,,
4919260440858519,18:40:00,18:40:00,3619668,2,,
4919260440858519,18:41:00,18:41:00,3619664,3,,
4919260440858519,18:41:00,18:41:00,3619662,4,,
4919260440858519,18:42:00,18:42:00,3619660,5,,
4919260440858519,18:43:00,18:43:00,3619658,6,,
4919260440858519,18:44:00,18:44:00,3619656,7,,
4919260440858519,18:45:00,18:45:00,3619669,8,,
4919260440858519,18:46:00,18:46:00,3619653,9,,
4919260440858519,18:47:00,18:47:00,3619651,10,,
4919260440858519,18:48:00,18:48:00,3619649,11,,
4919260440858519,18:50:00,18:50:00,3619647,12,,
4919260440858519,18:53:00,18:53:00,3619645,13,,
4919260440858519,18:55:00,18:55:00,3619643,14,,
4919260440858519,18:56:00,18:56:00,3619641,15,,
4919260440858519,18:57:00,18:57:00,3619639,16,,
4919260440858519,18:59:00,18:59:00,3619637,17,,
4919260440858519,19:01:00,19:01:00,3619635,18,,
4919260440858519,19:02:00,19:02:00,3619633,19,,
4919260440858519,19:04:00,19:04:00,3619631,20,,
4919260440858519,19:06:00,19:06:00,3619670,21,,
4919260450858519,00:33:00,00:33:00,3619667,1,,
4919260450858519,00:35:00,00:35:00,3619668,2,,
4919260450858519,00:36:00,00:36:00,3619664,3,,
4919260450858519,00:36:00,00:36:00,3619662,4,,
4919260450858519,00:36:00,00:36:00,3619660,5,,
4919260450858519,00:37:00,00:37:00,3619658,6,,
4919260450858519,00:38:00,00:38:00,3619656,7,,
4919260450858519,00:39:00,00:39:00,3619669,8,,
4919260450858519,00:40:00,00:40:00,3619653,9,,
4919260450858519,00:40:00,00:40:00,3619651,10,,
4919260450858519,00:41:00,00:41:00,3619649,11,,
4919260450858519,00:42:00,00:42:00,3619647,12,,
4919260450858519,00:43:00,00:43:00,3619645,13,,
4919260450858519,00:45:00,00:45:00,3619643,14,,
4919260450858519,00:46:00,00:46:00,3619641,15,,
4919260450858519,00:46:00,00:46:00,3619639,16,,
4919260450858519,00:48:00,00:48:00,3619637,17,,
4919260450858519,00:49:00,00:49:00,3619635,18,,
4919260450858519,00:50:00,00:50:00,3619633,19,,
4919260450858519,00:51:00,00:51:00,3619631,20,,
4919260450858519,00:53:00,00:53:00,3619670,21,,
5019260430858519,17:14:00,17:14:00,3619667,1,,
5019260430858519,17:18:00,17:18:00,3619668,2,,
5019260430858519,17:19:00,17:19:00,3619664,3,,
5019260430858519,17:19:00,17:19:00,3619662,4,,
5019260430858519,17:20:00,17:20:00,3619660,5,,
5019260430858519,17:21:00,17:21:00,3619658,6,,
5019260430858519,17:23:00,17:23:00,3619656,7,,
5019260430858519,17:24:00,17:24:00,3619669,8,,
5019260430858519,17:25:00,17:25:00,3619653,9,,
5019260430858519,17:26:00,17:26:00,3619651,10,,
5019260430858519,17:27:00,17:27:00,3619649,11,,
5019260430858519,17:29:00,17:29:00,3619647,12,,
5019260430858519,17:32:00,17:32:00,3619645,13,,
5019260430858519,17:34:00,17:34:00,3619643,14,,
5019260430858519,17:35:00,17:35:00,3619641,15,,
5019260430858519,17:36:00,17:36:00,3619639,16,,
5019260430858519,17:38:00,17:38:00,3619637,17,,
5019260430858519,17:40:00,17:40:00,3619635,18,,
5019260430858519,17:41:00,17:41:00,3619633,19,,
5019260430858519,17:43:00,17:43:00,3619631,20,,
5019260430858519,17:45:00,17:45:00,3619670,21,,
5019260440858519,18:52:00,18:52:00,3619667,1,,
5019260440858519,18:55:00,18:55:00,3619668,2,,
5019260440858519,18:56:00,18:56:00,3619664,3,,
5019260440858519,18:56:00,18:56:00,3619662,4,,
5019260440858519,18:57:00,18:57:00,3619660,5,,
5019260440858519,18:58:00,18:58:00,3619658,6,,
5019260440858519,18:59:00,18:59:00,3619656,7,,
5019260440858519,19:00:00,19:00:00,3619669,8,,
5019260440858519,19:01:00,19:01:00,3619653,9,,
5019260440858519,19:02:00,19:02:00,3619651,10,,
5019260440858519,19:03:00,19:03:00,3619649,11,,
5019260440858519,19:05:00,19:05:00,3619647,12,,
5019260440858519,19:08:00,19:08:00,3619645,13,,
5019260440858519,19:10:00,19:10:00,3619643,14,,
5019260440858519,19:11:00,19:11:00,3619641,15,,
5019260440858519,19:12:00,19:12:00,3619639,16,,
5019260440858519,19:14:00,19:14:00,3619637,17,,
5019260440858519,19:16:00,19:16:00,3619635,18,,
5019260440858519,19:17:00,19:17:00,3619633,19,,
5019260440858519,19:18:00,19:18:00,3619631,20,,
5019260440858519,19:20:00,19:20:00,3619670,21,,
5019260450858519,01:05:00,01:05:00,3619667,1,,
5019260450858519,01:07:00,01:07:00,3619668,2,,
5019260450858519,01:08:00,01:08:00,3619664,3,,
5019260450858519,01:08:00,01:08:00,3619662,4,,
5019260450858519,01:08:00,01:08:00,3619660,5,,
5019260450858519,01:09:00,01:09:00,3619658,6,,
5019260450858519,01:10:00,01:10:00,3619656,7,,
5019260450858519,01:11:00,01:11:00,3619669,8,,
5019260450858519,01:12:00,01:12:00,3619653,9,,
5019260450858519,01:12:00,01:12:00,3619651,10,,
5019260450858519,01:13:00,01:13:00,3619649,11,,
5019260450858519,01:14:00,01:14:00,3619647,12,,
5019260450858519,01:15:00,01:15:00,3619645,13,,
5019260450858519,01:17:00,01:17:00,3619643,14,,
5019260450858519,01:18:00,01:18:00,3619641,15,,
5019260450858519,01:18:00,01:18:00,3619639,16,,
5019260450858519,01:20:00,01:20:00,3619637,17,,
5019260450858519,01:21:00,01:21:00,3619635,18,,
5019260450858519,01:22:00,01:22:00,3619633,19,,
5019260450858519,01:23:00,01:23:00,3619631,20,,
5019260450858519,01:25:00,01:25:00,3619670,21,,
5119260430858519,17:27:00,17:27:00,3619667,1,,
5119260430858519,17:31:00,17:31:00,3619668,2,,
5119260430858519,17:32:00,17:32:00,3619664,3,,
5119260430858519,17:32:00,17:32:00,3619662,4,,
5119260430858519,17:33:00,17:33:00,3619660,5,,
5119260430858519,17:34:00,17:34:00,3619658,6,,
5119260430858519,17:36:00,17:36:00,3619656,7,,
5119260430858519,17:37:00,17:37:00,3619669,8,,
5119260430858519,17:38:00,17:38:00,3619653,9,,
5119260430858519,17:39:00,17:39:00,3619651,10,,
5119260430858519,17:40:00,17:40:00,3619649,11,,
5119260430858519,17:42:00,17:42:00,3619647,12,,
5119260430858519,17:45:00,17:45:00,3619645,13,,
5119260430858519,17:47:00,17:47:00,3619643,14,,
5119260430858519,17:48:00,17:48:00,3619641,15,,
5119260430858519,17:49:00,17:49:00,3619639,16,,
5119260430858519,17:51:00,17:51:00,3619637,17,,
5119260430858519,17:53:00,17:53:00,3619635,18,,
5119260430858519,17:54:00,17:54:00,3619633,19,,
5119260430858519,17:56:00,17:56:00,3619631,20,,
5119260430858519,17:58:00,17:58:00,3619670,21,,
5119260440858519,19:09:00,19:09:00,3619667,1,,
5119260440858519,19:12:00,19:12:00,3619668,2,,
5119260440858519,19:13:00,19:13:00,3619664,3,,
5119260440858519,19:13:00,19:13:00,3619662,4,,
5119260440858519,19:14:00,19:14:00,3619660,5,,
5119260440858519,19:15:00,19:15:00,3619658,6,,
5119260440858519,19:16:00,19:16:00,3619656,7,,
5119260440858519,19:17:00,19:17:00,3619669,8,,
5119260440858519,19:18:00,19:18:00,3619653,9,,
5119260440858519,19:19:00,19:19:00,3619651,10,,
5119260440858519,19:20:00,19:20:00,3619649,11,,
5119260440858519,19:21:00,19:21:00,3619647,12,,
5119260440858519,19:24:00,19:24:00,3619645,13,,
5119260440858519,19:26:00,19:26:00,3619643,14,,
5119260440858519,19:27:00,19:27:00,3619641,15,,
5119260440858519,19:28:00,19:28:00,3619639,16,,
5119260440858519,19:30:00,19:30:00,3619637,17,,
