trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
8620067231021873,16:14:00,16:14:00,4376563,6,,
8620067231021873,16:15:00,16:15:00,4376564,7,,
8620067231021873,16:17:00,16:17:00,4376566,8,,
8620067231021873,16:19:00,16:19:00,4376568,9,,
8620067231021873,16:21:00,16:21:00,4376570,10,,
8620067231021873,16:23:00,16:23:00,4376572,11,,
8620067241021873,18:31:00,18:31:00,4376554,1,,
8620067241021873,18:34:00,18:34:00,4376556,2,,
8620067241021873,18:35:00,18:35:00,4376557,3,,
8620067241021873,18:36:00,18:36:00,4376559,4,,
8620067241021873,18:37:00,18:37:00,4376561,5,,
8620067241021873,18:39:00,18:39:00,4376563,6,,
8620067241021873,18:40:00,18:40:00,4376564,7,,
8620067241021873,18:42:00,18:42:00,4376566,8,,
8620067241021873,18:44:00,18:44:00,4376568,9,,
8620067241021873,18:45:00,18:45:00,4376570,10,,
8620067241021873,18:47:00,18:47:00,4376572,11,,
8718256881021873,16:13:00,16:13:00,4376554,1,,
8718256881021873,16:17:00,16:17:00,4376556,2,,
8718256881021873,16:18:00,16:18:00,4376557,3,,
8718256881021873,16:19:00,16:19:00,4376559,4,,
8718256881021873,16:20:00,16:20:00,4376561,5,,
8718256881021873,16:22:00,16:22:00,4376563,6,,
8718256881021873,16:23:00,16:23:00,4376564,7,,
8718256881021873,16:25:00,16:25:00,4376566,8,,
8718256881021873,16:27:00,16:27:00,4376568,9,,
8718256881021873,16:29:00,16:29:00,4376570,10,,
8718256881021873,16:31:00,16:31:00,4376572,11,,
8718256901021873,18:39:00,18:39:00,4376554,1,,
8718256901021873,18:42:00,18:42:00,4376556,2,,
8718256901021873,18:43:00,18:43:00,4376557,3,,
8718256901021873,18:44:00,18:44:00,4376559,4,,
8718256901021873,18:45:00,18:45:00,4376561,5,,
8718256901021873,18:47:00,18:47:00,4376563,6,,
8718256901021873,18:48:00,18:48:00,4376564,7,,
8718256901021873,18:50:00,18:50:00,4376566,8,,
8718256901021873,18:52:00,18:52:00,4376568,9,,
8718256901021873,18:53:00,18:53:00,4376570,10,,
8718256901021873,18:55:00,18:55:00,4376572,11,,
8720067231021873,16:13:00,16:13:00,4376554,1,,
8720067231021873,16:17:00,16:17:00,4376556,2,,
8720067231021873,16:18:00,16:18:00,4376557,3,,
8720067231021873,16:19:00,16:19:00,4376559,4,,
8720067231021873,16:20:00,16:20:00,4376561,5,,
8720067231021873,16:22:00,16:22:00,4376563,6,,
8720067231021873,16:23:00,16:23:00,4376564,7,,
8720067231021873,16:25:00,16:25:00,4376566,8,,
8720067231021873,16:27:00,16:27:00,4376568,9,,
8720067231021873,16:29:00,16:29:00,4376570,10,,
8720067231021873,16:31:00,16:31:00,4376572,11,,
8720067241021873,18:39:00,18:39:00,4376554,1,,
8720067241021873,18:42:00,18:42:00,4376556,2,,
8720067241021873,18:43:00,18:43:00,4376557,3,,
8720067241021873,18:44:00,18:44:00,4376559,4,,
8720067241021873,18:45:00,18:45:00,4376561,5,,
8720067241021873,18:47:00,18:47:00,4376563,6,,
8720067241021873,18:48:00,18:48:00,4376564,7,,
8720067241021873,18:50:00,18:50:00,4376566,8,,
8720067241021873,18:52:00,18:52:00,4376568,9,,
8720067241021873,18:53:00,18:53:00,4376570,10,,
8720067241021873,18:55:00,18:55:00,4376572,11,,
8818256881021873,16:21:00,16:21:00,4376554,1,,
8818256881021873,16:25:00,16:25:00,4376556,2,,
8818256881021873,16:26:00,16:26:00,4376557,3,,
8818256881021873,16:27:00,16:27:00,4376559,4,,
8818256881021873,16:29:00,16:29:00,4376561,5,,
8818256881021873,16:31:00,16:31:00,4376563,6,,
8818256881021873,16:32:00,16:32:00,4376564,7,,
8818256881021873,16:34:00,16:34:00,4376566,8,,
8818256881021873,16:36:00,16:36:00,4376568,9,,
8818256881021873,16:38:00,16:38:00,4376570,10,,
8818256881021873,16:40:00,16:40:00,4376572,11,,
8818256901021873,18:47:00,18:47:00,4376554,1,,
8818256901021873,18:50:00,18:50:00,4376556,2,,
8818256901021873,18:51:00,18:51:00,4376557,3,,
8818256901021873,18:52:00,18:52:00,4376559,4,,
8818256901021873,18:53:00,18:53:00,4376561,5,,
8818256901021873,18:55:00,18:55:00,4376563,6,,
8818256901021873,18:56:00,18:56:00,4376564,7,,
8818256901021873,18:58:00,18:58:00,4376566,8,,
8818256901021873,19:00:00,19:00:00,4376568,9,,
8818256901021873,19:01:00,19:01:00,4376570,10,,
8818256901021873,19:03:00,19:03:00,4376572,11,,
8820067231021873,16:21:00,16:21:00,4376554,1,,
8820067231021873,16:25:00,16:25:00,4376556,2,,
8820067231021873,16:26:00,16:26:00,4376557,3,,
8820067231021873,16:27:00,16:27:00,4376559,4,,
8820067231021873,16:29:00,16:29:00,4376561,5,,
8820067231021873,16:31:00,16:31:00,4376563,6,,
8820067231021873,16:32:00,16:32:00,4376564,7,,
8820067231021873,16:34:00,16:34:00,4376566,8,,
8820067231021873,16:36:00,16:36:00,4376568,9,,
8820067231021873,16:38:00,16:38:00,4376570,10,,
8820067231021873,16:40:00,16:40:00,4376572,11,,
8820067241021873,18:47:00,18:47:00,4376554,1,,
8820067241021873,18:50:00,18:50:00,4376556,2,,
8820067241021873,18:51:00,18:51:00,4376557,3,,
8820067241021873,18:52:00,18:52:00,4376559,4,,
8820067241021873,18:53:00,18:53:00,4376561,5,,
8820067241021873,18:55:00,18:55:00,4376563,6,,
8820067241021873,18:56:00,18:56:00,4376564,7,,
8820067241021873,18:58:00,18:58:00,4376566,8,,
8820067241021873,19:00:00,19:00:00,4376568,9,,
8820067241021873,19:01:00,19:01:00,4376570,10,,
8820067241021873,19:03:00,19:03:00,4376572,11,,
8918256881021873,16:29:00,16:29:00,4376554,1,,
8918256881021873,16:33:00,16:33:00,4376556,2,,
8918256881021873,16:34:00,16:34:00,4376557,3,,
8918256881021873,16:35:00,16:35:00,4376559,4,,
8918256881021873,16:37:00,16:37:00,4376561,5,,
8918256881021873,16:39:00,16:39:00,4376563,6,,
8918256881021873,16:40:00,16:40:00,4376564,7,,
8918256881021873,16:42:00,16:42:00,4376566,8,,
8918256881021873,16:44:00,16:44:00,4376568,9,,
8918256881021873,16:46:00,16:46:00,4376570,10,,
8918256881021873,16:48:00,16:48:00,4376572,11,,
8918256901021873,18:55:00,18:55:00,4376554,1,,
8918256901021873,18:58:00,18:58:00,4376556,2,,
8918256901021873,18:59:00,18:59:00,4376557,3,,
8918256901021873,19:00:00,19:00:00,4376559,4,,
8918256901021873,19:01:00,19:01:00,4376561,5,,
8918256901021873,19:03:00,19:03:00,4376563,6,,
8918256901021873,19:04:00,19:04:00,4376564,7,,
8918256901021873,19:06:00,19:06:00,4376566,8,,
8918256901021873,19:08:00,19:08:00,4376568,9,,
8918256901021873,19:09:00,19:09:00,4376570,10,,
8918256901021873,19:11:00,19:11:00,4376572,11,,
8920067231021873,16:29:00,16:29:00,4376554,1,,
8920067231021873,16:33:00,16:33:00,4376556,2,,
8920067231021873,16:34:00,16:34:00,4376557,3,,
8920067231021873,16:35:00,16:35:00,4376559,4,,
8920067231021873,16:37:00,16:37:00,4376561,5,,
8920067231021873,16:39:00,16:39:00,4376563,6,,
8920067231021873,16:40:00,16:40:00,4376564,7,,
8920067231021873,16:42:00,16:42:00,4376566,8,,
8920067231021873,16:44:00,16:44:00,4376568,9,,
8920067231021873,16:46:00,16:46:00,4376570,10,,
8920067231021873,16:48:00,16:48:00,4376572,11,,
8920067241021873,18:55:00,18:55:00,4376554,1,,
8920067241021873,18:58:00,18:58:00,4376556,2,,
8920067241021873,18:59:00,18:59:00,4376557,3,,
8920067241021873,19:00:00,19:00:00,4376559,4,,
8920067241021873,19:01:00,19:01:00,4376561,5,,
8920067241021873,19:03:00,19:03:00,4376563,6,,
8920067241021873,19:04:00,19:04:00,4376564,7,,
8920067241021873,19:06:00,19:06:00,4376566,8,,
8920067241021873,19:08:00,19:08:00,4376568,9,,
8920067241021873,19:09:00,19:09:00,4376570,10,,
8920067241021873,19:11:00,19:11:00,4376572,11,,
9018256881021873,16:37:00,16:37:00,4376554,1,,
9018256881021873,16:41:00,16:41:00,4376556,2,,
9018256881021873,16:42:00,16:42:00,4376557,3,,
9018256881021873,16:43:00,16:43:00,4376559,4,,
9018256881021873,16:45:00,16:45:00,4376561,5,,
9018256881021873,16:47:00,16:47:00,4376563,6,,
9018256881021873,16:48:00,16:48:00,4376564,7,,
9018256881021873,16:50:00,16:50:00,4376566,8,,
9018256881021873,16:52:00,16:52:00,4376568,9,,
9018256881021873,16:54:00,16:54:00,4376570,10,,
9018256881021873,16:56:00,16:56:00,4376572,11,,
9018256901021873,19:03:00,19:03:00,4376554,1,,
9018256901021873,19:06:00,19:06:00,4376556,2,,
9018256901021873,19:07:00,19:07:00,4376557,3,,
9018256901021873,19:08:00,19:08:00,4376559,4,,
9018256901021873,19:09:00,19:09:00,4376561,5,,
9018256901021873,19:11:00,19:11:00,4376563,6,,
9018256901021873,19:12:00,19:12:00,4376564,7,,
9018256901021873,19:14:00,19:14:00,4376566,8,,
9018256901021873,19:15:00,19:15:00,4376568,9,,
9018256901021873,19:16:00,19:16:00,4376570,10,,
9018256901021873,19:18:00,19:18:00,4376572,11,,
9020067231021873,16:37:00,16:37:00,4376554,1,,
9020067231021873,16:41:00,16:41:00,4376556,2,,
9020067231021873,16:42:00,16:42:00,4376557,3,,
9020067231021873,16:43:00,16:43:00,4376559,4,,
9020067231021873,16:45:00,16:45:00,4376561,5,,
9020067231021873,16:47:00,16:47:00,4376563,6,,
9020067231021873,16:48:00,16:48:00,4376564,7,,
9020067231021873,16:50:00,16:50:00,4376566,8,,
9020067231021873,16:52:00,16:52:00,4376568,9,,
9020067231021873,16:54:00,16:54:00,4376570,10,,
9020067231021873,16:56:00,16:56:00,4376572,11,,
9020067241021873,19:03:00,19:03:00,4376554,1,,
9020067241021873,19:06:00,19:06:00,4376556,2,,
9020067241021873,19:07:00,19:07:00,4376557,3,,
9020067241021873,19:08:00,19:08:00,4376559,4,,
9020067241021873,19:09:00,19:09:00,4376561,5,,
9020067241021873,19:11:00,19:11:00,4376563,6,,
9020067241021873,19:12:00,19:12:00,4376564,7,,
9020067241021873,19:14:00,19:14:00,4376566,8,,
9020067241021873,19:15:00,19:15:00,4376568,9,,
9020067241021873,19:16:00,19:16:00,4376570,10,,
9020067241021873,19:18:00,19:18:00,4376572,11,,
9118256881021873,16:45:00,16:45:00,4376554,1,,
9118256881021873,16:49:00,16:49:00,4376556,2,,
9118256881021873,16:50:00,16:50:00,4376557,3,,
9118256881021873,16:51:00,16:51:00,4376559,4,,
9118256881021873,16:54:00,16:54:00,4376561,5,,
9118256881021873,16:56:00,16:56:00,4376563,6,,
9118256881021873,16:57:00,16:57:00,4376564,7,,
9118256881021873,16:59:00,16:59:00,4376566,8,,
9118256881021873,17:01:00,17:01:00,4376568,9,,
9118256881021873,17:03:00,17:03:00,4376570,10,,
9118256881021873,17:05:00,17:05:00,4376572,11,,
9118256901021873,19:11:00,19:11:00,4376554,1,,
9118256901021873,19:14:00,19:14:00,4376556,2,,
9118256901021873,19:15:00,19:15:00,4376557,3,,
9118256901021873,19:16:00,19:16:00,4376559,4,,
9118256901021873,19:17:00,19:17:00,4376561,5,,
9118256901021873,19:18:00,19:18:00,4376563,6,,
9118256901021873,19:19:00,19:19:00,4376564,7,,
9118256901021873,19:21:00,19:21:00,4376566,8,,
9118256901021873,19:23:00,19:23:00,4376568,9,,
9118256901021873,19:24:00,19:24:00,4376570,10,,
9118256901021873,19:26:00,19:26:00,4376572,11,,
9120067231021873,16:45:00,16:45:00,4376554,1,,
9120067231021873,16:49:00,16:49:00,4376556,2,,
9120067231021873,16:50:00,16:50:00,4376557,3,,
9120067231021873,16:51:00,16:51:00,4376559,4,,
9120067231021873,16:54:00,16:54:00,4376561,5,,
9120067231021873,16:56:00,16:56:00,4376563,6,,
9120067231021873,16:57:00,16:57:00,4376564,7,,
9120067231021873,16:59:00,16:59:00,4376566,8,,
9120067231021873,17:01:00,17:01:00,4376568,9,,
9120067231021873,17:03:00,17:03:00,4376570,10,,
9120067231021873,17:05:00,17:05:00,4376572,11,,
9120067241021873,19:11:00,19:11:00,4376554,1,,
9120067241021873,19:14:00,19:14:00,4376556,2,,
9120067241021873,19:15:00,19:15:00,4376557,3,,
9120067241021873,19:16:00,19:16:00,4376559,4,,
9120067241021873,19:17:00,19:17:00,4376561,5,,
9120067241021873,19:18:00,19:18:00,4376563,6,,
9120067241021873,19:19:00,19:19:00,4376564,7,,
9120067241021873,19:21:00,19:21:00,4376566,8,,
9120067241021873,19:23:00,19:23:00,4376568,9,,
9120067241021873,19:24:00,19:24:00,4376570,10,,
9120067241021873,19:26:00,19:26:00,4376572,11,,
918256871021873,08:05:00,08:05:00,4376554,1,,
918256871021873,08:07:00,08:07:00,4376556,2,,
918256871021873,08:08:00,08:08:00,4376557,3,,
918256871021873,08:09:00,08:09:00,4376559,4,,
918256871021873,08:10:00,08:10:00,4376561,5,,
918256871021873,08:11:00,08:11:00,4376563,6,,
918256871021873,08:12:00,08:12:00,4376564,7,,
918256871021873,08:14:00,08:14:00,4376566,8,,
918256871021873,08:15:00,08:15:00,4376568,9,,
918256871021873,08:16:00,08:16:00,4376570,10,,
918256871021873,08:18:00,08:18:00,4376572,11,,
918256881021873,06:42:00,06:42:00,4376554,1,,
918256881021873,06:44:00,06:44:00,4376556,2,,
918256881021873,06:45:00,06:45:00,4376557,3,,
918256881021873,06:46:00,06:46:00,4376559,4,,
918256881021873,06:47:00,06:47:00,4376561,5,,
918256881021873,06:48:00,06:48:00,4376563,6,,
918256881021873,06:49:00,06:49:00,4376564,7,,
918256881021873,06:51:00,06:51:00,4376566,8,,
918256881021873,06:53:00,06:53:00,4376568,9,,
918256881021873,06:54:00,06:54:00,4376570,10,,
918256881021873,06:56:00,06:56:00,4376572,11,,
918256901021873,07:05:00,07:05:00,4376554,1,,
918256901021873,07:07:00,07:07:00,4376556,2,,
918256901021873,07:08:00,07:08:00,4376557,3,,
918256901021873,07:09:00,07:09:00,4376559,4,,
918256901021873,07:10:00,07:10:00,4376561,5,,
918256901021873,07:11:00,07:11:00,4376563,6,,
918256901021873,07:12:00,07:12:00,4376564,7,,
918256901021873,07:14:00,07:14:00,4376566,8,,
918256901021873,07:15:00,07:15:00,4376568,9,,
918256901021873,07:16:00,07:16:00,4376570,10,,
918256901021873,07:18:00,07:18:00,4376572,11,,
920067221021873,08:05:00,08:05:00,4376554,1,,
920067221021873,08:07:00,08:07:00,4376556,2,,
920067221021873,08:08:00,08:08:00,4376557,3,,
920067221021873,08:09:00,08:09:00,4376559,4,,
920067221021873,08:10:00,08:10:00,4376561,5,,
920067221021873,08:11:00,08:11:00,4376563,6,,
920067221021873,08:12:00,08:12:00,4376564,7,,
920067221021873,08:14:00,08:14:00,4376566,8,,
920067221021873,08:15:00,08:15:00,4376568,9,,
920067221021873,08:16:00,08:16:00,4376570,10,,
920067221021873,08:18:00,08:18:00,4376572,11,,
920067231021873,06:42:00,06:42:00,4376554,1,,
920067231021873,06:44:00,06:44:00,4376556,2,,
920067231021873,06:45:00,06:45:00,4376557,3,,
920067231021873,06:46:00,06:46:00,4376559,4,,
920067231021873,06:47:00,06:47:00,4376561,5,,
920067231021873,06:48:00,06:48:00,4376563,6,,
920067231021873,06:49:00,06:49:00,4376564,7,,
920067231021873,06:51:00,06:51:00,4376566,8,,
920067231021873,06:53:00,06:53:00,4376568,9,,
920067231021873,06:54:00,06:54:00,4376570,10,,
920067231021873,06:56:00,06:56:00,4376572,11,,
920067241021873,07:05:00,07:05:00,4376554,1,,
920067241021873,07:07:00,07:07:00,4376556,2,,
920067241021873,07:08:00,07:08:00,4376557,3,,
920067241021873,07:09:00,07:09:00,4376559,4,,
920067241021873,07:10:00,07:10:00,4376561,5,,
920067241021873,07:11:00,07:11:00,4376563,6,,
920067241021873,07:12:00,07:12:00,4376564,7,,
920067241021873,07:14:00,07:14:00,4376566,8,,
920067241021873,07:15:00,07:15:00,4376568,9,,
920067241021873,07:16:00,07:16:00,4376570,10,,
920067241021873,07:18:00,07:18:00,4376572,11,,
9218256881021873,16:53:00,16:53:00,4376554,1,,
9218256881021873,16:57:00,16:57:00,4376556,2,,
9218256881021873,16:58:00,16:58:00,4376557,3,,
9218256881021873,16:59:00,16:59:00,4376559,4,,
9218256881021873,17:02:00,17:02:00,4376561,5,,
9218256881021873,17:04:00,17:04:00,4376563,6,,
9218256881021873,17:05:00,17:05:00,4376564,7,,
9218256881021873,17:07:00,17:07:00,4376566,8,,
9218256881021873,17:09:00,17:09:00,4376568,9,,
9218256881021873,17:11:00,17:11:00,4376570,10,,
9218256881021873,17:13:00,17:13:00,4376572,11,,
9218256901021873,19:19:00,19:19:00,4376554,1,,
9218256901021873,19:22:00,19:22:00,4376556,2,,
9218256901021873,19:23:00,19:23:00,4376557,3,,
9218256901021873,19:24:00,19:24:00,4376559,4,,
9218256901021873,19:25:00,19:25:00,4376561,5,,
9218256901021873,19:26:00,19:26:00,4376563,6,,
9218256901021873,19:27:00,19:27:00,4376564,7,,
9218256901021873,19:29:00,19:29:00,4376566,8,,
9218256901021873,19:31:00,19:31:00,4376568,9,,
9218256901021873,19:32:00,19:32:00,4376570,10,,
9218256901021873,19:34:00,19:34:00,4376572,11,,
9220067231021873,16:53:00,16:53:00,4376554,1,,
9220067231021873,16:57:00,16:57:00,4376556,2,,
9220067231021873,16:58:00,16:58:00,4376557,3,,
9220067231021873,16:59:00,16:59:00,4376559,4,,
9220067231021873,17:02:00,17:02:00,4376561,5,,
9220067231021873,17:04:00,17:04:00,4376563,6,,
9220067231021873,17:05:00,17:05:00,4376564,7,,
9220067231021873,17:07:00,17:07:00,4376566,8,,
9220067231021873,17:09:00,17:09:00,4376568,9,,
9220067231021873,17:11:00,17:11:00,4376570,10,,
9220067231021873,17:13:00,17:13:00,4376572,11,,
9220067241021873,19:19:00,19:19:00,4376554,1,,
9220067241021873,19:22:00,19:22:00,4376556,2,,
9220067241021873,19:23:00,19:23:00,4376557,3,,
9220067241021873,19:24:00,19:24:00,4376559,4,,
9220067241021873,19:25:00,19:25:00,4376561,5,,
9220067241021873,19:26:00,19:26:00,4376563,6,,
9220067241021873,19:27:00,19:27:00,4376564,7,,
9220067241021873,19:29:00,19:29:00,4376566,8,,
9220067241021873,19:31:00,19:31:00,4376568,9,,
9220067241021873,19:32:00,19:32:00,4376570,10,,
9220067241021873,19:34:00,19:34:00,4376572,11,,
9318256881021873,17:01:00,17:01:00,4376554,1,,
9318256881021873,17:05:00,17:05:00,4376556,2,,
9318256881021873,17:06:00,17:06:00,4376557,3,,
9318256881021873,17:07:00,17:07:00,4376559,4,,
9318256881021873,17:10:00,17:10:00,4376561,5,,
9318256881021873,17:12:00,17:12:00,4376563,6,,
9318256881021873,17:13:00,17:13:00,4376564,7,,
9318256881021873,17:15:00,17:15:00,4376566,8,,
9318256881021873,17:17:00,17:17:00,4376568,9,,
9318256881021873,17:19:00,17:19:00,4376570,10,,
9318256881021873,17:21:00,17:21:00,4376572,11,,
9318256901021873,19:27:00,19:27:00,4376554,1,,
9318256901021873,19:30:00,19:30:00,4376556,2,,
9318256901021873,19:31:00,19:31:00,4376557,3,,
9318256901021873,19:32:00,19:32:00,4376559,4,,
9318256901021873,19:33:00,19:33:00,4376561,5,,
9318256901021873,19:34:00,19:34:00,4376563,6,,
9318256901021873,19:35:00,19:35:00,4376564,7,,
9318256901021873,19:37:00,19:37:00,4376566,8,,
9318256901021873,19:39:00,19:39:00,4376568,9,,
9318256901021873,19:40:00,19:40:00,4376570,10,,
9318256901021873,19:42:00,19:42:00,4376572,11,,
9320067231021873,17:01:00,17:01:00,4376554,1,,
9320067231021873,17:05:00,17:05:00,4376556,2,,
9320067231021873,17:06:00,17:06:00,4376557,3,,
9320067231021873,17:07:00,17:07:00,4376559,4,,
9320067231021873,17:10:00,17:10:00,4376561,5,,
9320067231021873,17:12:00,17:12:00,4376563,6,,
9320067231021873,17:13:00,17:13:00,4376564,7,,
9320067231021873,17:15:00,17:15:00,4376566,8,,
9320067231021873,17:17:00,17:17:00,4376568,9,,
9320067231021873,17:19:00,17:19:00,4376570,10,,
9320067231021873,17:21:00,17:21:00,4376572,11,,
9320067241021873,19:27:00,19:27:00,4376554,1,,
9320067241021873,19:30:00,19:30:00,4376556,2,,
9320067241021873,19:31:00,19:31:00,4376557,3,,
9320067241021873,19:32:00,19:32:00,4376559,4,,
9320067241021873,19:33:00,19:33:00,4376561,5,,
9320067241021873,19:34:00,19:34:00,4376563,6,,
9320067241021873,19:35:00,19:35:00,4376564,7,,
9320067241021873,19:37:00,19:37:00,4376566,8,,
9320067241021873,19:39:00,19:39:00,4376568,9,,
9320067241021873,19:40:00,19:40:00,4376570,10,,
9320067241021873,19:42:00,19:42:00,4376572,11,,
9418256881021873,17:09:00,17:09:00,4376554,1,,
9418256881021873,17:13:00,17:13:00,4376556,2,,
9418256881021873,17:14:00,17:14:00,4376557,3,,
9418256881021873,17:16:00,17:16:00,4376559,4,,
9418256881021873,17:18:00,17:18:00,4376561,5,,
9418256881021873,17:21:00,17:21:00,4376563,6,,
9418256881021873,17:22:00,17:22:00,4376564,7,,
9418256881021873,17:24:00,17:24:00,4376566,8,,
9418256881021873,17:26:00,17:26:00,4376568,9,,
9418256881021873,17:28:00,17:28:00,4376570,10,,
9418256881021873,17:30:00,17:30:00,4376572,11,,
9418256901021873,19:35:00,19:35:00,4376554,1,,
9418256901021873,19:38:00,19:38:00,4376556,2,,
9418256901021873,19:39:00,19:39:00,4376557,3,,
9418256901021873,19:40:00,19:40:00,4376559,4,,
9418256901021873,19:41:00,19:41:00,4376561,5,,
9418256901021873,19:42:00,19:42:00,4376563,6,,
9418256901021873,19:43:00,19:43:00,4376564,7,,
9418256901021873,19:45:00,19:45:00,4376566,8,,
9418256901021873,19:47:00,19:47:00,4376568,9,,
9418256901021873,19:48:00,19:48:00,4376570,10,,
9418256901021873,19:50:00,19:50:00,4376572,11,,
9420067231021873,17:09:00,17:09:00,4376554,1,,
9420067231021873,17:13:00,17:13:00,4376556,2,,
9420067231021873,17:14:00,17:14:00,4376557,3,,
9420067231021873,17:16:00,17:16:00,4376559,4,,
9420067231021873,17:18:00,17:18:00,4376561,5,,
9420067231021873,17:21:00,17:21:00,4376563,6,,
9420067231021873,17:22:00,17:22:00,4376564,7,,
9420067231021873,17:24:00,17:24:00,4376566,8,,
9420067231021873,17:26:00,17:26:00,4376568,9,,
9420067231021873,17:28:00,17:28:00,4376570,10,,
9420067231021873,17:30:00,17:30:00,4376572,11,,
9420067241021873,19:35:00,19:35:00,4376554,1,,
9420067241021873,19:38:00,19:38:00,4376556,2,,
9420067241021873,19:39:00,19:39:00,4376557,3,,
9420067241021873,19:40:00,19:40:00,4376559,4,,
9420067241021873,19:41:00,19:41:00,4376561,5,,
9420067241021873,19:42:00,19:42:00,4376563,6,,
9420067241021873,19:43:00,19:43:00,4376564,7,,
9420067241021873,19:45:00,19:45:00,4376566,8,,
9420067241021873,19:47:00,19:47:00,4376568,9,,
9420067241021873,19:48:00,19:48:00,4376570,10,,
9420067241021873,19:50:00,19:50:00,4376572,11,,
9518256881021873,17:15:00,17:15:00,4376554,1,,
9518256881021873,17:19:00,17:19:00,4376556,2,,
9518256881021873,17:20:00,17:20:00,4376557,3,,
