trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
6319618541212791,21:44:00,21:44:00,5138195,12,,
6319618541212791,21:45:00,21:45:00,5138193,13,,
6319618541212791,21:46:00,21:46:00,5138191,14,,
6319618541212791,21:47:00,21:47:00,5138189,15,,
6319618541212791,21:48:00,21:48:00,5138187,16,,
6319618541212791,21:50:00,21:50:00,5138185,17,,
6319618541212791,21:50:00,21:50:00,5138219,18,,
6319618541212791,21:51:00,21:51:00,5138220,19,,
6319618541212791,21:52:00,21:52:00,5138182,20,,
6319618541212791,21:53:00,21:53:00,5138180,21,,
6319618541212791,21:55:00,21:55:00,5138176,22,,
6319618541212791,21:57:00,21:57:00,5138221,23,,
6319618541212791,21:58:00,21:58:00,5138171,24,,
6319618541212791,21:59:00,21:59:00,5138222,25,,
6319618541212791,22:00:00,22:00:00,5138169,26,,
6319618541212791,22:01:00,22:01:00,5138223,27,,
6319618541212791,22:02:00,22:02:00,5138224,28,,
6319618541212791,22:02:00,22:02:00,5138165,29,,
6319618541212791,22:04:00,22:04:00,5138225,30,,
6319618541212791,22:06:00,22:06:00,5138160,31,,
6319618551212791,14:13:00,14:13:00,5138215,1,,
6319618551212791,14:13:00,14:13:00,5138216,2,,
6319618551212791,14:14:00,14:14:00,5138212,3,,
6319618551212791,14:15:00,14:15:00,5138210,4,,
6319618551212791,14:17:00,14:17:00,5138217,5,,
6319618551212791,14:18:00,14:18:00,5138207,6,,
6319618551212791,14:20:00,14:20:00,5138218,7,,
6319618551212791,14:21:00,14:21:00,5138204,8,,
6319618551212791,14:23:00,14:23:00,5138202,9,,
6319618551212791,14:25:00,14:25:00,5138200,10,,
6319618551212791,14:27:00,14:27:00,5138197,11,,
6319618551212791,14:30:00,14:30:00,5138195,12,,
6319618551212791,14:31:00,14:31:00,5138193,13,,
6319618551212791,14:33:00,14:33:00,5138191,14,,
6319618551212791,14:35:00,14:35:00,5138189,15,,
6319618551212791,14:36:00,14:36:00,5138187,16,,
6319618551212791,14:38:00,14:38:00,5138185,17,,
6319618551212791,14:39:00,14:39:00,5138219,18,,
6319618551212791,14:40:00,14:40:00,5138220,19,,
6319618551212791,14:41:00,14:41:00,5138182,20,,
6319618551212791,14:43:00,14:43:00,5138180,21,,
6319618551212791,14:46:00,14:46:00,5138176,22,,
6319618551212791,14:49:00,14:49:00,5138221,23,,
6319618551212791,14:51:00,14:51:00,5138171,24,,
6319618551212791,14:52:00,14:52:00,5138222,25,,
6319618551212791,14:54:00,14:54:00,5138169,26,,
6319618551212791,14:55:00,14:55:00,5138223,27,,
6319618551212791,14:57:00,14:57:00,5138224,28,,
6319618551212791,14:59:00,14:59:00,5138165,29,,
6319618551212791,15:02:00,15:02:00,5138225,30,,
6319618551212791,15:04:00,15:04:00,5138160,31,,
6319618561212791,15:54:00,15:54:00,5138215,1,,
6319618561212791,15:56:00,15:56:00,5138216,2,,
6319618561212791,15:58:00,15:58:00,5138212,3,,
6319618561212791,16:03:00,16:03:00,5138210,4,,
6319618561212791,16:05:00,16:05:00,5138217,5,,
6319618561212791,16:06:00,16:06:00,5138207,6,,
6319618561212791,16:08:00,16:08:00,5138218,7,,
6319618561212791,16:09:00,16:09:00,5138204,8,,
6319618561212791,16:11:00,16:11:00,5138202,9,,
6319618561212791,16:13:00,16:13:00,5138200,10,,
6319618561212791,16:15:00,16:15:00,5138197,11,,
6319618561212791,16:18:00,16:18:00,5138195,12,,
6319618561212791,16:19:00,16:19:00,5138193,13,,
6319618561212791,16:21:00,16:21:00,5138191,14,,
6319618561212791,16:22:00,16:22:00,5138189,15,,
6319618561212791,16:23:00,16:23:00,5138187,16,,
6319618561212791,16:25:00,16:25:00,5138185,17,,
6319618561212791,16:26:00,16:26:00,5138219,18,,
6319618561212791,16:27:00,16:27:00,5138220,19,,
6319618561212791,16:29:00,16:29:00,5138182,20,,
6319618561212791,16:31:00,16:31:00,5138180,21,,
6319618561212791,16:35:00,16:35:00,5138176,22,,
6319618561212791,16:37:00,16:37:00,5138221,23,,
6319618561212791,16:39:00,16:39:00,5138171,24,,
6319618561212791,16:40:00,16:40:00,5138222,25,,
6319618561212791,16:41:00,16:41:00,5138169,26,,
6319618561212791,16:42:00,16:42:00,5138223,27,,
6319618561212791,16:44:00,16:44:00,5138224,28,,
6319618561212791,16:45:00,16:45:00,5138165,29,,
6319618561212791,16:47:00,16:47:00,5138225,30,,
6319618561212791,16:48:00,16:48:00,5138160,31,,
6319842951212791,21:30:00,21:30:00,5138215,1,,
6319842951212791,21:31:00,21:31:00,5138216,2,,
6319842951212791,21:31:00,21:31:00,5138212,3,,
6319842951212791,21:33:00,21:33:00,5138210,4,,
6319842951212791,21:35:00,21:35:00,5138217,5,,
6319842951212791,21:36:00,21:36:00,5138207,6,,
6319842951212791,21:38:00,21:38:00,5138218,7,,
6319842951212791,21:39:00,21:39:00,5138204,8,,
6319842951212791,21:40:00,21:40:00,5138202,9,,
6319842951212791,21:42:00,21:42:00,5138200,10,,
6319842951212791,21:43:00,21:43:00,5138197,11,,
6319842951212791,21:45:00,21:45:00,5138195,12,,
6319842951212791,21:46:00,21:46:00,5138193,13,,
6319842951212791,21:47:00,21:47:00,5138191,14,,
6319842951212791,21:48:00,21:48:00,5138189,15,,
6319842951212791,21:49:00,21:49:00,5138187,16,,
6319842951212791,21:50:00,21:50:00,5138185,17,,
6319842951212791,21:50:00,21:50:00,5138219,18,,
6319842951212791,21:51:00,21:51:00,5138220,19,,
6319842951212791,21:52:00,21:52:00,5138182,20,,
6319842951212791,21:54:00,21:54:00,5138180,21,,
6319842951212791,21:56:00,21:56:00,5138176,22,,
6319842951212791,21:58:00,21:58:00,5138221,23,,
6319842951212791,21:59:00,21:59:00,5138171,24,,
6319842951212791,21:59:00,21:59:00,5138222,25,,
6319842951212791,22:00:00,22:00:00,5138169,26,,
6319842951212791,22:01:00,22:01:00,5138223,27,,
6319842951212791,22:02:00,22:02:00,5138224,28,,
6319842951212791,22:03:00,22:03:00,5138165,29,,
6319842951212791,22:05:00,22:05:00,5138225,30,,
6319842951212791,22:06:00,22:06:00,5138160,31,,
6319842961212791,13:13:00,13:13:00,5138215,1,,
6319842961212791,13:14:00,13:14:00,5138216,2,,
6319842961212791,13:14:00,13:14:00,5138212,3,,
6319842961212791,13:16:00,13:16:00,5138210,4,,
6319842961212791,13:18:00,13:18:00,5138217,5,,
6319842961212791,13:19:00,13:19:00,5138207,6,,
6319842961212791,13:21:00,13:21:00,5138218,7,,
6319842961212791,13:22:00,13:22:00,5138204,8,,
6319842961212791,13:23:00,13:23:00,5138202,9,,
6319842961212791,13:23:00,13:23:00,5138200,10,,
6319842961212791,13:24:00,13:24:00,5138197,11,,
6319842961212791,13:25:00,13:25:00,5138195,12,,
6319842961212791,13:27:00,13:27:00,5138193,13,,
6319842961212791,13:31:00,13:31:00,5138191,14,,
6319842961212791,13:33:00,13:33:00,5138189,15,,
6319842961212791,13:34:00,13:34:00,5138187,16,,
6319842961212791,13:35:00,13:35:00,5138185,17,,
6319842961212791,13:35:00,13:35:00,5138219,18,,
6319842961212791,13:36:00,13:36:00,5138220,19,,
6319842961212791,13:38:00,13:38:00,5138182,20,,
6319842961212791,13:42:00,13:42:00,5138180,21,,
6319842961212791,13:48:00,13:48:00,5138176,22,,
6319842961212791,13:52:00,13:52:00,5138221,23,,
6319842961212791,13:54:00,13:54:00,5138171,24,,
6319842961212791,13:54:00,13:54:00,5138222,25,,
6319842961212791,13:55:00,13:55:00,5138169,26,,
6319842961212791,13:56:00,13:56:00,5138223,27,,
6319842961212791,14:00:00,14:00:00,5138224,28,,
6319842961212791,14:03:00,14:03:00,5138165,29,,
6319842961212791,14:05:00,14:05:00,5138225,30,,
6319842961212791,14:07:00,14:07:00,5138160,31,,
6319842971212791,15:35:00,15:35:00,5138215,1,,
6319842971212791,15:36:00,15:36:00,5138216,2,,
6319842971212791,15:37:00,15:37:00,5138212,3,,
6319842971212791,15:39:00,15:39:00,5138210,4,,
6319842971212791,15:41:00,15:41:00,5138217,5,,
6319842971212791,15:42:00,15:42:00,5138207,6,,
6319842971212791,15:43:00,15:43:00,5138218,7,,
6319842971212791,15:44:00,15:44:00,5138204,8,,
6319842971212791,15:46:00,15:46:00,5138202,9,,
6319842971212791,15:49:00,15:49:00,5138200,10,,
6319842971212791,15:52:00,15:52:00,5138197,11,,
6319842971212791,15:55:00,15:55:00,5138195,12,,
6319842971212791,15:56:00,15:56:00,5138193,13,,
6319842971212791,15:57:00,15:57:00,5138191,14,,
6319842971212791,15:58:00,15:58:00,5138189,15,,
6319842971212791,16:00:00,16:00:00,5138187,16,,
6319842971212791,16:02:00,16:02:00,5138185,17,,
6319842971212791,16:03:00,16:03:00,5138219,18,,
6319842971212791,16:04:00,16:04:00,5138220,19,,
6319842971212791,16:05:00,16:05:00,5138182,20,,
6319842971212791,16:06:00,16:06:00,5138180,21,,
6319842971212791,16:09:00,16:09:00,5138176,22,,
6319842971212791,16:12:00,16:12:00,5138221,23,,
6319842971212791,16:14:00,16:14:00,5138171,24,,
6319842971212791,16:15:00,16:15:00,5138222,25,,
6319842971212791,16:16:00,16:16:00,5138169,26,,
6319842971212791,16:17:00,16:17:00,5138223,27,,
6319842971212791,16:22:00,16:22:00,5138224,28,,
6319842971212791,16:26:00,16:26:00,5138165,29,,
6319842971212791,16:28:00,16:28:00,5138225,30,,
6319842971212791,16:29:00,16:29:00,5138160,31,,
6419618541212791,21:50:00,21:50:00,5138215,1,,
6419618541212791,21:50:00,21:50:00,5138216,2,,
6419618541212791,21:51:00,21:51:00,5138212,3,,
6419618541212791,21:52:00,21:52:00,5138210,4,,
6419618541212791,21:53:00,21:53:00,5138217,5,,
6419618541212791,21:54:00,21:54:00,5138207,6,,
6419618541212791,21:56:00,21:56:00,5138218,7,,
6419618541212791,21:57:00,21:57:00,5138204,8,,
6419618541212791,21:58:00,21:58:00,5138202,9,,
6419618541212791,22:00:00,22:00:00,5138200,10,,
6419618541212791,22:02:00,22:02:00,5138197,11,,
6419618541212791,22:04:00,22:04:00,5138195,12,,
6419618541212791,22:05:00,22:05:00,5138193,13,,
6419618541212791,22:06:00,22:06:00,5138191,14,,
6419618541212791,22:07:00,22:07:00,5138189,15,,
6419618541212791,22:08:00,22:08:00,5138187,16,,
6419618541212791,22:10:00,22:10:00,5138185,17,,
6419618541212791,22:10:00,22:10:00,5138219,18,,
6419618541212791,22:11:00,22:11:00,5138220,19,,
6419618541212791,22:12:00,22:12:00,5138182,20,,
6419618541212791,22:13:00,22:13:00,5138180,21,,
6419618541212791,22:15:00,22:15:00,5138176,22,,
6419618541212791,22:17:00,22:17:00,5138221,23,,
6419618541212791,22:18:00,22:18:00,5138171,24,,
6419618541212791,22:19:00,22:19:00,5138222,25,,
6419618541212791,22:20:00,22:20:00,5138169,26,,
6419618541212791,22:21:00,22:21:00,5138223,27,,
6419618541212791,22:22:00,22:22:00,5138224,28,,
6419618541212791,22:22:00,22:22:00,5138165,29,,
6419618541212791,22:24:00,22:24:00,5138225,30,,
6419618541212791,22:26:00,22:26:00,5138160,31,,
6419618551212791,14:21:00,14:21:00,5138215,1,,
6419618551212791,14:21:00,14:21:00,5138216,2,,
6419618551212791,14:22:00,14:22:00,5138212,3,,
6419618551212791,14:23:00,14:23:00,5138210,4,,
6419618551212791,14:25:00,14:25:00,5138217,5,,
6419618551212791,14:26:00,14:26:00,5138207,6,,
6419618551212791,14:28:00,14:28:00,5138218,7,,
6419618551212791,14:29:00,14:29:00,5138204,8,,
6419618551212791,14:31:00,14:31:00,5138202,9,,
6419618551212791,14:33:00,14:33:00,5138200,10,,
6419618551212791,14:35:00,14:35:00,5138197,11,,
6419618551212791,14:38:00,14:38:00,5138195,12,,
6419618551212791,14:39:00,14:39:00,5138193,13,,
6419618551212791,14:41:00,14:41:00,5138191,14,,
6419618551212791,14:43:00,14:43:00,5138189,15,,
6419618551212791,14:44:00,14:44:00,5138187,16,,
6419618551212791,14:46:00,14:46:00,5138185,17,,
6419618551212791,14:47:00,14:47:00,5138219,18,,
6419618551212791,14:48:00,14:48:00,5138220,19,,
6419618551212791,14:49:00,14:49:00,5138182,20,,
6419618551212791,14:51:00,14:51:00,5138180,21,,
6419618551212791,14:54:00,14:54:00,5138176,22,,
6419618551212791,14:57:00,14:57:00,5138221,23,,
6419618551212791,14:59:00,14:59:00,5138171,24,,
6419618551212791,15:00:00,15:00:00,5138222,25,,
6419618551212791,15:02:00,15:02:00,5138169,26,,
6419618551212791,15:03:00,15:03:00,5138223,27,,
6419618551212791,15:05:00,15:05:00,5138224,28,,
6419618551212791,15:07:00,15:07:00,5138165,29,,
6419618551212791,15:10:00,15:10:00,5138225,30,,
6419618551212791,15:12:00,15:12:00,5138160,31,,
6419618561212791,16:01:00,16:01:00,5138215,1,,
6419618561212791,16:03:00,16:03:00,5138216,2,,
6419618561212791,16:05:00,16:05:00,5138212,3,,
6419618561212791,16:10:00,16:10:00,5138210,4,,
6419618561212791,16:12:00,16:12:00,5138217,5,,
6419618561212791,16:13:00,16:13:00,5138207,6,,
6419618561212791,16:15:00,16:15:00,5138218,7,,
6419618561212791,16:16:00,16:16:00,5138204,8,,
6419618561212791,16:18:00,16:18:00,5138202,9,,
6419618561212791,16:20:00,16:20:00,5138200,10,,
6419618561212791,16:22:00,16:22:00,5138197,11,,
6419618561212791,16:25:00,16:25:00,5138195,12,,
6419618561212791,16:26:00,16:26:00,5138193,13,,
6419618561212791,16:28:00,16:28:00,5138191,14,,
6419618561212791,16:29:00,16:29:00,5138189,15,,
6419618561212791,16:30:00,16:30:00,5138187,16,,
6419618561212791,16:32:00,16:32:00,5138185,17,,
6419618561212791,16:33:00,16:33:00,5138219,18,,
6419618561212791,16:34:00,16:34:00,5138220,19,,
6419618561212791,16:36:00,16:36:00,5138182,20,,
6419618561212791,16:38:00,16:38:00,5138180,21,,
6419618561212791,16:42:00,16:42:00,5138176,22,,
6419618561212791,16:44:00,16:44:00,5138221,23,,
6419618561212791,16:46:00,16:46:00,5138171,24,,
6419618561212791,16:47:00,16:47:00,5138222,25,,
6419618561212791,16:48:00,16:48:00,5138169,26,,
6419618561212791,16:49:00,16:49:00,5138223,27,,
6419618561212791,16:51:00,16:51:00,5138224,28,,
6419618561212791,16:52:00,16:52:00,5138165,29,,
6419618561212791,16:54:00,16:54:00,5138225,30,,
6419618561212791,16:55:00,16:55:00,5138160,31,,
6419842951212791,21:50:00,21:50:00,5138215,1,,
6419842951212791,21:51:00,21:51:00,5138216,2,,
6419842951212791,21:51:00,21:51:00,5138212,3,,
6419842951212791,21:53:00,21:53:00,5138210,4,,
6419842951212791,21:54:00,21:54:00,5138217,5,,
6419842951212791,21:55:00,21:55:00,5138207,6,,
6419842951212791,21:57:00,21:57:00,5138218,7,,
6419842951212791,21:58:00,21:58:00,5138204,8,,
6419842951212791,21:59:00,21:59:00,5138202,9,,
6419842951212791,22:01:00,22:01:00,5138200,10,,
6419842951212791,22:02:00,22:02:00,5138197,11,,
6419842951212791,22:04:00,22:04:00,5138195,12,,
6419842951212791,22:05:00,22:05:00,5138193,13,,
6419842951212791,22:06:00,22:06:00,5138191,14,,
6419842951212791,22:07:00,22:07:00,5138189,15,,
6419842951212791,22:08:00,22:08:00,5138187,16,,
6419842951212791,22:09:00,22:09:00,5138185,17,,
6419842951212791,22:09:00,22:09:00,5138219,18,,
6419842951212791,22:10:00,22:10:00,5138220,19,,
6419842951212791,22:11:00,22:11:00,5138182,20,,
6419842951212791,22:13:00,22:13:00,5138180,21,,
6419842951212791,22:15:00,22:15:00,5138176,22,,
6419842951212791,22:17:00,22:17:00,5138221,23,,
6419842951212791,22:18:00,22:18:00,5138171,24,,
6419842951212791,22:18:00,22:18:00,5138222,25,,
6419842951212791,22:19:00,22:19:00,5138169,26,,
6419842951212791,22:20:00,22:20:00,5138223,27,,
6419842951212791,22:21:00,22:21:00,5138224,28,,
6419842951212791,22:22:00,22:22:00,5138165,29,,
6419842951212791,22:24:00,22:24:00,5138225,30,,
6419842951212791,22:25:00,22:25:00,5138160,31,,
6419842961212791,13:21:00,13:21:00,5138215,1,,
6419842961212791,13:22:00,13:22:00,5138216,2,,
6419842961212791,13:22:00,13:22:00,5138212,3,,
6419842961212791,13:24:00,13:24:00,5138210,4,,
6419842961212791,13:26:00,13:26:00,5138217,5,,
6419842961212791,13:27:00,13:27:00,5138207,6,,
6419842961212791,13:29:00,13:29:00,5138218,7,,
6419842961212791,13:30:00,13:30:00,5138204,8,,
6419842961212791,13:31:00,13:31:00,5138202,9,,
6419842961212791,13:31:00,13:31:00,5138200,10,,
6419842961212791,13:32:00,13:32:00,5138197,11,,
6419842961212791,13:33:00,13:33:00,5138195,12,,
6419842961212791,13:35:00,13:35:00,5138193,13,,
6419842961212791,13:39:00,13:39:00,5138191,14,,
6419842961212791,13:41:00,13:41:00,5138189,15,,
6419842961212791,13:42:00,13:42:00,5138187,16,,
6419842961212791,13:43:00,13:43:00,5138185,17,,
6419842961212791,13:43:00,13:43:00,5138219,18,,
6419842961212791,13:44:00,13:44:00,5138220,19,,
6419842961212791,13:46:00,13:46:00,5138182,20,,
6419842961212791,13:50:00,13:50:00,5138180,21,,
6419842961212791,13:56:00,13:56:00,5138176,22,,
6419842961212791,14:00:00,14:00:00,5138221,23,,
6419842961212791,14:02:00,14:02:00,5138171,24,,
6419842961212791,14:02:00,14:02:00,5138222,25,,
6419842961212791,14:03:00,14:03:00,5138169,26,,
6419842961212791,14:04:00,14:04:00,5138223,27,,
6419842961212791,14:08:00,14:08:00,5138224,28,,
6419842961212791,14:11:00,14:11:00,5138165,29,,
6419842961212791,14:13:00,14:13:00,5138225,30,,
6419842961212791,14:15:00,14:15:00,5138160,31,,
6419842971212791,15:41:00,15:41:00,5138215,1,,
6419842971212791,15:42:00,15:42:00,5138216,2,,
6419842971212791,15:43:00,15:43:00,5138212,3,,
6419842971212791,15:45:00,15:45:00,5138210,4,,
6419842971212791,15:47:00,15:47:00,5138217,5,,
6419842971212791,15:48:00,15:48:00,5138207,6,,
6419842971212791,15:49:00,15:49:00,5138218,7,,
6419842971212791,15:50:00,15:50:00,5138204,8,,
6419842971212791,15:52:00,15:52:00,5138202,9,,
6419842971212791,15:55:00,15:55:00,5138200,10,,
6419842971212791,15:58:00,15:58:00,5138197,11,,
6419842971212791,16:01:00,16:01:00,5138195,12,,
6419842971212791,16:02:00,16:02:00,5138193,13,,
6419842971212791,16:03:00,16:03:00,5138191,14,,
6419842971212791,16:04:00,16:04:00,5138189,15,,
6419842971212791,16:06:00,16:06:00,5138187,16,,
6419842971212791,16:08:00,16:08:00,5138185,17,,
6419842971212791,16:09:00,16:09:00,5138219,18,,
6419842971212791,16:10:00,16:10:00,5138220,19,,
6419842971212791,16:11:00,16:11:00,5138182,20,,
6419842971212791,16:12:00,16:12:00,5138180,21,,
6419842971212791,16:15:00,16:15:00,5138176,22,,
6419842971212791,16:18:00,16:18:00,5138221,23,,
6419842971212791,16:20:00,16:20:00,5138171,24,,
6419842971212791,16:21:00,16:21:00,5138222,25,,
6419842971212791,16:22:00,16:22:00,5138169,26,,
6419842971212791,16:23:00,16:23:00,5138223,27,,
6419842971212791,16:28:00,16:28:00,5138224,28,,
6419842971212791,16:32:00,16:32:00,5138165,29,,
6419842971212791,16:34:00,16:34:00,5138225,30,,
6419842971212791,16:35:00,16:35:00,5138160,31,,
6519618541212791,22:10:00,22:10:00,5138215,1,,
6519618541212791,22:10:00,22:10:00,5138216,2,,
6519618541212791,22:11:00,22:11:00,5138212,3,,
6519618541212791,22:12:00,22:12:00,5138210,4,,
6519618541212791,22:13:00,22:13:00,5138217,5,,
6519618541212791,22:14:00,22:14:00,5138207,6,,
6519618541212791,22:16:00,22:16:00,5138218,7,,
6519618541212791,22:17:00,22:17:00,5138204,8,,
6519618541212791,22:18:00,22:18:00,5138202,9,,
6519618541212791,22:20:00,22:20:00,5138200,10,,
6519618541212791,22:22:00,22:22:00,5138197,11,,
6519618541212791,22:24:00,22:24:00,5138195,12,,
6519618541212791,22:25:00,22:25:00,5138193,13,,
6519618541212791,22:26:00,22:26:00,5138191,14,,
6519618541212791,22:27:00,22:27:00,5138189,15,,
6519618541212791,22:28:00,22:28:00,5138187,16,,
6519618541212791,22:30:00,22:30:00,5138185,17,,
6519618541212791,22:30:00,22:30:00,5138219,18,,
6519618541212791,22:31:00,22:31:00,5138220,19,,
6519618541212791,22:32:00,22:32:00,5138182,20,,
6519618541212791,22:33:00,22:33:00,5138180,21,,
6519618541212791,22:35:00,22:35:00,5138176,22,,
6519618541212791,22:37:00,22:37:00,5138221,23,,
6519618541212791,22:38:00,22:38:00,5138171,24,,
6519618541212791,22:39:00,22:39:00,5138222,25,,
6519618541212791,22:40:00,22:40:00,5138169,26,,
6519618541212791,22:41:00,22:41:00,5138223,27,,
6519618541212791,22:42:00,22:42:00,5138224,28,,
6519618541212791,22:42:00,22:42:00,5138165,29,,
6519618541212791,22:44:00,22:44:00,5138225,30,,
6519618541212791,22:46:00,22:46:00,5138160,31,,
6519618551212791,14:29:00,14:29:00,5138215,1,,
6519618551212791,14:29:00,14:29:00,5138216,2,,
6519618551212791,14:30:00,14:30:00,5138212,3,,
6519618551212791,14:31:00,14:31:00,5138210,4,,
6519618551212791,14:33:00,14:33:00,5138217,5,,
6519618551212791,14:34:00,14:34:00,5138207,6,,
6519618551212791,14:36:00,14:36:00,5138218,7,,
6519618551212791,14:37:00,14:37:00,5138204,8,,
6519618551212791,14:39:00,14:39:00,5138202,9,,
6519618551212791,14:41:00,14:41:00,5138200,10,,
6519618551212791,14:43:00,14:43:00,5138197,11,,
6519618551212791,14:46:00,14:46:00,5138195,12,,
6519618551212791,14:47:00,14:47:00,5138193,13,,
6519618551212791,14:49:00,14:49:00,5138191,14,,
6519618551212791,14:51:00,14:51:00,5138189,15,,
6519618551212791,14:52:00,14:52:00,5138187,16,,
6519618551212791,14:54:00,14:54:00,5138185,17,,
6519618551212791,14:55:00,14:55:00,5138219,18,,
6519618551212791,14:56:00,14:56:00,5138220,19,,
6519618551212791,14:57:00,14:57:00,5138182,20,,
6519618551212791,14:59:00,14:59:00,5138180,21,,
6519618551212791,15:02:00,15:02:00,5138176,22,,
6519618551212791,15:05:00,15:05:00,5138221,23,,
6519618551212791,15:07:00,15:07:00,5138171,24,,
6519618551212791,15:08:00,15:08:00,5138222,25,,
6519618551212791,15:10:00,15:10:00,5138169,26,,
6519618551212791,15:11:00,15:11:00,5138223,27,,
6519618551212791,15:13:00,15:13:00,5138224,28,,
6519618551212791,15:15:00,15:15:00,5138165,29,,
6519618551212791,15:19:00,15:19:00,5138225,30,,
6519618551212791,15:21:00,15:21:00,5138160,31,,
6519618561212791,16:08:00,16:08:00,5138215,1,,
6519618561212791,16:10:00,16:10:00,5138216,2,,
